sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
80194,90.8,0.49,2596,1699
85245,90.7,0.49,2603,1691
77694,90.4,0.47,2651,1718
80195,94.0,0.44,2907,1584
85246,94.1,0.44,2899,1585
77695,92.0,0.41,2796,1640
80196,91.2,0.43,2777,1701
85247,91.2,0.43,2778,1690
77696,92.9,0.45,2726,1680
85248,92.3,0.42,2734,1599
80197,92.5,0.42,2737,1595
77697,92.2,0.56,3025,1612
85249,92.6,0.52,2648,1682
80198,92.4,0.52,2649,1684
77698,93.4,0.40,2586,1744
85250,93.9,0.57,2801,1650
80199,94.0,0.57,2807,1650
77699,93.1,0.49,2714,1649
80200,91.0,0.50,2628,1547
85251,91.0,0.50,2631,1548
77700,91.8,0.50,2822,1473
80201,92.1,0.46,2609,1687
85252,92.1,0.46,2620,1691
77701,92.4,0.49,2775,1763
80202,93.0,0.44,2809,1673
85253,93.0,0.44,2809,1671
77702,89.7,0.39,2676,1587
80203,90.3,0.40,2795,1557
85254,90.3,0.40,2788,1555
77703,93.9,0.45,2829,1750
80204,93.2,0.45,2838,1636
85255,93.2,0.45,2844,1636
77704,92.4,0.44,2707,1709
85256,93.4,0.42,2616,1667
80205,93.3,0.42,2623,1667
77705,93.3,0.39,2858,1633
85257,92.6,0.38,2821,1633
80206,92.6,0.38,2819,1631
77706,91.4,0.36,2714,1563
80207,91.4,0.48,2970,1616
85258,91.4,0.48,2962,1612
77707,91.1,0.57,2912,1670
85259,92.0,0.54,2420,1686
80208,92.0,0.54,2415,1705
77708,93.1,0.49,2670,1687
85260,92.9,0.49,2875,1579
80209,92.9,0.49,2871,1558
77709,92.6,0.41,2827,1581
85261,91.8,0.43,2586,1715
80210,91.8,0.43,2619,1721
77710,92.9,0.43,2780,1757
85262,93.3,0.41,2810,1641
80211,93.2,0.41,2813,1643
77711,93.0,0.35,2758,1638
80212,93.3,0.37,2852,1580
85263,93.2,0.37,2881,1582
77712,93.4,0.32,2753,1656
85264,92.4,0.33,2621,1684
80213,92.3,0.33,2602,1677
77713,91.4,0.39,2805,1673
80214,92.7,0.41,2786,1617
85265,92.6,0.41,2771,1622
77714,90.1,0.43,2759,1612
85266,89.7,0.43,2634,1592
80215,89.7,0.43,2623,1595
77715,93.5,0.49,2711,1635
80216,93.2,0.52,2739,1687
85267,93.2,0.52,2729,1684
77716,92.5,0.45,2741,1719
80217,92.5,0.45,2733,1560
85268,92.5,0.45,2733,1560
77717,91.1,0.35,2658,1663
85269,91.2,0.34,2612,1649
80218,91.2,0.34,2610,1639
77718,90.2,0.37,2837,1589
85270,90.3,0.37,2748,1582
80219,90.3,0.37,2750,1592
77719,92.6,0.43,2704,1653
85271,92.5,0.43,2714,1724
80220,92.5,0.43,2714,1723
80221,91.7,0.47,2855,1601
85272,91.6,0.47,2852,1591
77720,91.6,0.47,2888,1686
85273,90.2,0.37,2588,1647
80222,90.2,0.37,2587,1642
77721,90.2,0.37,2588,1666
85274,95.0,0.44,3009,1674
80223,95.1,0.44,3016,1697
77722,95.2,0.44,3028,1687
85275,89.8,0.30,2557,1610
80224,89.7,0.30,2550,1582
77723,89.5,0.30,2562,1571
85276,93.0,0.46,3071,1637
80225,93.0,0.46,3084,1637
77724,93.0,0.45,3071,1652
85277,93.0,0.44,2623,1616
80226,93.1,0.44,2612,1616
77725,93.2,0.44,2620,1649
85278,94.1,0.36,2646,1692
80227,93.9,0.36,2654,1701
77726,93.6,0.37,2747,1664
85279,92.8,0.39,2983,1618
80228,92.8,0.39,3013,1617
77727,92.7,0.40,2952,1602
85280,90.4,0.34,2533,1645
80229,90.7,0.34,2511,1646
77728,91.1,0.34,2499,1705
85281,89.0,0.28,2487,1566
80230,88.6,0.28,2487,1620
77729,88.3,0.28,2563,1587
85282,92.2,0.44,2854,1649
80231,92.3,0.44,2862,1588
77730,92.4,0.43,2753,1579
85283,91.0,0.38,2782,1591
80232,91.2,0.38,2771,1595
77731,91.4,0.38,2817,1672
85284,89.5,0.37,2460,1644
80233,89.4,0.37,2541,1647
77732,89.7,0.37,2575,1608
85285,90.3,0.30,2543,1630
80234,90.4,0.31,2479,1657
77733,90.2,0.30,2544,1645
85286,93.4,0.37,2943,1573
80235,93.6,0.37,2932,1541
77734,93.4,0.37,2832,1620
85287,91.8,0.30,2663,1682
80236,91.8,0.31,2686,1682
77735,91.4,0.31,2702,1588
85288,92.7,0.43,2768,1592
80237,92.8,0.44,2763,1613
77736,93.4,0.45,2801,1701
85289,90.2,0.31,2416,1660
80238,90.1,0.32,2498,1652
77737,89.6,0.34,2657,1573
85290,92.6,0.51,2963,1548
80239,92.5,0.51,2855,1561
77738,93.2,0.50,2691,1683
85291,92.1,0.39,2673,1727
80240,92.0,0.39,2793,1703
77739,91.6,0.38,2827,1670
85292,93.2,0.42,2822,1607
80241,93.3,0.42,2734,1610
77740,93.3,0.48,2781,1640
85293,90.8,0.37,2572,1611
80242,90.7,0.37,2552,1607
77741,90.6,0.38,2589,1573
85294,93.0,0.36,2818,1654
80243,93.1,0.36,2841,1658
77742,92.9,0.41,2783,1744
85295,90.6,0.45,2692,1659
80244,90.5,0.45,2669,1650
77743,90.9,0.44,2749,1637
85296,91.3,0.34,2577,1656
80245,91.1,0.34,2559,1660
77744,90.8,0.36,2692,1585
85297,87.9,0.44,2594,1524
80246,88.1,0.44,2623,1526
77745,88.2,0.45,2578,1595
80247,89.0,0.40,2532,1605
85298,89.0,0.40,2530,1604
77746,89.6,0.38,2421,1606
80248,93.1,0.30,2591,1636
85299,93.2,0.30,2645,1645
77747,92.4,0.31,2685,1599
80249,88.0,0.34,2616,1566
85300,87.9,0.34,2607,1571
77748,88.5,0.39,2691,1569
80250,90.2,0.38,2529,1619
85301,90.2,0.38,2534,1614
77749,89.4,0.40,2630,1713
85302,91.8,0.41,2872,1650
80251,91.8,0.41,2836,1651
77750,92.2,0.57,2805,1560
80252,90.5,0.58,2565,1560
85303,90.5,0.58,2518,1559
77751,91.3,0.60,2564,1771
80253,91.5,0.45,2610,1621
85304,91.6,0.45,2618,1622
77752,90.3,0.42,2654,1539
80254,91.7,0.38,2838,1617
85305,91.7,0.38,2835,1625
77753,92.2,0.39,2823,1647
80255,92.9,0.48,2837,1661
85306,93.0,0.48,2847,1661
77754,92.8,0.48,2963,1683
80256,90.8,0.37,2555,1690
85307,90.6,0.37,2571,1684
77755,90.6,0.35,2529,1690
80257,89.4,0.37,2706,1525
85308,89.5,0.37,2684,1532
77756,88.2,0.41,2491,1618
80258,88.3,0.40,2689,1638
85309,88.3,0.40,2679,1630
77757,89.6,0.39,2805,1624
80259,93.4,0.39,2742,1667
85310,93.4,0.39,2760,1709
77758,93.5,0.40,2936,1639
85311,90.9,0.46,2821,1660
80260,90.9,0.46,2805,1701
77759,90.9,0.43,2780,1660
80261,92.2,0.35,2642,1612
85312,92.3,0.35,2608,1655
77760,92.2,0.35,2726,1633
80262,91.6,0.39,2693,1644
85313,91.6,0.39,2702,1615
77761,91.6,0.46,2681,1618
80263,90.6,0.39,2644,1628
85314,90.4,0.39,2647,1625
77762,89.9,0.52,2802,1591
85315,92.7,0.48,2912,1636
80264,92.5,0.47,2934,1653
77763,92.6,0.45,2656,1781
85316,91.5,0.45,2758,1589
80265,91.4,0.45,2739,1579
77764,92.2,0.45,2898,1557
80266,90.8,0.47,2715,1609
85317,90.8,0.47,2713,1611
77765,90.2,0.45,2712,1719
80267,92.7,0.47,2749,1687
85318,92.6,0.47,2747,1695
77766,93.6,0.45,2790,1559
80268,92.9,0.43,2744,1695
85319,93.0,0.43,2755,1680
77767,91.3,0.44,2894,1754
85320,91.1,0.40,2743,1546
80269,91.1,0.40,2758,1542
77768,91.1,0.41,2720,1613
80270,91.1,0.41,2710,1681
85321,91.1,0.41,2710,1676
77769,92.6,0.41,2731,1689
85322,89.7,0.46,2476,1585
80271,89.7,0.46,2472,1585
77770,85.0,0.39,2289,1584
85323,88.2,0.43,2561,1609
80272,88.2,0.43,2571,1636
77771,92.2,0.45,2845,1604
85324,93.0,0.40,2711,1605
80273,92.9,0.40,2717,1615
77772,92.5,0.38,2631,1685
85325,90.5,0.37,2736,1642
80274,90.6,0.37,2738,1607
77773,87.3,0.33,2506,1588
85326,89.2,0.42,2696,1564
80275,89.1,0.42,2699,1568
77774,94.5,0.47,3054,1586
80276,93.5,0.46,2893,1659
85327,93.3,0.46,2877,1665
77775,93.4,0.51,2746,1738
80277,92.6,0.42,2550,1621
85328,92.7,0.42,2585,1631
77776,92.1,0.35,2759,1631
80278,94.4,0.32,2859,1688
85329,94.4,0.33,2872,1680
77777,92.8,0.31,2770,1585
80279,91.5,0.42,2650,1623
85330,91.5,0.42,2641,1622
77778,91.3,0.36,2605,1683
80280,91.3,0.32,2542,1623
85331,91.4,0.32,2550,1628
77779,92.8,0.36,2752,1631
80281,93.0,0.35,2873,1612
85332,92.6,0.35,2861,1615
77780,89.2,0.31,2537,1669
80282,88.2,0.39,2636,1603
85333,88.5,0.39,2629,1594
77781,93.5,0.35,2940,1618
80283,94.3,0.44,2910,1681
85334,94.3,0.44,2919,1692
77782,91.3,0.46,2884,1664
80284,92.8,0.44,2814,1605
85335,92.8,0.44,2812,1594
77783,95.4,0.40,2825,1702
80285,93.1,0.38,2567,1714
85336,93.1,0.38,2580,1721
77784,92.4,0.44,2836,1677
80286,92.1,0.43,2978,1521
85337,92.2,0.43,2974,1514
77785,91.9,0.41,2687,1645
80287,89.4,0.46,2424,1665
85338,89.3,0.46,2421,1664
77786,84.7,0.38,2567,1551
85339,85.8,0.32,2492,1567
80288,85.9,0.33,2491,1567
77787,90.2,0.62,2594,1677
80289,92.4,0.56,2738,1563
85340,92.5,0.56,2731,1563
77788,93.5,0.44,2713,1631
85341,94.5,0.39,2768,1718
80290,94.4,0.39,2767,1717
77789,93.7,0.42,2883,1576
85342,91.7,0.41,2629,1511
80291,91.8,0.41,2633,1511
77790,91.4,0.36,2557,1731
85343,91.6,0.34,2631,1717
80292,91.6,0.34,2628,1719
77791,92.3,0.38,2896,1618
80293,92.7,0.43,2808,1672
85344,92.7,0.43,2808,1675
77792,91.8,0.67,2696,1725
85345,91.8,0.60,2893,1665
80294,91.8,0.60,2894,1666
77793,93.1,0.51,2801,1588
85346,92.9,0.44,2654,1603
80295,92.9,0.44,2664,1630
77794,94.1,0.43,2816,1645
85347,93.6,0.38,2712,1637
80296,93.6,0.38,2729,1618
77795,90.4,0.31,2599,1647
85348,90.2,0.42,2673,1569
80297,90.0,0.42,2665,1588
77796,89.2,0.53,2607,1651
85349,89.2,0.53,2703,1625
80298,89.4,0.53,2694,1625
77797,90.0,0.46,2689,1617
85350,89.6,0.41,2535,1632
80299,89.7,0.41,2570,1611
77798,92.7,0.41,2841,1618
80300,91.8,0.37,2788,1606
85351,91.8,0.37,2832,1609
77799,90.9,0.36,2733,1669
85352,92.9,0.39,2697,1703
80301,92.9,0.39,2689,1702
77800,93.4,0.45,2749,1616
85353,91.9,0.43,2704,1588
80302,91.9,0.43,2710,1588
77801,89.7,0.49,2598,1665
80303,89.8,0.48,2699,1638
85354,89.8,0.48,2698,1628
77802,88.8,0.38,2697,1554
80304,90.0,0.43,2508,1610
85355,90.0,0.43,2541,1633
77803,93.4,0.46,2755,1621
80305,92.8,0.45,2821,1582
85356,92.8,0.45,2790,1619
77804,91.7,0.41,2700,1679
80306,90.7,0.35,2554,1676
85357,90.7,0.35,2580,1642
77805,87.7,0.32,2528,1562
80307,87.4,0.30,2557,1555
85358,87.4,0.30,2586,1538
77806,92.0,0.46,2757,1684
80308,94.3,0.46,3005,1629
85359,94.4,0.46,2961,1632
77807,92.4,0.40,2852,1569
80309,92.5,0.53,2530,1607
85360,92.5,0.52,2536,1693
77808,90.9,0.40,2567,1734
80310,89.5,0.38,2706,1642
85361,89.3,0.38,2711,1570
77809,88.8,0.33,2719,1582
80311,90.2,0.35,2613,1685
85362,90.3,0.35,2599,1672
77810,93.4,0.41,2867,1651
80312,93.1,0.37,2681,1597
85363,93.1,0.37,2684,1597
77811,90.4,0.28,2510,1700
80313,89.4,0.46,2567,1560
85364,89.2,0.49,2558,1584
77812,92.9,0.48,2729,1624
80314,93.5,0.48,2830,1680
85365,93.6,0.48,2835,1660
77813,92.1,0.43,2896,1674
85366,92.7,0.44,2819,1620
80315,92.7,0.44,2807,1627
77814,93.4,0.37,2642,1635
80316,91.6,0.37,2646,1607
85367,91.6,0.37,2625,1613
77815,89.6,0.34,2647,1647
80317,88.7,0.30,2462,1630
85368,88.7,0.30,2464,1629
77816,91.5,0.50,2852,1650
80318,93.1,0.48,2979,1620
85369,93.1,0.48,2982,1618
77817,94.0,0.39,2873,1626
80319,93.0,0.36,2601,1688
85370,93.0,0.36,2621,1689
77818,92.3,0.47,2790,1671
80320,94.6,0.45,2995,1593
85371,94.6,0.45,2971,1590
77819,89.7,0.38,2619,1631
80321,89.7,0.47,2501,1662
85372,89.7,0.47,2514,1666
77820,93.9,0.41,2810,1621
85373,92.2,0.40,2641,1634
80322,92.4,0.40,2650,1637
77821,89.4,0.38,2627,1675
80323,89.4,0.40,2870,1561
85374,89.6,0.40,2853,1542
77822,90.0,0.34,2666,1561
80324,91.0,0.34,2489,1645
85375,90.9,0.34,2515,1664
77823,93.2,0.40,2761,1691
80325,93.1,0.41,2831,1613
85376,93.0,0.41,2818,1614
77824,87.0,0.31,2658,1598
80326,86.4,0.41,2517,1600
85377,86.5,0.41,2538,1608
77825,91.9,0.44,2586,1604
80327,92.2,0.45,2604,1622
85378,91.9,0.45,2593,1657
77826,92.6,0.51,2755,1686
80328,91.2,0.50,2731,1613
85379,91.4,0.50,2722,1569
77827,90.3,0.41,2638,1630
80329,92.2,0.41,2556,1659
85380,92.2,0.42,2573,1671
77828,92.7,0.46,2679,1695
80330,92.5,0.48,3058,1563
85381,92.5,0.48,3053,1550
77829,91.7,0.40,2809,1610
80331,91.0,0.42,2597,1605
85382,91.0,0.42,2589,1625
77830,94.2,0.41,2918,1611
80332,95.1,0.38,2799,1732
85383,95.1,0.38,2820,1713
77831,93.5,0.45,2685,1689
85384,91.8,0.44,2574,1608
80333,91.8,0.44,2600,1609
77832,89.7,0.38,2694,1642
80334,91.1,0.38,2739,1654
85385,91.1,0.38,2739,1648
77833,90.6,0.29,2584,1654
80335,90.1,0.33,2764,1546
85386,90.2,0.33,2769,1556
77834,93.0,0.52,3029,1689
80336,93.4,0.51,2763,1737
85387,93.4,0.51,2768,1734
77835,93.5,0.46,2884,1578
80337,93.0,0.46,2840,1609
85388,93.0,0.46,2854,1613
77836,91.5,0.44,2667,1712
80338,91.7,0.43,2664,1597
85389,91.3,0.43,2640,1644
77837,91.7,0.50,2857,1632
80339,92.0,0.50,2764,1626
85390,92.0,0.50,2763,1575
77838,88.2,0.43,2480,1640
80340,88.2,0.44,2560,1665
85391,88.4,0.44,2588,1668
80341,92.6,0.39,2631,1661
77839,92.8,0.39,2707,1658
85392,92.7,0.39,2611,1669
85393,90.0,0.47,2861,1507
80342,90.0,0.47,2850,1517
77840,89.9,0.47,2882,1545
80343,92.6,0.50,2561,1682
85394,92.6,0.50,2544,1681
77841,92.6,0.50,2574,1683
85395,93.7,0.39,2659,1667
77842,93.8,0.39,2647,1675
80344,93.7,0.39,2671,1672
85396,93.6,0.50,2922,1594
80345,93.7,0.49,2957,1589
77843,93.6,0.49,2931,1584
85397,93.7,0.47,2661,1625
80346,93.8,0.47,2620,1666
77844,93.7,0.47,2648,1738
85398,89.3,0.39,2545,1624
80347,89.2,0.39,2546,1586
77845,89.1,0.39,2546,1550
85399,93.0,0.48,2987,1652
80348,93.0,0.48,3000,1654
77846,93.2,0.48,3032,1630
85400,93.7,0.51,2640,1631
80349,93.7,0.51,2637,1634
77847,93.9,0.51,2662,1693
85401,92.5,0.38,2721,1674
80350,92.5,0.37,2729,1686
77848,92.4,0.37,2668,1615
85402,93.3,0.48,2781,1657
80351,93.3,0.48,2780,1664
77849,93.3,0.49,2802,1677
85403,91.6,0.38,2690,1626
80352,91.6,0.38,2671,1606
77850,91.5,0.38,2652,1597
85404,88.9,0.34,2763,1579
80353,88.9,0.34,2763,1575
77851,89.0,0.34,2795,1588
85405,91.9,0.28,2534,1640
80354,91.8,0.28,2550,1641
77852,91.6,0.28,2615,1653
85406,89.4,0.35,2668,1610
80355,89.4,0.35,2667,1619
77853,89.0,0.35,2694,1614
85407,91.4,0.38,2736,1604
80356,91.5,0.38,2724,1592
77854,92.2,0.38,2612,1610
85408,91.8,0.34,2601,1665
80357,91.7,0.34,2600,1666
77855,90.9,0.34,2696,1662
80358,88.5,0.33,2562,1574
85409,88.4,0.33,2569,1574
77856,89.0,0.34,2549,1565
85410,91.9,0.42,2880,1631
80359,91.9,0.42,2886,1631
77857,92.0,0.44,2968,1638
85411,90.4,0.41,2698,1565
80360,90.3,0.41,2697,1565
77858,90.7,0.48,2561,1598
80361,94.9,0.42,2729,1738
85412,94.8,0.42,2722,1731
77859,94.4,0.41,2874,1709
85413,90.8,0.36,2814,1571
80362,90.8,0.36,2803,1567
77860,90.9,0.37,2729,1659
85414,91.4,0.36,2617,1669
80363,91.4,0.36,2638,1668
77861,91.6,0.34,2717,1664
80364,91.5,0.36,2717,1578
85415,91.5,0.36,2735,1580
77862,91.3,0.40,2696,1641
85416,93.2,0.45,2807,1690
80365,93.2,0.45,2799,1677
77863,93.0,0.44,2773,1691
85417,88.2,0.35,2458,1592
80366,88.2,0.35,2477,1605
77864,88.8,0.35,2634,1578
85418,89.7,0.32,2535,1597
80367,89.9,0.32,2524,1600
77865,89.6,0.34,2624,1567
80368,92.8,0.44,2731,1631
85419,92.8,0.44,2731,1634
77866,92.8,0.42,2634,1633
80369,86.8,0.34,2573,1498
85420,86.8,0.34,2582,1503
77867,86.3,0.41,2529,1614
80370,89.9,0.35,2467,1681
85421,89.9,0.35,2473,1676
77868,88.2,0.38,2762,1574
80371,85.8,0.49,2591,1501
85422,85.8,0.49,2580,1510
77869,88.4,0.52,2388,1630
80372,92.8,0.43,2678,1679
85423,92.8,0.43,2697,1669
77870,92.2,0.43,2721,1621
80373,89.8,0.46,2520,1634
85424,89.8,0.46,2502,1635
77871,89.8,0.44,2659,1670
85425,91.3,0.39,2661,1642
80374,91.4,0.39,2660,1641
77872,91.2,0.35,2591,1611
85426,91.7,0.42,2788,1573
80375,91.7,0.42,2792,1579
77873,91.4,0.40,2794,1630
80376,87.1,0.41,2557,1556
85427,87.2,0.41,2557,1560
77874,86.3,0.40,2486,1643
85428,92.0,0.52,2566,1622
80377,92.0,0.52,2565,1621
77875,92.9,0.48,2783,1661
85429,88.6,0.43,2809,1539
80378,88.6,0.43,2810,1542
77876,89.8,0.62,2732,1591
85430,94.6,0.52,2542,1754
80379,94.6,0.52,2542,1753
77877,92.9,0.47,2598,1670
80380,90.7,0.38,2718,1609
85431,90.7,0.38,2690,1607
77878,90.7,0.42,2789,1588
80381,91.0,0.39,2608,1592
85432,91.0,0.39,2643,1594
77879,92.1,0.37,2667,1597
80382,92.5,0.38,2837,1604
85433,92.5,0.38,2837,1606
77880,92.2,0.40,2826,1776
85434,90.1,0.31,2436,1651
80383,90.2,0.31,2443,1639
77881,88.8,0.30,2436,1578
80384,90.2,0.40,2677,1594
85435,90.3,0.40,2676,1584
77882,90.7,0.40,2699,1649
80385,90.6,0.55,2763,1624
85436,90.4,0.55,2765,1624
77883,91.0,0.51,2736,1644
85437,91.7,0.41,2674,1653
80386,91.6,0.41,2671,1655
77884,91.1,0.39,2772,1583
85438,91.7,0.47,2627,1562
80387,91.5,0.47,2664,1582
77885,92.5,0.45,2731,1606
85439,91.0,0.48,2682,1668
80388,91.1,0.47,2650,1648
77886,90.5,0.44,2563,1655
85440,92.6,0.43,2811,1669
80389,92.7,0.43,2847,1676
77887,92.6,0.42,2837,1683
85441,91.8,0.36,2673,1609
80390,91.8,0.36,2695,1637
77888,92.1,0.36,2752,1656
85442,91.8,0.33,2720,1646
80391,91.7,0.33,2700,1617
77889,91.5,0.32,2677,1541
80392,90.8,0.37,2678,1496
85443,90.8,0.38,2715,1502
77890,90.8,0.43,2638,1653
80393,88.0,0.35,2505,1631
85444,88.1,0.35,2506,1636
77891,88.7,0.34,2718,1647
80394,93.8,0.36,2860,1657
85445,93.8,0.37,2858,1650
77892,93.2,0.37,2758,1669
80395,90.7,0.30,2521,1695
85446,90.4,0.30,2552,1702
77893,88.0,0.40,2541,1560
80396,88.5,0.45,2676,1569
85447,88.8,0.45,2654,1564
77894,91.2,0.52,2752,1639
80397,91.1,0.40,2594,1612
85448,91.2,0.40,2650,1615
77895,91.7,0.42,2693,1654
80398,91.5,0.39,2648,1577
85449,91.5,0.39,2585,1577
77896,89.8,0.35,2669,1570
80399,90.7,0.43,2765,1565
85450,90.6,0.42,2765,1560
77897,92.0,0.39,2725,1681
80400,92.7,0.47,2667,1689
85451,92.6,0.47,2675,1716
77898,93.2,0.41,2811,1747
80401,92.0,0.35,2721,1669
85452,91.9,0.35,2744,1666
77899,91.5,0.33,2629,1588
80402,91.6,0.32,2731,1612
85453,91.6,0.32,2714,1592
77900,90.7,0.31,2729,1619
80403,88.3,0.31,2471,1642
85454,88.3,0.31,2471,1639
77901,90.1,0.44,2781,1629
80404,91.7,0.39,2942,1525
85455,91.8,0.39,2930,1526
77902,92.4,0.46,2773,1568
80405,92.4,0.46,2732,1650
85456,92.4,0.46,2735,1653
77903,92.0,0.40,2659,1739
80406,91.4,0.35,2416,1685
85457,91.2,0.35,2415,1682
77904,89.1,0.41,2702,1537
80407,91.0,0.46,2714,1610
85458,91.1,0.46,2742,1612
77905,91.1,0.40,2531,1699
80408,89.2,0.45,2639,1512
85459,89.3,0.46,2616,1513
77906,91.5,0.50,2848,1603
80409,94.7,0.43,2817,1723
85460,94.5,0.43,2813,1718
77907,91.0,0.38,2618,1665
80410,89.1,0.47,2816,1599
85461,89.2,0.47,2844,1599
77908,91.1,0.45,2803,1688
80411,90.9,0.39,2499,1640
85462,91.0,0.39,2476,1660
77909,92.5,0.42,2770,1629
80412,90.9,0.49,2912,1633
85463,90.9,0.49,2929,1616
77910,89.5,0.55,2937,1576
80413,92.1,0.49,2711,1620
85464,91.9,0.49,2687,1625
77911,93.2,0.55,2640,1787
80414,93.2,0.48,2897,1703
85465,93.2,0.48,2950,1696
77912,94.1,0.42,2913,1652
80415,92.5,0.37,2620,1647
85466,92.5,0.36,2581,1655
77913,89.5,0.33,2677,1603
80416,88.0,0.28,2487,1589
85467,88.1,0.28,2502,1593
77914,85.7,0.34,2462,1571
80417,88.3,0.38,2642,1546
85468,88.4,0.38,2638,1539
77915,93.6,0.51,2821,1676
80418,93.5,0.46,2731,1699
85469,93.5,0.46,2707,1694
77916,89.5,0.40,2715,1618
85470,90.0,0.35,2710,1582
80419,90.0,0.35,2713,1583
77917,92.6,0.45,2765,1695
85471,87.6,0.37,2529,1618
80420,87.7,0.37,2547,1618
77918,88.7,0.52,2595,1597
80421,93.8,0.46,2865,1637
85472,93.9,0.46,2880,1637
77919,92.2,0.62,2869,1544
80422,92.3,0.60,2749,1648
85473,92.1,0.60,2767,1658
77920,89.5,0.48,2484,1633
80423,89.0,0.43,2503,1594
85474,89.3,0.43,2529,1586
77921,93.3,0.46,2856,1712
80424,93.8,0.42,2818,1632
85475,93.8,0.42,2794,1640
77922,93.8,0.38,2749,1738
80425,89.9,0.32,2553,1623
85476,89.9,0.31,2586,1617
77923,88.1,0.41,2611,1507
80426,90.1,0.38,2613,1590
85477,90.1,0.38,2585,1613
77924,92.5,0.38,2618,1692
80427,91.6,0.36,2721,1633
85478,91.6,0.36,2747,1616
77925,87.0,0.32,2582,1612
80428,89.0,0.31,2647,1596
85479,88.9,0.31,2657,1608
77926,93.0,0.40,2798,1671
80429,92.3,0.45,3038,1547
85480,92.4,0.45,2982,1527
77927,92.1,0.66,2958,1603
80430,92.6,0.62,2496,1695
85481,92.6,0.62,2495,1695
77928,92.6,0.50,2762,1609
80431,93.7,0.45,2869,1693
85482,93.8,0.45,2877,1695
77929,91.9,0.45,2656,1733
80432,90.6,0.41,2632,1633
85483,90.5,0.41,2641,1638
77930,91.1,0.37,2835,1628
80433,91.9,0.33,2853,1640
85484,91.9,0.33,2851,1645
77931,93.8,0.47,2745,1705
80434,92.0,0.42,2623,1651
85485,92.0,0.42,2608,1652
77932,91.7,0.41,2836,1581
80435,93.3,0.38,2860,1579
85486,93.3,0.38,2870,1568
77933,92.1,0.38,2657,1654
80436,91.6,0.37,2600,1670
85487,91.2,0.37,2601,1703
77934,87.9,0.53,2789,1506
80437,88.4,0.59,2633,1626
85488,88.5,0.59,2662,1604
77935,91.1,0.43,2614,1782
80438,90.6,0.39,2607,1605
85489,90.9,0.39,2612,1605
77936,93.2,0.51,2806,1678
80439,92.3,0.48,2776,1658
85490,92.1,0.48,2790,1656
77937,92.4,0.47,3116,1678
80440,93.7,0.45,3060,1613
85491,94.0,0.45,3044,1618
77938,94.3,0.34,2631,1695
80441,92.9,0.36,2674,1599
85492,93.0,0.36,2638,1595
77939,87.1,0.36,2773,1561
80442,88.2,0.49,2699,1575
85493,88.2,0.49,2722,1569
77940,94.5,0.50,2884,1599
80443,94.5,0.60,2658,1627
85494,94.4,0.60,2701,1682
77941,92.1,0.51,2486,1800
80444,91.4,0.50,2876,1722
85495,91.3,0.50,2836,1670
77942,92.9,0.48,2858,1585
80445,93.3,0.46,2625,1641
85496,93.4,0.46,2602,1643
77943,92.9,0.56,2940,1656
85497,92.9,0.56,2847,1686
80446,92.8,0.56,2854,1692
77944,93.0,0.48,2797,1793
85498,92.2,0.46,2742,1666
80447,92.1,0.46,2751,1671
77945,90.6,0.35,2730,1567
85499,90.8,0.34,2806,1592
80448,90.8,0.34,2808,1591
77946,92.5,0.32,2599,1659
80449,92.4,0.32,2661,1597
85500,92.3,0.32,2658,1593
77947,92.9,0.48,2895,1602
80450,93.6,0.49,2678,1653
85501,93.7,0.49,2688,1657
77948,89.9,0.46,2483,1706
80451,89.1,0.46,2528,1591
85502,89.0,0.46,2539,1592
77949,86.7,0.38,2576,1560
80452,86.6,0.38,2693,1572
85503,86.6,0.38,2682,1572
77950,91.9,0.36,2636,1656
80453,92.1,0.36,2509,1655
85504,92.1,0.37,2531,1655
77951,93.6,0.39,2873,1604
80454,94.4,0.38,2874,1605
85505,94.2,0.38,2868,1605
85506,91.1,0.41,2706,1587
77952,91.1,0.41,2763,1584
80455,91.0,0.41,2740,1608
85507,88.7,0.29,2397,1669
80456,88.8,0.29,2389,1652
77953,88.8,0.29,2449,1698
80457,92.3,0.45,2766,1558
85508,92.4,0.45,2776,1585
77954,92.4,0.45,2770,1647
80458,91.2,0.40,2738,1643
85509,91.1,0.40,2758,1633
77955,91.1,0.40,2792,1577
80459,86.2,0.29,2280,1607
85510,86.3,0.29,2272,1599
77956,86.0,0.29,2373,1595
80460,91.8,0.38,2858,1529
85511,91.8,0.38,2861,1536
77957,92.1,0.38,2782,1588
85512,90.8,0.36,2587,1651
80461,91.0,0.36,2599,1631
77958,90.9,0.38,2574,1719
85513,90.7,0.40,2676,1674
80462,90.5,0.40,2680,1714
77959,90.5,0.40,2699,1577
85514,93.2,0.50,2896,1563
80463,93.2,0.50,2894,1559
77960,93.0,0.50,2841,1611
80464,93.2,0.43,2810,1741
85515,93.3,0.43,2821,1743
77961,93.5,0.42,2876,1682
80465,89.3,0.36,2590,1564
85516,89.2,0.36,2607,1570
77962,89.1,0.41,2666,1656
80466,92.3,0.38,2749,1624
85517,92.4,0.38,2722,1619
77963,92.4,0.38,2728,1669
80467,93.1,0.38,2843,1685
85518,93.1,0.38,2846,1689
77964,92.8,0.38,2794,1645
80468,93.2,0.57,2706,1615
85519,93.3,0.57,2721,1615
