epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784970708769,585.6,53926.8,1425.1,6458.9,206983260,6750845293,3239898943870,48577732,34432160.975999996,18901874367,22,ClientRead
1784970709772,595.2,53998.3,1469.5,6453.1,206986589,6750960042,3239949840354,48578445,34432650.893,18901874367,9,ClientRead
1784970710770,573.6,54068.6,1477.1,6454.1,206989865,6751046079,3240008967884,48579179,34433154.225,18901874367,22,WALWrite
1784970711771,534.2,53918.2,1450.4,6453.7,206993202,6751120112,3240044616843,48579954,34433642.429000005,18901874367,17,WALWrite
1784970712770,639.0,53983.0,1428.6,6456.2,206996394,6751181945,3240074834428,48580745,34434167.199,18901874367,8,WALWrite
1784970713769,700.7,53831.7,1459.7,6451.6,206999704,6751279441,3240106562129,48581486,34434685.03,18901874367,4,ClientRead
1784970714770,595.4,53872.0,1477.4,6451.0,207003052,6751389891,3240159346611,48582205,34435185.66900001,18901874367,24,WALWrite
1784970715769,611.7,53942.0,1444.9,6453.5,207006410,6751479187,3240216172274,48582919,34435654.058000006,18901874367,12,WALWrite
1784970716770,596.8,53983.9,1443.9,6452.6,207009771,6751550121,3240249125876,48583679,34436111.311,18901874367,13,ClientRead
1784970717770,519.1,54040.4,1431.6,6456.2,207012960,6751610155,3240277695832,48584502,34436643.216,18901874367,5,ClientRead
1784970718772,550.9,53872.4,1473.5,6451.5,207016223,6751677851,3240309334556,48585361,34437154.320999995,18901874367,4,ClientRead
1784970719769,596.2,53939.1,1418.9,6451.2,207019558,6751805778,3240342594517,48586159,34437690.513,18901874367,3,WalSync
1784970720775,582.5,53993.9,1436.4,6455.0,207022853,6751900378,3240417555803,48586885,34438217.607,18901874367,12,ClientRead
1784970721771,520.6,54030.8,1427.5,6453.0,207025992,6751976320,3240455589663,48587684,34438688.841,18901874367,12,WALWrite
1784970722770,610.7,54092.0,1448.6,6453.0,207029339,6752038286,3240485506441,48588476,34439225.777,18901874367,17,ClientRead
1784970723770,706.8,53999.4,1414.0,6452.4,207032433,6752119115,3240515569547,48589135,34439720.95900001,18901874367,12,WALWrite
1784970724770,657.2,54012.5,1422.4,6455.1,207035525,6752239262,3240562366633,48589826,34440218.324,18901874367,9,ClientRead
1784970725769,616.5,53822.9,1422.7,6451.1,207038718,6752619590,3240648802918,48590516,34440701.97400001,18901874367,5,ClientRead
1784970726770,550.9,53855.0,1436.2,6459.0,207041996,6752686108,3240680417585,48591359,34441233.31200001,18901874367,4,WALWrite
1784970727768,536.6,53887.7,1399.9,6453.0,207045248,6752749647,3240711001828,48592126,34441774.782000005,18901874367,4,ClientRead
1784970728769,546.1,53922.2,1419.7,6453.2,207048469,6752841329,3240742407006,48592930,34442322.249000005,18901874367,8,ClientRead
1784970729769,553.9,53992.4,1435.6,6453.0,207051693,6752961273,3240794236703,48593693,34442814.549,18901874367,24,ClientRead
1784970730769,574.0,54043.7,1425.0,6455.8,207055038,6753052866,3240853698659,48594473,34443344.99,18901874367,16,ClientRead
1784970731770,533.0,54036.6,1411.2,6463.6,207058310,6753120512,3240885023103,48595297,34443851.94800001,18901874367,10,WALWrite
1784970732770,601.6,53937.0,1433.0,6453.5,207061565,6753182363,3240914972354,48596079,34444365.853,18901874367,15,ClientRead
1784970733772,697.7,53787.8,1457.4,6455.3,207064955,6753298641,3240949611731,48596875,34444911.481,18901874367,17,WALWrite
1784970734769,615.2,53806.1,1379.6,6452.2,207068211,6753400444,3241011931821,48597595,34445397.878,18901874367,20,WALWrite
1784970735772,579.2,53864.7,1451.4,6454.2,207071363,6753461257,3241041063790,48598227,34445849.382,18901874367,20,ClientRead
1784970736770,591.6,53897.6,1446.6,6451.0,207075021,6753552597,3241091953663,48599076,34446384.474,18901874367,25,WALWrite
1784970737769,585.4,53929.6,1455.3,6453.7,207078452,6753618410,3241123232090,48599904,34446935.042,18901874367,7,ClientRead
1784970738770,562.7,53969.1,1404.1,6450.9,207081839,6753738172,3241155890051,48600744,34447457.447,18901874367,5,WALWrite
1784970739771,583.4,54037.3,1440.3,6457.9,207085202,6753841370,3241226362393,48601531,34447943.119,18901874367,13,WALWrite
1784970740772,576.5,53886.5,1445.9,6455.4,207088548,6753924247,3241269776668,48602295,34448449.706,18901874367,5,ClientRead
1784970741770,543.2,53930.7,1444.1,6452.5,207091943,6753989063,3241300417855,48603058,34448893.063,18901874367,15,ClientRead
1784970742768,603.2,53978.6,1421.5,6453.0,207095179,6754051930,3241330165868,48603838,34449427.232999995,18901874367,7,ClientRead
1784970743771,688.6,53820.4,1461.5,6452.4,207098391,6754114892,3241361337729,48604589,34449964.405999996,18901874367,9,ClientRead
1784970744772,585.1,53852.0,1443.7,6455.4,207101514,6754235362,3241393942148,48605283,34450442.307,18901874367,12,ClientRead
1784970745770,573.8,53912.0,1445.2,6453.9,207104832,6754335773,3241466923998,48606051,34450952.951,18901874367,15,ClientRead
1784970746769,569.0,53940.5,1410.1,6453.0,207108142,6754413992,3241505313968,48606840,34451475.262,18901874367,25,ClientRead
1784970747771,563.5,53973.7,1432.7,6456.0,207111602,6754478632,3241535862064,48607678,34452016.662999995,18901874367,7,WALWrite
1784970748771,546.7,54013.7,1452.6,6452.3,207115054,6754574002,3241568925168,48608499,34452567.029999994,18901874367,2,WALWrite
1784970749770,566.5,54064.2,1404.0,6452.7,207118325,6754693474,3241612751180,48609295,34453066.279,18901874367,14,WALWrite
1784970750769,568.7,53902.3,1440.1,6455.5,207121721,6754790891,3241654463100,48610131,34453569.507999994,18901874367,5,ClientRead
1784970751772,542.0,53936.1,1446.6,6451.8,207125024,6754853809,3241684692754,48610973,34454131.605,18901874367,12,ClientRead
1784970752769,580.6,54000.7,1463.2,6452.2,207128319,6754917516,3241715069039,48611759,34454625.024,18901874367,7,ClientRead
1784970753771,709.3,53848.9,1429.6,6453.4,207131393,6754989847,3241745117058,48612462,34455112.529,18901874367,22,WALWrite
1784970754771,678.8,53908.4,1435.0,6452.0,207134548,6755369470,3241794685929,48613174,34455639.242000006,18901874367,15,ClientRead
1784970755770,600.9,53945.2,1477.4,6449.8,207137756,6755450280,3241844508546,48613920,34456095.573,18901874367,3,ClientRead
1784970756768,564.0,53971.5,1447.5,6454.7,207141201,6755537581,3241879098051,48614711,34456605.114,18901874367,11,ClientRead
1784970757771,543.6,54004.7,1399.2,6455.5,207144437,6755599619,3241909089303,48615529,34457157.772999994,18901874367,9,ClientRead
1784970758773,563.8,54041.9,1418.7,6454.0,207147810,6755669166,3241940061630,48616320,34457689.193,18901874367,4,WALWrite
1784970759769,572.3,53903.9,1493.2,6454.7,207151202,6755806151,3241975571284,48617092,34458197.823,18901874367,20,WALWrite
1784970760769,588.8,53953.8,1408.6,6452.3,207154735,6755891693,3242029081624,48617874,34458713.339,18901874367,31,ClientRead
1784970761769,552.3,53983.9,1433.8,6450.1,207157983,6755970848,3242060136967,48618673,34459236.714,18901874367,6,WALWrite
1784970762771,583.8,53849.2,1408.9,6452.7,207161367,6756036900,3242091204912,48619522,34459808.075,18901874367,5,WALWrite
1784970763769,650.3,53954.2,1477.7,6453.2,207164409,6756126713,3242124002488,48620251,34460329.861,18901874367,19,ClientRead
1784970764771,651.2,53899.2,1426.1,6455.5,207167541,6756247729,3242156551338,48620987,34460792.582,18901874367,11,WALWrite
1784970765771,582.8,53959.0,1428.7,6450.6,207170879,6756329378,3242207060722,48621738,34461235.586,18901874367,14,ClientRead
1784970766769,602.3,53993.2,1486.7,6451.1,207174260,6756414413,3242240937303,48622449,34461701.526,18901874367,10,WALWrite
1784970767770,569.0,54025.2,1426.4,6455.5,207177702,6756477864,3242271108456,48623236,34462223.627000004,18901874367,13,WALWrite
1784970768772,572.6,53859.6,1412.6,6453.0,207181103,6756554187,3242302339319,48624048,34462728.633,18901874367,17,WALWrite
1784970769769,592.4,53925.2,1452.3,6451.1,207184374,6756681846,3242336180938,48624853,34463267.928,18901874367,18,ClientRead
1784970770771,573.4,53980.4,1433.5,6456.0,207187740,6756767310,3242388510212,48625643,34463752.988000005,18901874367,2,WalSync
1784970771770,536.8,54014.8,1410.7,6452.5,207191034,6756846760,3242420010305,48626472,34464257.69800001,18901874367,19,WALWrite
1784970772771,616.2,53875.1,1431.8,6453.2,207194359,6756912933,3242452250588,48627256,34464763.65100001,18901874367,21,WALWrite
1784970773770,676.0,53928.1,1465.0,6456.9,207197569,6757020153,3242483449237,48627996,34465256.012,18901874367,30,WALWrite
1784970774770,702.5,53984.3,1488.6,6452.0,207200885,6757128172,3242529534110,48628746,34465783.425000004,18901874367,6,ClientRead
1784970775768,656.1,53992.9,1398.0,6452.5,207204147,6757463116,3242581505188,48629480,34466278.821,18901874367,2,ClientRead
1784970776772,531.7,54036.0,1424.5,6456.6,207207187,6757522935,3242610397021,48630227,34466774.44100001,18901874367,9,ClientRead
1784970777769,538.2,54058.1,1442.5,6452.0,207210363,6757585883,3242641171533,48631063,34467329.242,18901874367,14,ClientRead
1784970778770,569.9,53891.6,1460.3,6453.9,207213684,6757698702,3242674432903,48631891,34467898.461,18901874367,6,WALWrite
1784970779770,575.9,53926.9,1411.8,6454.0,207217016,6757809681,3242706999081,48632664,34468385.714,18901874367,18,WALWrite
1784970780771,571.6,53967.7,1446.3,6451.9,207220271,6757891602,3242737698345,48633439,34468887.765,18901874367,3,ClientRead
1784970781771,550.5,53999.3,1408.6,6453.7,207223525,6757955153,3242768289776,48634266,34469443.052,18901874367,4,ClientRead
1784970782772,604.4,54061.9,1394.1,6452.6,207226767,6758016407,3242797985465,48635074,34469988.58400001,18901874367,12,ClientRead
1784970783770,664.4,53917.6,1434.0,6450.6,207229707,6758108919,3242829561837,48635776,34470477.511,18901874367,17,WALWrite
1784970784772,695.6,53958.0,1457.2,6454.5,207232791,6758488199,3242878988318,48636550,34471007.016,18901874367,6,WALWrite
1784970785771,592.0,53986.1,1482.1,6457.0,207235931,6758573780,3242909797253,48637311,34471497.96,18901874367,17,ClientRead
1784970786769,557.3,54024.8,1430.9,6452.9,207239204,6758645757,3242941332531,48638101,34472022.084,18901874367,12,ClientRead
1784970787771,587.1,54055.0,1439.4,6450.9,207242427,6758709084,3242971967195,48638900,34472524.54,18901874367,8,ClientRead
1784970788770,576.8,53889.0,1412.6,6452.7,207245943,6758826911,3243005493717,48639705,34473096.161,18901874367,18,ClientRead
1784970789770,584.2,53935.6,1476.1,6452.6,207249151,6758922984,3243037585599,48640426,34473615.516,18901874367,9,ClientRead
1784970790770,586.5,54006.9,1413.1,6453.0,207252700,6759010939,3243069473273,48641219,34474127.187,18901874367,19,ClientRead
1784970791772,595.3,54037.9,1433.1,6452.9,207255585,6759069065,3243097883596,48641883,34474567.458,18901939903,24,WALWrite
1784970792770,626.0,53902.2,1440.3,6456.2,207258873,6759142744,3243130042373,48642644,34475133.609000005,18907338431,3,ClientRead
1784970793771,661.2,53959.5,1458.7,6451.3,207261882,6759233415,3243160428402,48643380,34475647.935,18911565503,24,WALWrite
1784970794772,692.0,53896.7,1429.2,6451.7,207264928,6759345491,3243192926328,48644135,34476164.537,18914432703,5,ClientRead
1784970795771,683.7,53848.0,1454.6,6460.1,207267878,6759687234,3243246986940,48644849,34476648.558,18914432703,10,ClientRead
1784970796769,602.1,53896.3,1454.4,6451.9,207271081,6759770073,3243278037434,48645597,34477160.982,18914432703,16,ClientRead
1784970797770,554.9,53932.3,1449.2,6452.7,207274333,6759834653,3243309274022,48646375,34477724.243,18914432703,26,WALWrite
1784970798769,605.8,53963.7,1440.9,6455.1,207277462,6759898222,3243338742142,48647075,34478201.634,18914432703,10,WALWrite
1784970799770,590.0,53797.4,1449.3,6450.9,207280882,6760033983,3243374253136,48647893,34478751.377000004,18914432703,13,ClientRead
1784970800773,567.9,53845.2,1415.1,6451.5,207284260,6760126219,3243405815304,48648658,34479231.704,18914432703,25,ClientRead
1784970801770,588.2,53874.5,1452.7,6453.3,207287588,6760206259,3243436578392,48649471,34479805.181,18914432703,14,WALWrite
1784970802771,609.7,53939.8,1389.8,6454.6,207290748,6760268392,3243466383582,48650200,34480312.321,18914432703,10,WALWrite
1784970803769,634.8,53941.2,1432.9,6450.8,207293779,6760400653,3243501429558,48650970,34480853.12600001,18914432703,5,WALWrite
1784970804770,573.5,53985.2,1456.2,6452.0,207296731,6760458407,3243529413864,48651644,34481298.00700001,18914432703,15,WALWrite
1784970805770,575.4,54016.4,1391.1,6455.6,207299978,6760569108,3243563443660,48652449,34481878.358,18914432703,16,ClientRead
1784970806770,572.0,53798.3,1453.9,6453.9,207303318,6760649704,3243595585377,48653327,34482420.433,18914432703,10,WALWrite
1784970807770,556.0,53828.9,1445.3,6452.4,207306358,6760709446,3243624101457,48654033,34482889.12,18914432703,10,WALWrite
1784970808770,594.4,53863.1,1459.3,6452.5,207309500,6760772597,3243655060490,48654788,34483409.88700001,18914432703,1,WalSync
1784970809770,621.6,54002.1,1396.4,6456.5,207312701,6760889510,3243708474640,48655494,34483930.543000005,18914432703,13,ClientRead
1784970810770,571.6,53905.7,1414.6,6456.1,207315820,6760989656,3243806125516,48656186,34484387.77300001,18914432703,14,BufferContent
1784970811770,554.4,53971.7,1428.1,6453.4,207318977,6761074458,3243855854229,48656958,34484918.35300001,18914432703,6,WALWrite
1784970812768,651.4,54051.9,1424.7,6452.9,207322083,6761136867,3243886882977,48657709,34485453.57500001,18914432703,13,WALWrite
1784970813770,673.9,53988.3,1425.5,6454.8,207324814,6761226886,3243976953054,48658328,34485908.962,18914432703,22,WALWrite
1784970814770,548.3,54016.9,1373.1,6456.0,207327237,6761310514,3244032107814,48658756,34486383.224,18914432703,23,ClientRead
1784970815769,690.5,53903.3,1528.3,6453.1,207329449,6761670145,3244587261841,48659240,34486909.751,18914432703,8,WALWrite
1784970816772,572.3,53983.4,1451.2,6459.1,207332458,6761752522,3244632587140,48659923,34487384.904999994,18914432703,15,WALWrite
1784970817769,559.0,54030.2,1423.9,6453.8,207335312,6761813207,3244662643426,48660655,34487897.022999994,18914432703,12,ClientRead
1784970818769,577.1,53946.6,1458.5,6453.1,207338275,6761881433,3244704566828,48661380,34488381,18914432703,13,ClientRead
1784970819769,611.2,54055.5,1460.1,6454.6,207341254,6761989839,3244796774389,48662029,34488873.842999995,18914432703,11,WALWrite
1784970820771,583.0,53983.9,1440.5,6452.4,207344493,6762088844,3244868536277,48662776,34489368.184,18914432703,16,ClientRead
1784970821769,586.4,54051.3,1400.3,6453.6,207347655,6762180709,3244928568685,48663508,34489898.301,18914432703,17,ClientRead
1784970822770,600.9,53746.9,1442.5,6453.1,207350808,6762245353,3244960162380,48664323,34490429.587000005,18914432703,24,ClientRead
1784970823770,615.8,53732.4,1454.8,6453.3,207353613,6762305103,3244990108798,48664983,34490960.4,18914432703,19,ClientRead
1784970824769,596.2,53858.5,1440.6,6453.7,207356587,6762414839,3245096769654,48665644,34491459.113000005,18914432703,17,WALWrite
1784970825769,586.7,53971.1,1456.9,6454.4,207359606,6762513355,3245172394768,48666345,34491991.164000005,18914432703,5,ClientRead
1784970826771,613.5,54040.0,1486.6,6452.4,207362849,6762602178,3245233367635,48667139,34492526.333000004,18914440895,11,ClientRead
1784970827771,555.1,53870.8,1455.6,6452.1,207365971,6762672108,3245267049230,48667891,34493066.613,18914440895,12,WALWrite
1784970828771,589.4,53971.9,1418.0,6453.2,207368994,6762733879,3245297551953,48668529,34493599.109,18914440895,21,WALWrite
1784970829769,646.2,53880.5,1471.3,6458.8,207372000,6762835235,3245392688454,48669142,34494096.758,18914440895,8,ClientRead
1784970830769,608.8,53979.1,1492.1,6453.4,207375123,6762936155,3245470267737,48669802,34494562.75800001,18914440895,11,ClientRead
1784970831772,589.6,54054.9,1443.9,6453.1,207378470,6763023565,3245532429902,48670567,34495047.69200001,18914440895,4,WALWrite
1784970832768,611.9,53915.4,1429.8,6456.4,207381541,6763097611,3245570296631,48671354,34495542.70200001,18914440895,16,WALWrite
1784970833770,688.1,53847.9,1465.4,6452.8,207384605,6763158449,3245600811756,48672035,34496027.423,18914440895,22,WALWrite
1784970834769,607.7,53890.9,1442.6,6460.6,207387418,6763256251,3245696975934,48672662,34496537.421000004,18914440895,23,ClientRead
1784970835771,603.7,53998.3,1423.1,6454.2,207390338,6763357338,3245768124517,48673328,34496997.335,18914440895,9,WALWrite
1784970836771,605.7,54084.4,1463.4,6455.3,207393538,6763437504,3245826699256,48674095,34497517.661000006,18914440895,8,WALWrite
1784970837771,585.7,53922.9,1444.5,6459.9,207396763,6763518879,3245869889040,48674853,34497992.391,18914440895,13,WALWrite
1784970838771,578.8,54038.2,1427.1,6454.2,207400100,6763620738,3245955001670,48675656,34498532.936,18914440895,6,ClientRead
1784970839771,602.3,53927.0,1434.7,6452.8,207403114,6763722493,3246025920003,48676294,34499000.61399999,18914440895,14,ClientRead
1784970840769,587.4,53747.3,1446.3,6455.6,207406224,6763800203,3246083953897,48677032,34499497.452999994,18914440895,17,WALWrite
1784970841769,583.7,53815.9,1465.1,6455.8,207409460,6763884307,3246129719719,48677779,34500021.716,18914440895,21,WALWrite
1784970842769,634.6,53893.4,1437.7,6459.1,207412575,6763947768,3246160333017,48678541,34500545.55,18914440895,13,WALWrite
1784970843770,709.3,53859.9,1466.8,6452.8,207415609,6764014043,3246198315879,48679184,34501004.264,18914440895,35,WALWrite
1784970844769,700.0,53900.7,1416.2,6455.1,207418683,6764126481,3246279031571,48679841,34501542.472,18914440895,15,WALWrite
1784970845771,657.4,54008.3,1489.5,6453.9,207421503,6764212901,3246343202282,48680412,34502041.12100001,18914440895,26,WALWrite
1784970846769,671.9,54015.6,1453.6,6454.2,207424102,6764285139,3246391959587,48680957,34502510.352000006,18914440895,24,ClientRead
1784970847769,551.6,53772.1,1432.7,6458.6,207426940,6764358514,3246431519917,48681659,34503002.47200001,18728072895,2,VacuumTruncate
1784970848769,578.0,53827.4,1500.7,6455.7,207429786,6764428311,3246487261557,48682360,34503462.859000005,18616374975,23,WALWrite
1784970849770,579.3,53882.8,1487.7,6454.3,207432849,6764534474,3246566801455,48683053,34503974.88,18567337663,4,ClientRead
1784970850769,574.1,53740.9,1421.3,6456.8,207435670,6765160031,3246892212636,48683728,34504449.556,18479732415,17,WALWrite
1784970851770,646.4,53804.6,1499.7,6452.0,207438561,6765235408,3246947343092,48684412,34504948.394,18479732415,23,ClientRead
1784970852770,609.4,53887.1,1452.8,6455.7,207441601,6765314239,3246987301552,48685118,34505430.631000005,18479732415,22,WALInsert
1784970853769,619.3,53961.9,1469.7,6458.2,207444562,6765377225,3247018329969,48685810,34505957.998,18479732415,26,WALWrite
1784970854769,599.8,53861.5,1428.4,6454.1,207447681,6765481596,3247110070124,48686435,34506432.92600001,18479732415,8,ClientRead
1784970855769,595.8,53956.6,1458.8,6454.5,207450629,6765583517,3247179410619,48687119,34506887.12,18479732415,9,ClientRead
1784970856770,613.8,54025.9,1528.4,6452.1,207453731,6765660171,3247234516027,48687778,34507334.871,18479732415,11,ClientRead
1784970857771,574.8,54067.2,1406.3,6454.9,207456907,6765742439,3247278111735,48688528,34507862.619,18479732415,11,WALWrite
1784970858770,599.0,53975.5,1485.1,6454.7,207459935,6765806384,3247309581612,48689280,34508392.120000005,18479732415,10,WALWrite
1784970859770,603.5,53882.7,1460.6,6461.8,207462987,6765910191,3247405487115,48689910,34508858.412,18479732415,11,WALWrite
1784970860770,604.8,53987.3,1522.6,6453.7,207466065,6766012020,3247477652914,48690618,34509332.92,18479732415,10,WALWrite
1784970861770,604.3,54068.0,1461.4,6454.6,207469297,6766095744,3247536050166,48691362,34509871.003,18479732415,18,ClientRead
1784970862771,637.6,53939.4,1478.6,6453.4,207472355,6766174412,3247577880013,48692064,34510344.886,18479732415,17,ClientRead
1784970863769,712.7,53857.2,1469.5,6455.2,207475420,6766236970,3247608526446,48692744,34510840.195,18479732415,19,WALWrite
1784970864773,646.5,53921.7,1457.2,6454.2,207478382,6766336634,3247705417331,48693328,34511318.257,18479732415,11,ClientRead
1784970865769,581.0,54032.6,1455.3,6460.1,207481421,6766439164,3247778741201,48694063,34511839.469,18479732415,14,ClientRead
1784970866770,597.5,53900.1,1487.3,6452.9,207484472,6766519577,3247836290408,48694766,34512310.89,18479732415,19,ClientRead
1784970867771,551.9,53947.3,1473.7,6453.2,207487641,6766598717,3247876013997,48695603,34512857.478999995,18479732415,3,ClientRead
1784970868771,545.4,54050.7,1414.1,6455.3,207490601,6766660620,3247906121179,48696283,34513352.209,18479732415,27,ClientRead
1784970869769,584.2,53945.1,1450.8,6459.9,207493592,6766775873,3248007938166,48696968,34513817.108,18479732415,17,WALWrite
1784970870771,607.0,54039.4,1485.3,6456.3,207496640,6766875374,3248085485881,48697680,34514335.575,18479732415,5,ClientRead
1784970871772,553.4,53869.1,1464.3,6455.3,207499840,6766964337,3248137116816,48698520,34514890.66599999,18479732415,4,ClientRead
1784970872770,579.2,53940.8,1436.0,6452.8,207502585,6767020523,3248164896263,48699236,34515451.513,18479732415,16,WALWrite
1784970873773,684.9,53860.3,1464.1,6459.8,207505565,6767113719,3248249904245,48699942,34515956.581999995,18479732415,8,WALWrite
1784970874769,673.0,53891.0,1461.1,6454.0,207508458,6767222878,3248324204094,48700535,34516472.811,18479732415,16,ClientRead
1784970875769,641.7,53845.7,1506.3,6454.4,207511458,6767588505,3248414187285,48701185,34516979.618999995,18479732415,9,ClientRead
1784970876769,580.3,53891.8,1427.7,6451.9,207514351,6767648273,3248443108157,48701875,34517438.238,18479732415,18,WALWrite
1784970877770,587.0,53932.8,1418.2,6455.7,207517482,6767712770,3248473806389,48702650,34517993.109,18479732415,14,WALWrite
1784970878770,589.4,53825.6,1420.6,6453.7,207520634,6767784458,3248519346344,48703392,34518489.39,18479732415,10,ClientRead
1784970879770,576.0,53923.2,1467.1,6458.2,207523791,6767899738,3248607925129,48704061,34518999.062,18479732415,6,ClientRead
1784970880769,607.2,54010.0,1432.5,6454.0,207526808,6767999819,3248688206129,48704777,34519510.226,18479732415,4,WalSync
1784970881770,569.0,54056.2,1430.2,6457.4,207529922,6768080063,3248730614672,48705503,34519992.348,18479732415,20,WALWrite
1784970882769,607.2,53938.0,1465.8,6454.1,207532866,6768142202,3248761254915,48706280,34520534.239,18479732415,5,ClientRead
1784970883770,682.2,53915.5,1448.8,6456.6,207535597,6768204662,3248802015189,48706902,34521029.786,18479732415,5,WALWrite
1784970884771,660.5,53919.6,1450.5,6454.7,207538513,6768323168,3248902410477,48707547,34521537.695999995,18479732415,16,ClientRead
1784970885769,568.6,54029.3,1450.1,6452.7,207541526,6768420280,3248979493362,48708307,34522085.282,18479732415,18,ClientRead
1784970886769,611.4,53889.2,1516.6,6460.9,207544591,6768504767,3249033049010,48708975,34522558.706999995,18479732415,13,WALWrite
1784970887770,560.8,53937.3,1471.3,6453.0,207547847,6768574793,3249066241464,48709790,34523067.535,18479732415,20,WALWrite
1784970888770,572.1,54045.0,1449.8,6453.1,207550937,6768658422,3249138136478,48710524,34523580.224,18479732415,16,WALWrite
1784970889771,639.3,53946.1,1538.6,6455.1,207553962,6768768047,3249221441282,48711202,34524115.466,18479732415,14,WALWrite
1784970890770,591.5,54053.7,1492.1,6462.2,207556995,6768850408,3249286674906,48711859,34524574.056,18479732415,6,ClientRead
1784970891770,597.9,53926.5,1463.3,6453.5,207560018,6768935166,3249336385252,48712563,34525060.175000004,18479732415,10,WALWrite
1784970892772,620.9,54001.1,1465.4,6452.4,207563053,6768995294,3249365728086,48713323,34525582.069000006,18479732415,20,WALWrite
1784970893771,668.8,53987.4,1489.6,6455.0,207566007,6769058602,3249397435474,48713935,34526104.774000004,18479732415,12,WALWrite
1784970894770,684.3,53956.7,1476.0,6454.4,207568949,6769165676,3249480706789,48714544,34526579.722,18479732415,10,ClientRead
1784970895771,686.6,54014.9,1449.3,6455.1,207571929,6769512120,3249637467621,48715237,34527098.814,18479732415,28,WALWrite
1784970896770,620.3,54061.0,1483.8,6454.5,207574970,6769590379,3249693344695,48715939,34527602.778000005,18483451583,18,ClientRead
1784970897770,568.9,53909.7,1510.5,6457.1,207578138,6769670834,3249734670702,48716665,34528112.736,18490685119,9,ClientRead
1784970898771,575.7,54017.0,1453.4,6454.8,207581216,6769741099,3249782966853,48717374,34528650.297000006,18497918655,12,ClientRead
1784970899771,565.7,53953.7,1444.0,6452.7,207584318,6769856248,3249885590276,48718036,34529162.469000004,18505266879,13,ClientRead
1784970900770,590.0,53857.1,1457.6,6455.4,207587378,6769940809,3249952742384,48718737,34529653.216000006,18511517375,14,WALWrite
1784970901769,567.2,53930.7,1510.6,6453.4,207590734,6770031344,3250008090917,48719475,34530173.665,18518243007,14,ClientRead
1784970902773,605.3,54006.9,1450.7,6455.1,207593650,6770094065,3250038504200,48720205,34530695.369,18525697727,10,ClientRead
1784970903772,734.9,53931.5,1453.9,6452.5,207596412,6770165913,3250095238973,48720833,34531165.784,18533054143,6,WALWrite
1784970904770,615.2,54061.7,1464.8,6455.7,207599570,6770286819,3250183277723,48721501,34531707.999000005,18541139647,9,WALWrite
1784970905771,581.8,53958.5,1479.1,6457.6,207602586,6770366868,3250244193905,48722133,34532161.61800001,18450405055,12,WALWrite
1784970906774,572.7,54043.3,1417.5,6453.2,207605599,6770449073,3250295163822,48722771,34532599.399,18344998591,23,WALWrite
1784970907769,581.7,53863.0,1505.5,6451.6,207608397,6770794381,3250347673846,48723446,34533072.59,18333832895,7,ClientRead
1784970908769,583.3,53957.7,1461.2,6452.2,207611455,6770862253,3250388783963,48724142,34533568.297000006,18340714175,28,WALWrite
1784970909772,588.2,54056.2,1431.5,6456.7,207614497,6770975493,3250465728489,48724786,34534094.096,18348062399,11,ClientRead
1784970910774,595.4,53963.7,1431.6,6456.1,207617586,6771070170,3250529815103,48725547,34534590.841,18355762879,10,ClientRead
1784970911769,591.8,54043.7,1455.6,6454.3,207620589,6771154122,3250584321433,48726263,34535074.417,18362988223,29,ClientRead
1784970912769,579.8,53921.0,1486.7,6455.6,207623706,6771223268,3250618876144,48727013,34535615.188,18370999999,5,ClientRead
1784970913770,680.1,53838.2,1455.9,6458.4,207626604,6771284679,3250653838904,48727720,34536147.91900001,18378053311,15,ClientRead
1784970914769,657.8,53967.1,1432.8,6456.8,207629459,6771394352,3250732440205,48728335,34536643.440000005,18385729215,14,ClientRead
1784970915770,682.4,54035.9,1487.8,6450.6,207632365,6771733626,3250816628160,48728950,34537165.988000005,18387801791,29,WALWrite
1784970916769,684.4,53893.0,1547.1,6454.1,207635706,6771821443,3250871558241,48729627,34537668.43000001,18387801791,3,ClientRead
1784970917770,570.7,53934.4,1442.1,6455.1,207638876,6771888865,3250903803989,48730393,34538172.793000005,18387801791,5,WALWrite
1784970918770,573.3,54035.3,1446.4,6456.3,207641962,6771955588,3250946490693,48731104,34538683.14300001,18387801791,19,WALWrite
1784970919770,550.1,53945.8,1450.2,6453.2,207644936,6772069186,3251038004698,48731781,34539198.89500001,18387801791,12,ClientRead
1784970920771,559.5,54046.7,1460.5,6454.4,207647986,6772163761,3251107562440,48732477,34539716.795,18387801791,23,WALWrite
1784970921772,560.3,53905.1,1412.3,6454.5,207650970,6772251662,3251160670503,48733242,34540205.64,18387801791,20,ClientRead
1784970922770,638.4,53982.9,1439.7,6458.1,207653995,6772312865,3251190340021,48733983,34540716.811000004,18387801791,22,ClientRead
1784970923772,681.7,54047.2,1505.3,6457.4,207657082,6772398726,3251242295542,48734643,34541236.984000005,18387801791,3,ClientRead
1784970924770,597.6,53950.6,1405.5,6452.0,207660210,6772514438,3251332055092,48735269,34541742.94100001,18387801791,16,ClientRead
