sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
76913,92.9,0.46,2702,1553
79536,92.7,0.41,2529,1632
84561,92.4,0.41,2542,1632
76914,87.5,0.36,2305,1607
79537,87.1,0.43,2320,1519
84562,87.3,0.43,2311,1525
76915,92.8,0.37,2478,1668
79538,93.0,0.32,2404,1641
84563,93.0,0.33,2429,1654
76916,93.6,0.37,2621,1576
79539,91.1,0.32,2417,1518
84564,91.1,0.32,2392,1501
76917,85.2,0.55,2288,1513
79540,87.4,0.55,2559,1557
84565,87.4,0.55,2554,1557
76918,92.3,0.49,2345,1612
79541,91.0,0.45,2206,1609
84566,91.0,0.45,2206,1610
76919,87.0,0.38,2336,1503
79542,88.6,0.41,2320,1452
84567,88.7,0.41,2323,1450
76920,91.4,0.39,2557,1548
79543,91.5,0.40,2514,1595
84568,91.5,0.40,2512,1595
76921,93.2,0.36,2534,1685
79544,93.3,0.34,2470,1592
84569,93.3,0.34,2478,1594
76922,93.2,0.38,2562,1618
79545,93.5,0.38,2776,1595
84570,93.5,0.38,2822,1593
76923,93.1,0.48,2656,1641
79546,92.4,0.44,2434,1595
84571,92.4,0.45,2379,1598
76924,93.7,0.36,2611,1609
84572,94.2,0.33,2474,1605
79547,94.2,0.33,2457,1607
76925,93.4,0.43,2573,1538
84573,92.1,0.40,2472,1557
79548,91.9,0.39,2491,1560
76926,92.2,0.41,2476,1692
79549,93.3,0.41,2533,1638
84574,93.2,0.40,2530,1640
76927,93.4,0.38,2689,1565
84575,93.1,0.37,2559,1562
79550,93.3,0.37,2552,1562
76928,92.4,0.40,2469,1563
79551,91.8,0.39,2555,1530
84576,92.1,0.39,2553,1542
76929,93.0,0.39,2573,1682
79552,93.2,0.35,2494,1683
84577,93.0,0.35,2498,1671
76930,92.3,0.29,2559,1598
79553,92.4,0.27,2498,1525
84578,92.3,0.27,2498,1525
76931,91.1,0.36,2403,1600
79554,89.9,0.37,2594,1545
84579,90.0,0.37,2617,1545
76932,91.0,0.39,2504,1514
79555,92.6,0.37,2367,1585
84580,92.4,0.37,2379,1590
76933,90.9,0.43,2520,1691
79556,90.4,0.40,2381,1599
84581,90.1,0.40,2397,1608
76934,90.2,0.37,2352,1488
79557,89.9,0.36,2345,1495
84582,90.0,0.36,2350,1518
76935,89.2,0.36,2345,1595
79558,89.9,0.34,2324,1554
84583,90.2,0.34,2281,1552
76936,90.0,0.39,2545,1624
79559,90.2,0.38,2523,1527
84584,90.4,0.38,2526,1491
76937,91.2,0.52,2597,1587
79560,90.7,0.51,2504,1576
84585,90.6,0.51,2537,1593
76938,92.6,0.55,2484,1575
79561,93.1,0.56,2439,1564
84586,93.1,0.56,2417,1645
76939,93.2,0.48,2579,1618
79562,93.0,0.48,2553,1681
84587,93.0,0.48,2544,1595
76940,93.6,0.47,2698,1594
79563,93.7,0.47,2661,1482
84588,93.6,0.47,2641,1472
79564,90.9,0.42,2374,1619
84589,90.9,0.42,2373,1618
76941,90.9,0.42,2408,1635
84590,93.4,0.38,2454,1536
79565,93.4,0.38,2452,1538
76942,93.2,0.38,2461,1542
79566,91.6,0.33,2386,1662
84591,91.5,0.33,2375,1656
76943,91.7,0.35,2469,1671
79567,93.8,0.45,2608,1552
84592,93.8,0.45,2625,1561
76944,93.7,0.44,2585,1577
79568,93.0,0.42,2471,1587
84593,93.0,0.42,2462,1583
76945,93.0,0.42,2457,1564
79569,90.8,0.33,2385,1591
84594,90.7,0.33,2418,1609
76946,90.7,0.32,2441,1639
79570,91.1,0.38,2500,1496
84595,91.2,0.38,2469,1500
76947,91.3,0.38,2417,1606
79571,91.6,0.43,2459,1610
84596,91.6,0.43,2476,1590
76948,91.4,0.43,2520,1560
79572,90.7,0.48,2782,1569
84597,90.6,0.47,2761,1568
76949,90.9,0.48,2749,1476
84598,93.8,0.41,2246,1632
79573,93.8,0.41,2243,1615
76950,93.4,0.41,2320,1706
84599,92.7,0.41,2576,1550
79574,92.7,0.41,2578,1572
76951,92.7,0.41,2503,1490
84600,90.3,0.51,2374,1571
79575,90.3,0.51,2384,1567
76952,90.7,0.50,2362,1580
84601,93.4,0.38,2438,1666
79576,93.4,0.38,2428,1666
76953,92.5,0.38,2489,1635
79577,88.3,0.34,2475,1477
84602,88.3,0.34,2498,1478
76954,88.9,0.34,2477,1456
79578,91.4,0.42,2436,1552
84603,91.5,0.42,2425,1558
76955,91.6,0.41,2428,1735
79579,90.4,0.33,2343,1652
84604,90.3,0.33,2379,1654
76956,89.3,0.36,2658,1481
79580,93.9,0.37,2755,1569
84605,93.9,0.37,2747,1571
76957,94.4,0.38,2472,1678
79581,89.6,0.48,2438,1550
84606,89.7,0.47,2407,1545
76958,90.2,0.47,2361,1528
79582,86.9,0.37,2215,1462
84607,86.7,0.37,2230,1467
76959,86.5,0.38,2239,1449
79583,88.9,0.35,2145,1629
84608,88.9,0.35,2125,1619
76960,87.6,0.34,2236,1624
79584,88.6,0.38,2557,1511
84609,88.6,0.38,2562,1519
76961,90.1,0.38,2520,1559
79585,92.8,0.38,2309,1646
84610,92.8,0.38,2318,1655
76962,91.7,0.37,2389,1607
79586,88.8,0.47,2520,1469
84611,88.8,0.47,2517,1453
76963,90.4,0.45,2515,1622
79587,93.9,0.50,2413,1607
84612,93.9,0.50,2417,1612
76964,93.3,0.49,2533,1560
79588,92.2,0.52,2515,1606
84613,92.2,0.52,2515,1606
76965,92.2,0.50,2450,1630
79589,90.4,0.43,2424,1575
84614,90.3,0.43,2418,1568
76966,89.9,0.44,2656,1489
79590,93.2,0.47,2671,1565
84615,93.3,0.47,2678,1586
76967,93.1,0.48,2632,1656
79591,92.2,0.44,2516,1558
84616,92.2,0.44,2506,1581
76968,93.0,0.46,2549,1506
79592,90.7,0.49,2411,1641
84617,90.8,0.49,2479,1604
76969,90.2,0.48,2320,1648
79593,91.9,0.44,2618,1499
84618,91.7,0.44,2565,1533
76970,92.8,0.41,2559,1668
79594,94.7,0.39,2494,1648
84619,94.8,0.38,2494,1623
76971,93.3,0.37,2536,1620
79595,88.5,0.43,2469,1562
84620,88.4,0.42,2451,1560
76972,90.0,0.41,2447,1599
79596,87.2,0.37,2095,1538
84621,87.3,0.37,2097,1525
76973,85.0,0.38,2350,1408
79597,91.0,0.48,2718,1538
84622,91.0,0.48,2725,1581
76974,94.0,0.45,2558,1718
79598,95.1,0.38,2378,1697
84623,95.0,0.38,2402,1665
76975,93.4,0.39,2526,1554
79599,92.1,0.43,2561,1573
84624,92.0,0.43,2563,1577
76976,91.7,0.40,2431,1594
79600,87.7,0.41,2264,1490
84625,87.9,0.41,2268,1524
76977,89.1,0.38,2365,1526
79601,91.3,0.37,2509,1525
84626,91.2,0.37,2484,1493
76978,90.5,0.41,2594,1569
79602,92.0,0.41,2572,1600
84627,92.1,0.41,2555,1584
76979,92.5,0.46,2605,1671
79603,92.6,0.41,2516,1631
84628,92.5,0.41,2535,1648
76980,92.9,0.38,2510,1599
79604,91.2,0.42,2334,1568
84629,90.9,0.41,2372,1574
76981,91.1,0.40,2447,1520
79605,94.0,0.40,2592,1607
84630,94.2,0.40,2596,1583
76982,92.5,0.37,2381,1664
79606,91.6,0.35,2317,1563
84631,91.6,0.35,2284,1587
76983,89.6,0.37,2463,1568
79607,89.6,0.44,2518,1477
84632,89.6,0.44,2501,1470
76984,93.4,0.45,2465,1642
79608,91.7,0.47,2515,1666
84633,91.8,0.47,2550,1660
76985,91.7,0.44,2484,1508
79609,89.2,0.37,2147,1525
84634,89.0,0.37,2134,1535
76986,87.7,0.36,2267,1641
79610,90.4,0.51,2456,1529
84635,90.6,0.51,2458,1511
76987,90.6,0.47,2576,1513
79611,93.4,0.49,2500,1636
84636,93.1,0.49,2493,1640
76988,92.5,0.48,2407,1667
79612,92.1,0.43,2708,1526
84637,92.4,0.43,2683,1524
76989,93.0,0.52,2595,1498
79613,87.1,0.43,1936,1481
84638,87.1,0.43,1935,1483
76990,87.2,0.54,2291,1525
79614,91.6,0.56,2665,1525
84639,91.6,0.56,2666,1527
76991,92.4,0.51,2377,1626
79615,92.4,0.65,2332,1678
84640,92.2,0.65,2366,1681
76992,91.8,0.59,2501,1629
79616,93.4,0.50,2522,1579
84641,93.7,0.50,2507,1569
76993,94.6,0.46,2699,1646
79617,93.8,0.42,2575,1610
84642,93.7,0.42,2552,1614
76994,91.8,0.41,2451,1457
79618,90.8,0.41,2341,1502
84643,90.8,0.41,2349,1501
76995,91.7,0.38,2497,1691
79619,91.5,0.37,2512,1641
84644,91.6,0.37,2509,1666
76996,92.8,0.32,2501,1687
79620,93.9,0.47,2667,1590
84645,93.9,0.47,2661,1562
76997,95.0,0.43,2735,1529
79621,92.5,0.41,2344,1601
84646,92.5,0.41,2352,1601
76998,90.9,0.45,2401,1645
79622,91.3,0.38,2454,1469
84647,91.2,0.38,2446,1480
76999,90.2,0.35,2312,1553
79623,91.0,0.35,2382,1638
84648,91.1,0.35,2398,1632
77000,88.9,0.37,2390,1461
79624,87.5,0.36,2227,1470
84649,87.4,0.36,2220,1471
77001,90.9,0.39,2487,1552
79625,92.2,0.39,2515,1598
84650,92.3,0.39,2555,1592
77002,91.5,0.49,2507,1675
79626,92.1,0.45,2344,1611
84651,91.7,0.45,2312,1617
77003,92.1,0.43,2452,1581
79627,92.8,0.40,2550,1581
84652,93.1,0.40,2529,1575
77004,92.9,0.38,2401,1612
79628,87.4,0.36,2204,1529
84653,87.1,0.36,2211,1533
77005,84.3,0.42,2099,1537
79629,90.6,0.41,2496,1483
84654,91.0,0.41,2504,1479
77006,93.6,0.43,2720,1501
79630,91.9,0.40,2474,1621
84655,91.9,0.40,2516,1632
77007,92.3,0.38,2502,1663
79631,92.3,0.41,2584,1606
84656,92.4,0.41,2551,1602
77008,92.9,0.42,2522,1593
79632,91.5,0.39,2364,1542
84657,91.5,0.39,2388,1534
77009,90.9,0.37,2473,1484
79633,91.2,0.44,2419,1551
84658,91.0,0.44,2443,1557
77010,91.5,0.41,2337,1653
79634,89.8,0.38,2338,1557
84659,90.0,0.38,2298,1597
77011,91.2,0.43,2543,1542
79635,93.7,0.39,2514,1594
84660,93.5,0.39,2501,1583
77012,90.6,0.38,2277,1570
79636,90.2,0.46,2562,1509
84661,90.5,0.46,2552,1482
77013,92.0,0.38,2419,1656
79637,92.3,0.37,2427,1666
84662,92.3,0.38,2524,1666
77014,92.6,0.43,2584,1551
79638,92.8,0.41,2521,1544
84663,92.8,0.40,2452,1538
77015,92.5,0.41,2566,1565
79639,93.4,0.46,2474,1592
84664,93.4,0.46,2459,1593
77016,93.0,0.41,2424,1656
84665,92.0,0.40,2369,1619
79640,92.0,0.40,2385,1622
77017,90.6,0.38,2464,1460
79641,90.0,0.37,2305,1519
84666,90.0,0.37,2309,1519
77018,91.9,0.48,2464,1562
84667,92.6,0.47,2571,1588
79642,92.7,0.47,2561,1580
77019,91.2,0.40,2410,1638
79643,90.0,0.37,2352,1551
84668,90.1,0.37,2340,1543
77020,89.6,0.43,2480,1577
79644,92.0,0.40,2533,1581
84669,91.9,0.40,2582,1592
77021,94.0,0.42,2621,1652
84670,94.5,0.39,2489,1608
79645,94.4,0.39,2537,1625
77022,92.9,0.45,2673,1598
79646,91.1,0.38,2416,1565
84671,91.1,0.38,2401,1570
77023,89.0,0.40,2182,1570
79647,89.5,0.40,2402,1522
84672,89.5,0.40,2419,1528
77024,90.7,0.40,2404,1505
84673,91.4,0.39,2520,1582
79648,91.4,0.39,2523,1588
77025,93.8,0.42,2595,1673
84674,92.6,0.38,2307,1582
79649,92.7,0.38,2309,1582
77026,92.6,0.34,2456,1545
84675,93.0,0.43,2474,1530
79650,93.0,0.43,2475,1539
77027,91.8,0.36,2391,1586
84676,91.6,0.36,2442,1543
79651,91.5,0.37,2495,1533
77028,92.7,0.32,2466,1583
84677,91.8,0.33,2326,1629
79652,91.7,0.33,2276,1634
77029,91.3,0.36,2491,1599
84678,91.9,0.50,2776,1463
79653,92.1,0.51,2783,1462
77030,91.6,0.45,2663,1548
79654,92.3,0.45,2450,1695
84679,92.4,0.44,2461,1704
77031,93.0,0.39,2443,1642
79655,92.2,0.43,2538,1536
84680,92.2,0.43,2568,1536
77032,92.8,0.41,2584,1681
79656,92.5,0.39,2366,1613
84681,92.4,0.39,2338,1615
77033,89.8,0.37,2424,1521
79657,86.8,0.33,2292,1543
84682,86.9,0.33,2295,1536
77034,89.7,0.38,2445,1497
79658,93.1,0.40,2635,1547
84683,93.0,0.40,2630,1549
77035,90.8,0.58,2374,1688
79659,89.8,0.55,2295,1543
84684,89.9,0.55,2296,1546
77036,93.1,0.45,2496,1558
84685,94.3,0.43,2523,1546
79660,94.4,0.43,2524,1550
77037,90.9,0.38,2540,1587
84686,91.2,0.38,2445,1577
79661,91.2,0.38,2445,1577
77038,93.3,0.45,2621,1542
79662,93.5,0.53,2534,1674
84687,93.5,0.53,2534,1672
77039,91.2,0.42,2380,1655
84688,90.4,0.41,2398,1474
79663,90.4,0.41,2398,1473
77040,93.8,0.51,2811,1628
84689,94.3,0.49,2646,1609
79664,94.3,0.49,2677,1609
77041,92.7,0.36,2231,1553
84690,91.9,0.37,2354,1579
79665,91.9,0.37,2323,1579
77042,91.4,0.49,2592,1546
84691,92.3,0.52,2417,1614
79666,92.3,0.52,2417,1614
77043,93.1,0.42,2521,1650
79667,92.4,0.42,2587,1602
84692,92.4,0.42,2596,1602
77044,91.5,0.34,2393,1649
79668,90.8,0.36,2497,1477
84693,90.8,0.36,2491,1480
77045,89.5,0.48,2535,1518
79669,90.8,0.47,2380,1618
84694,90.7,0.47,2382,1624
77046,95.3,0.40,2505,1593
79670,95.3,0.40,2427,1572
84695,95.3,0.40,2443,1564
77047,93.5,0.55,2812,1568
79671,93.9,0.56,2739,1452
84696,93.8,0.56,2719,1451
77048,93.5,0.47,2352,1705
79672,92.7,0.46,2393,1719
84697,92.7,0.46,2393,1719
77049,93.0,0.44,2537,1602
79673,93.5,0.44,2531,1677
84698,93.6,0.44,2540,1688
79674,93.7,0.46,2715,1555
77050,93.6,0.46,2759,1646
84699,93.7,0.46,2717,1546
79675,89.2,0.32,2201,1540
77051,89.2,0.32,2198,1538
84700,89.0,0.32,2214,1540
79676,91.6,0.27,2284,1556
84701,91.7,0.26,2273,1569
77052,91.6,0.26,2299,1572
79677,89.5,0.44,2324,1558
84702,89.6,0.44,2336,1545
77053,89.7,0.44,2366,1546
79678,91.6,0.36,2529,1554
84703,91.6,0.36,2517,1564
77054,91.7,0.36,2667,1585
84704,92.6,0.41,2384,1508
79679,92.6,0.41,2400,1522
77055,92.3,0.41,2222,1572
79680,91.2,0.37,2450,1607
84705,91.2,0.37,2454,1605
77056,91.0,0.37,2500,1553
79681,90.2,0.45,2323,1570
84706,90.1,0.45,2326,1576
77057,90.4,0.44,2373,1573
79682,92.6,0.38,2512,1481
84707,92.7,0.38,2511,1508
77058,92.9,0.37,2421,1626
79683,92.2,0.37,2422,1603
84708,92.1,0.37,2428,1576
77059,92.0,0.37,2605,1521
79684,92.3,0.40,2491,1558
84709,92.4,0.40,2484,1569
77060,92.5,0.41,2534,1604
79685,92.4,0.40,2536,1605
84710,92.6,0.40,2538,1591
77061,92.4,0.40,2407,1632
79686,89.3,0.39,2212,1608
84711,89.2,0.39,2207,1610
77062,88.0,0.44,2563,1470
84712,91.4,0.45,2545,1520
79687,91.3,0.45,2548,1522
77063,92.5,0.43,2356,1577
84713,91.1,0.42,2410,1529
79688,91.2,0.42,2422,1530
77064,91.4,0.41,2307,1630
84714,92.6,0.42,2455,1595
79689,92.6,0.42,2457,1594
77065,92.2,0.44,2637,1553
84715,87.9,0.43,2306,1422
79690,87.9,0.43,2289,1425
77066,88.4,0.44,2255,1649
79691,93.1,0.43,2377,1688
84716,93.2,0.43,2379,1691
77067,91.9,0.41,2471,1584
84717,89.0,0.49,2512,1464
79692,89.0,0.49,2513,1464
77068,90.2,0.48,2397,1489
79693,92.5,0.45,2462,1623
84718,92.6,0.45,2462,1622
77069,92.5,0.47,2823,1631
79694,95.0,0.42,2581,1644
84719,95.0,0.42,2589,1647
77070,95.2,0.40,2435,1638
84720,91.0,0.42,2423,1543
79695,91.0,0.42,2432,1545
77071,90.8,0.44,2325,1590
84721,88.8,0.37,2336,1458
79696,88.9,0.37,2334,1457
77072,89.5,0.46,2307,1524
84722,92.8,0.38,2296,1626
79697,92.8,0.38,2314,1627
77073,92.4,0.38,2414,1615
84723,92.6,0.36,2373,1549
79698,92.5,0.36,2355,1549
77074,90.9,0.39,2480,1505
79699,89.3,0.36,2518,1570
84724,89.2,0.36,2517,1570
77075,90.3,0.43,2559,1528
79700,91.9,0.41,2429,1577
84725,91.9,0.41,2440,1588
77076,93.3,0.43,2591,1738
79701,90.8,0.45,2290,1620
84726,90.9,0.45,2282,1616
77077,86.8,0.40,2271,1550
79702,89.2,0.57,2583,1489
84727,89.3,0.57,2587,1483
77078,92.4,0.53,2397,1616
79703,91.2,0.43,2375,1568
84728,91.1,0.43,2374,1571
77079,91.6,0.40,2529,1517
84729,93.6,0.56,2546,1588
79704,93.6,0.56,2546,1593
77080,92.4,0.52,2507,1635
79705,89.9,0.42,2085,1557
84730,89.9,0.42,2082,1557
77081,89.5,0.44,2388,1477
84731,93.6,0.52,2651,1547
79706,93.5,0.52,2650,1541
77082,95.1,0.49,2579,1659
79707,90.0,0.45,2404,1579
84732,90.0,0.45,2400,1571
77083,89.0,0.41,2256,1647
79708,90.9,0.39,2466,1585
84733,90.9,0.39,2470,1588
77084,92.0,0.47,2560,1550
79709,92.1,0.56,2440,1550
84734,92.1,0.56,2446,1546
77085,91.0,0.53,2593,1570
84735,90.3,0.45,2492,1597
79710,90.2,0.45,2497,1594
77086,91.4,0.40,2405,1592
79711,93.0,0.58,2479,1611
84736,93.0,0.58,2465,1611
77087,92.4,0.56,2619,1681
84737,93.6,0.49,2468,1568
79712,93.6,0.49,2455,1570
77088,92.5,0.46,2487,1550
84738,88.0,0.39,2307,1531
79713,87.9,0.39,2332,1529
77089,88.6,0.41,2336,1597
84739,91.3,0.45,2423,1577
79714,91.4,0.45,2401,1585
77090,90.8,0.44,2526,1550
84740,82.9,0.44,2058,1515
79715,82.9,0.44,2056,1507
77091,83.8,0.39,1985,1541
79716,89.2,0.40,2344,1476
84741,89.2,0.41,2353,1479
77092,89.2,0.57,2604,1541
79717,93.3,0.53,2594,1645
84742,93.3,0.53,2607,1644
77093,95.1,0.54,2696,1567
84743,95.4,0.52,2554,1646
79718,95.5,0.52,2563,1642
77094,93.9,0.47,2465,1731
84744,93.3,0.47,2532,1555
79719,93.3,0.47,2548,1562
77095,93.0,0.43,2364,1647
79720,85.8,0.38,2085,1514
84745,85.8,0.38,2089,1513
77096,84.9,0.40,2263,1457
84746,92.2,0.47,2501,1425
79721,92.2,0.47,2500,1417
77097,93.6,0.44,2595,1581
79722,92.2,0.42,2544,1629
84747,92.2,0.42,2543,1625
77098,92.2,0.50,2327,1658
79723,91.1,0.45,2221,1615
84748,91.1,0.45,2225,1613
77099,89.2,0.36,2186,1486
79724,90.7,0.35,2274,1550
84749,90.7,0.35,2282,1575
77100,91.8,0.34,2405,1579
84750,92.0,0.57,2596,1450
79725,92.3,0.57,2600,1463
77101,93.1,0.48,2435,1585
84751,92.7,0.44,2219,1645
79726,92.5,0.44,2242,1661
77102,93.8,0.44,2719,1547
84752,94.1,0.41,2592,1583
79727,94.0,0.41,2627,1582
77103,93.7,0.40,2477,1638
84753,91.9,0.41,2589,1541
79728,91.8,0.41,2538,1539
77104,91.7,0.44,2547,1572
84754,92.1,0.41,2410,1591
79729,92.2,0.41,2410,1592
77105,88.9,0.37,2338,1603
84755,89.2,0.32,2196,1579
79730,89.2,0.32,2206,1580
77106,91.1,0.41,2305,1557
84756,90.7,0.38,2373,1473
79731,90.7,0.38,2371,1472
77107,90.2,0.43,2337,1580
84757,90.8,0.40,2481,1581
79732,90.8,0.40,2475,1579
77108,92.1,0.43,2643,1534
79733,91.6,0.38,2378,1605
84758,91.6,0.38,2384,1605
77109,90.1,0.39,2292,1556
84759,91.7,0.43,2521,1508
79734,91.7,0.43,2525,1509
77110,93.0,0.63,2636,1641
84760,92.6,0.59,2624,1629
79735,92.6,0.59,2625,1632
77111,92.8,0.52,2553,1637
84761,90.8,0.47,2392,1583
79736,90.9,0.47,2450,1580
77112,89.6,0.43,2363,1541
84762,89.2,0.41,2336,1531
79737,89.3,0.41,2310,1531
77113,91.5,0.39,2517,1638
84763,93.2,0.41,2548,1562
79738,93.1,0.41,2545,1562
77114,91.9,0.39,2452,1557
84764,91.9,0.38,2357,1626
79739,91.8,0.38,2325,1626
77115,89.2,0.50,2443,1579
79740,89.4,0.53,2505,1454
84765,89.5,0.53,2501,1453
77116,94.5,0.48,2694,1573
84766,95.2,0.46,2506,1687
79741,95.2,0.46,2504,1686
77117,93.8,0.38,2478,1645
84767,93.9,0.39,2609,1559
79742,93.9,0.39,2610,1566
77118,93.7,0.38,2514,1672
84768,93.4,0.43,2474,1653
79743,93.4,0.43,2476,1646
77119,92.1,0.36,2463,1579
79744,91.1,0.36,2309,1574
84769,91.1,0.36,2317,1574
77120,85.9,0.35,2318,1507
79745,86.9,0.35,2330,1493
84770,86.9,0.35,2326,1495
77121,92.0,0.48,2442,1577
79746,91.8,0.47,2385,1580
84771,91.6,0.47,2396,1578
77122,89.6,0.36,2381,1563
79747,90.1,0.38,2420,1461
84772,90.2,0.38,2414,1466
77123,92.7,0.38,2447,1580
84773,92.2,0.36,2294,1587
79748,92.1,0.36,2296,1592
77124,92.6,0.49,2552,1568
79749,93.1,0.48,2581,1573
84774,93.1,0.48,2574,1572
77125,90.9,0.36,2326,1660
84775,89.3,0.34,2168,1575
79750,89.3,0.34,2170,1574
77126,90.5,0.42,2491,1496
84776,91.6,0.42,2475,1480
79751,91.7,0.43,2470,1485
77127,92.0,0.49,2464,1581
84777,92.4,0.49,2481,1640
79752,92.4,0.49,2507,1636
77128,92.0,0.43,2414,1648
79753,91.9,0.43,2319,1515
84778,92.0,0.43,2346,1516
79754,90.1,0.39,2378,1574
77129,90.0,0.39,2421,1580
84779,90.1,0.39,2396,1575
84780,90.0,0.43,2294,1525
79755,90.0,0.43,2303,1526
77130,90.1,0.43,2336,1527
84781,93.8,0.41,2665,1623
79756,93.8,0.41,2677,1633
77131,93.9,0.41,2672,1670
79757,93.5,0.38,2501,1634
84782,93.5,0.38,2511,1646
77132,93.2,0.37,2607,1605
79758,93.4,0.40,2464,1552
84783,93.3,0.40,2506,1563
77133,93.5,0.41,2431,1560
79759,93.6,0.38,2591,1588
84784,93.7,0.38,2584,1580
77134,93.6,0.38,2611,1581
79760,91.1,0.42,2488,1531
84785,91.0,0.42,2461,1577
77135,91.2,0.42,2491,1596
79761,89.2,0.53,2375,1566
84786,89.2,0.53,2380,1515
77136,89.0,0.52,2336,1500
79762,92.6,0.41,2519,1499
84787,92.7,0.41,2501,1500
77137,92.9,0.41,2487,1596
79763,94.9,0.40,2516,1712
84788,94.9,0.40,2517,1712
77138,94.7,0.39,2557,1679
79764,86.9,0.33,2293,1467
84789,86.9,0.33,2296,1466
77139,87.0,0.35,2409,1490
79765,91.9,0.41,2602,1607
84790,92.0,0.41,2625,1613
77140,91.9,0.42,2644,1584
79766,88.5,0.44,2165,1577
84791,88.4,0.44,2155,1586
77141,87.6,0.43,2098,1616
79767,90.5,0.31,2394,1550
84792,90.5,0.31,2427,1544
77142,90.8,0.32,2532,1559
79768,86.0,0.43,2293,1484
84793,86.0,0.43,2248,1475
77143,86.4,0.41,2184,1478
79769,90.3,0.43,2322,1561
84794,90.4,0.43,2335,1562
77144,89.8,0.42,2295,1630
79770,90.6,0.39,2449,1505
84795,90.4,0.39,2453,1505
77145,90.9,0.39,2496,1521
79771,93.5,0.44,2649,1613
84796,93.7,0.44,2630,1612
77146,94.3,0.44,2590,1624
79772,91.0,0.36,2177,1555
84797,91.0,0.36,2210,1558
77147,90.1,0.36,2345,1519
79773,89.3,0.36,2470,1477
84798,89.4,0.36,2434,1480
77148,90.3,0.41,2414,1633
79774,91.9,0.55,2301,1668
84799,91.8,0.55,2327,1668
77149,91.2,0.54,2605,1530
79775,91.9,0.41,2399,1545
84800,91.8,0.41,2401,1558
77150,91.1,0.39,2282,1644
79776,92.3,0.39,2535,1524
84801,92.3,0.39,2518,1521
77151,93.5,0.40,2668,1570
79777,92.0,0.48,2517,1571
84802,92.0,0.48,2525,1574
77152,90.8,0.48,2494,1559
79778,92.3,0.55,2530,1615
84803,92.3,0.54,2532,1607
77153,92.9,0.51,2534,1648
79779,93.7,0.48,2474,1649
84804,93.8,0.48,2534,1670
77154,93.2,0.49,2594,1640
79780,91.3,0.44,2485,1520
84805,91.3,0.44,2445,1528
77155,92.3,0.41,2425,1536
79781,91.5,0.50,2711,1542
84806,91.3,0.50,2676,1516
77156,91.8,0.48,2588,1646
79782,92.5,0.43,2343,1601
84807,92.7,0.43,2381,1589
77157,90.2,0.42,2346,1553
79783,87.6,0.41,2245,1625
84808,87.0,0.41,2212,1641
77158,88.5,0.40,2473,1554
79784,88.5,0.45,2582,1496
84809,89.0,0.45,2601,1518
77159,89.5,0.41,2358,1647
79785,92.2,0.44,2399,1622
84810,92.1,0.44,2461,1585
77160,92.0,0.44,2684,1504
79786,91.1,0.38,2362,1550
84811,91.0,0.38,2302,1568
77161,90.9,0.43,2346,1576
79787,90.7,0.42,2381,1561
84812,90.8,0.42,2428,1545
77162,91.5,0.47,2381,1619
79788,91.8,0.50,2704,1506
84813,91.8,0.50,2631,1505
77163,92.3,0.52,2515,1629
79789,92.1,0.46,2294,1604
84814,92.0,0.46,2306,1612
77164,91.6,0.41,2449,1552
84815,93.5,0.43,2521,1563
79790,93.4,0.43,2530,1571
77165,93.1,0.39,2645,1588
84816,92.6,0.37,2478,1589
79791,92.6,0.37,2488,1594
77166,92.9,0.35,2454,1627
84817,90.9,0.40,2254,1559
79792,90.9,0.40,2255,1558
77167,84.5,0.35,2084,1491
84818,84.2,0.30,2098,1484
79793,84.2,0.30,2104,1482
77168,91.0,0.31,2273,1556
79794,91.3,0.59,2520,1482
84819,91.5,0.59,2528,1481
77169,91.6,0.58,2578,1531
79795,93.1,0.54,2468,1642
84820,92.9,0.54,2471,1651
77170,91.3,0.51,2504,1661
79796,92.4,0.43,2416,1593
84821,92.5,0.43,2427,1593
77171,92.8,0.53,2597,1459
79797,91.0,0.53,2375,1556
84822,90.9,0.52,2372,1553
77172,88.9,0.46,2104,1682
79798,90.8,0.53,2471,1409
84823,90.7,0.53,2476,1417
77173,93.7,0.57,2685,1586
79799,91.0,0.49,2211,1740
84824,90.9,0.49,2253,1744
77174,90.9,0.47,2433,1568
79800,93.2,0.44,2648,1557
84825,93.5,0.45,2698,1555
77175,92.2,0.39,2464,1586
79801,90.7,0.37,2427,1527
84826,90.7,0.36,2340,1516
77176,91.2,0.48,2549,1578
79802,91.8,0.45,2490,1632
84827,91.7,0.45,2530,1646
77177,89.8,0.40,2485,1546
79803,89.4,0.44,2272,1532
84828,89.5,0.44,2212,1513
77178,91.2,0.40,2317,1675
79804,92.8,0.47,2616,1581
84829,92.9,0.47,2631,1582
77179,93.7,0.40,2592,1624
84830,91.5,0.44,2396,1535
79805,91.6,0.44,2415,1537
77180,91.9,0.50,2557,1581
84831,92.6,0.45,2392,1571
79806,92.6,0.45,2403,1634
77181,90.7,0.36,2229,1598
84832,90.2,0.31,2264,1581
79807,90.0,0.31,2279,1517
77182,90.0,0.38,2414,1527
84833,91.0,0.40,2513,1551
79808,91.2,0.40,2538,1560
77183,92.4,0.43,2471,1590
84834,91.2,0.42,2408,1556
79809,91.3,0.42,2405,1556
77184,91.4,0.41,2310,1541
84835,91.4,0.48,2315,1526
