ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-25T16:45:45Z,0.731,18.3,893.3,0.00,0.00,0.00,0.00,3.73
2026-08-25T16:45:46Z,0.714,17.8,892.9,0.00,0.01,0.00,0.00,3.73
2026-08-25T16:45:47Z,0.742,18.6,892.1,0.00,0.00,0.00,0.00,3.73
2026-08-25T16:45:48Z,0.714,17.8,892.7,0.00,0.00,0.00,0.00,3.73
2026-08-25T16:45:49Z,0.683,17.1,893.2,0.00,0.00,0.00,0.00,3.59
2026-08-25T16:45:50Z,0.755,18.9,894.6,0.00,0.00,0.00,0.00,3.59
2026-08-25T16:45:51Z,0.782,19.6,894.8,0.00,0.00,0.00,0.00,3.59
2026-08-25T16:45:52Z,0.724,18.1,893.6,0.00,0.03,0.00,0.00,3.59
2026-08-25T16:45:53Z,0.771,19.3,892.8,0.00,0.00,0.00,0.00,3.59
2026-08-25T16:45:54Z,0.742,18.6,893.2,0.00,0.00,0.00,0.00,3.38
2026-08-25T16:45:55Z,0.675,16.9,893.5,0.00,0.00,0.00,0.00,3.38
2026-08-25T16:45:56Z,0.675,16.9,893.7,0.00,0.02,0.00,0.00,3.38
2026-08-25T16:45:57Z,0.743,18.6,893.0,0.00,0.00,0.00,0.00,3.38
2026-08-25T16:45:58Z,0.733,18.3,893.0,0.00,0.16,0.00,0.00,4.07
2026-08-25T16:45:59Z,0.763,19.1,893.5,0.00,0.00,0.00,0.00,4.07
2026-08-25T16:46:00Z,0.723,18.1,893.1,0.00,0.00,0.00,0.00,4.07
2026-08-25T16:46:02Z,0.735,18.4,893.7,0.00,0.00,0.00,0.00,4.07
2026-08-25T16:46:03Z,0.784,19.6,894.7,0.00,0.00,0.00,0.00,4.07
2026-08-25T16:46:04Z,0.724,18.1,894.9,0.00,0.00,0.00,0.00,3.75
2026-08-25T16:46:05Z,0.780,19.5,895.1,0.00,0.00,0.00,0.00,3.75
2026-08-25T16:46:06Z,0.791,19.8,895.3,0.00,0.00,0.00,0.00,3.75
2026-08-25T16:46:07Z,0.740,18.5,894.5,0.00,0.00,0.00,0.00,3.75
2026-08-25T16:46:08Z,0.791,19.8,895.9,0.00,0.00,0.00,0.00,3.75
2026-08-25T16:46:09Z,0.657,16.4,895.6,0.00,0.00,0.00,0.00,4.17
2026-08-25T16:46:10Z,0.657,16.4,893.1,0.00,0.00,0.00,0.00,4.17
2026-08-25T16:46:11Z,0.676,16.9,894.3,0.00,0.00,0.00,0.00,4.17
2026-08-25T16:46:12Z,0.724,18.1,895.7,0.00,0.00,0.00,0.00,4.17
2026-08-25T16:46:13Z,0.705,17.6,896.0,0.00,0.00,0.00,0.00,4.17
2026-08-25T16:46:14Z,0.706,17.6,895.6,0.00,0.00,0.00,0.00,3.83
2026-08-25T16:46:15Z,0.751,18.8,895.8,0.00,0.00,0.00,0.00,3.83
2026-08-25T16:46:16Z,0.791,19.8,897.0,0.00,0.00,0.00,0.00,3.83
2026-08-25T16:46:17Z,0.742,18.6,896.3,0.00,0.00,0.00,0.00,3.83
2026-08-25T16:46:18Z,0.802,20.1,896.7,0.00,0.00,0.00,0.00,3.83
2026-08-25T16:46:19Z,0.733,18.3,897.4,0.00,0.00,0.00,0.00,3.69
2026-08-25T16:46:20Z,0.754,18.9,898.2,0.00,0.00,0.00,0.00,3.69
2026-08-25T16:46:21Z,0.705,17.6,896.2,0.00,0.00,0.00,0.00,3.69
2026-08-25T16:46:22Z,0.694,17.3,896.3,0.00,0.05,0.00,0.00,3.69
2026-08-25T16:46:23Z,0.774,19.4,895.0,0.00,0.00,0.00,0.00,3.69
2026-08-25T16:46:24Z,0.780,19.5,896.5,0.00,0.00,0.00,0.00,3.47
2026-08-25T16:46:25Z,0.769,19.2,887.7,0.00,0.04,0.00,0.00,3.47
2026-08-25T16:46:26Z,0.760,19.0,888.6,0.00,0.00,0.00,0.00,3.47
2026-08-25T16:46:27Z,0.762,19.1,889.3,0.00,0.03,0.00,0.00,3.47
2026-08-25T16:46:28Z,0.733,18.3,890.6,0.00,0.00,0.00,0.00,3.43
2026-08-25T16:46:30Z,0.741,18.5,890.8,0.00,0.14,0.00,0.00,3.43
2026-08-25T16:46:31Z,0.801,20.0,882.4,0.00,0.00,0.00,0.00,3.43
2026-08-25T16:46:32Z,0.715,17.9,883.9,0.00,0.01,0.00,0.00,3.43
2026-08-25T16:46:33Z,0.675,16.9,882.8,0.00,0.00,0.00,0.00,3.43
2026-08-25T16:46:34Z,0.774,19.4,882.5,0.00,0.00,0.00,0.00,3.16
2026-08-25T16:46:35Z,0.762,19.1,881.9,0.00,0.00,0.00,0.00,3.16
2026-08-25T16:46:36Z,0.665,16.6,882.6,0.00,0.12,0.00,0.00,3.16
2026-08-25T16:46:37Z,0.789,19.7,883.7,0.00,0.01,0.00,0.00,3.16
2026-08-25T16:46:38Z,0.770,19.2,884.2,0.00,0.00,0.00,0.00,3.16
2026-08-25T16:46:39Z,0.772,19.3,884.7,0.00,0.00,0.00,0.00,2.91
2026-08-25T16:46:40Z,0.749,18.7,884.2,0.00,0.00,0.00,0.00,2.91
2026-08-25T16:46:41Z,0.676,16.9,883.9,0.00,0.00,0.00,0.00,2.91
2026-08-25T16:46:42Z,0.764,19.1,883.2,0.00,0.00,0.00,0.00,2.91
2026-08-25T16:46:43Z,0.714,17.8,885.8,0.00,0.01,0.00,0.00,2.91
2026-08-25T16:46:44Z,0.761,19.0,885.4,0.00,0.00,0.00,0.00,2.67
2026-08-25T16:46:45Z,0.694,17.3,885.8,0.00,0.16,0.00,0.00,2.67
2026-08-25T16:46:46Z,0.724,18.1,887.4,0.00,0.00,0.00,0.00,2.67
2026-08-25T16:46:47Z,0.735,18.4,888.5,0.00,0.00,0.00,0.00,2.67
2026-08-25T16:46:48Z,0.608,15.2,889.8,0.00,0.00,0.00,0.00,2.67
2026-08-25T16:46:49Z,0.832,20.8,889.8,0.00,0.01,0.00,0.00,2.46
2026-08-25T16:46:50Z,0.839,21.0,889.2,0.00,0.00,0.00,0.00,2.46
2026-08-25T16:46:51Z,0.753,18.8,889.9,0.00,0.00,0.00,0.00,2.46
2026-08-25T16:46:52Z,0.771,19.3,890.9,0.00,0.00,0.00,0.00,2.46
2026-08-25T16:46:53Z,0.763,19.1,889.9,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:46:54Z,0.714,17.8,892.1,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:46:55Z,0.722,18.1,889.2,0.00,0.06,0.00,0.00,2.34
2026-08-25T16:46:56Z,0.772,19.3,890.5,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:46:57Z,0.811,20.3,891.7,0.00,0.00,0.00,0.00,2.34
2026-08-25T16:46:59Z,0.763,19.1,892.2,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:47:00Z,0.733,18.3,893.6,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:47:01Z,0.790,19.8,893.7,0.00,0.16,0.00,0.00,2.71
2026-08-25T16:47:02Z,0.751,18.8,891.9,0.00,0.01,0.00,0.00,2.71
2026-08-25T16:47:03Z,0.734,18.4,892.3,0.00,0.00,0.00,0.00,2.71
2026-08-25T16:47:04Z,0.743,18.6,892.6,0.00,0.00,0.00,0.00,2.50
2026-08-25T16:47:05Z,0.712,17.8,894.6,0.00,0.00,0.00,0.00,2.50
2026-08-25T16:47:06Z,0.719,18.0,892.7,0.00,0.00,0.00,0.00,2.50
2026-08-25T16:47:07Z,0.760,19.0,890.4,0.00,0.00,0.00,0.00,2.50
2026-08-25T16:47:08Z,0.715,17.9,883.1,0.00,0.01,0.00,0.00,2.50
2026-08-25T16:47:09Z,0.706,17.6,884.1,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:47:10Z,0.704,17.6,884.6,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:47:11Z,0.837,20.9,886.3,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:47:12Z,0.714,17.8,887.1,0.00,0.00,0.00,0.00,2.30
2026-08-25T16:47:13Z,0.742,18.6,887.9,0.00,0.01,0.00,0.00,2.30
2026-08-25T16:47:14Z,0.675,16.9,888.6,0.00,0.00,0.00,0.00,2.19
2026-08-25T16:47:15Z,0.694,17.3,887.0,0.00,0.00,0.00,0.00,2.19
2026-08-25T16:47:16Z,0.625,15.6,889.1,0.00,0.00,0.00,0.00,2.19
2026-08-25T16:47:17Z,0.729,18.2,889.8,0.00,0.00,0.00,0.00,2.19
2026-08-25T16:47:18Z,0.715,17.9,891.3,0.00,0.01,0.00,0.00,2.19
2026-08-25T16:47:19Z,0.647,16.2,894.0,0.00,0.00,0.00,0.00,2.02
2026-08-25T16:47:20Z,0.734,18.4,883.7,0.00,0.00,0.00,0.00,2.02
2026-08-25T16:47:21Z,0.638,16.0,886.2,0.00,0.00,0.00,0.00,2.02
2026-08-25T16:47:22Z,0.854,21.3,879.3,0.00,0.00,0.00,0.00,2.02
2026-08-25T16:47:23Z,0.742,18.6,880.3,0.00,0.00,0.00,0.00,1.85
2026-08-25T16:47:24Z,0.704,17.6,882.8,0.00,0.01,0.00,0.00,1.85
2026-08-25T16:47:26Z,0.712,17.8,883.0,0.00,0.18,0.00,0.00,1.85
2026-08-25T16:47:27Z,0.763,19.1,882.6,0.00,0.00,0.00,0.00,1.85
2026-08-25T16:47:28Z,0.761,19.0,883.8,0.00,0.00,0.00,0.00,1.85
2026-08-25T16:47:29Z,0.709,17.7,880.0,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:47:30Z,0.734,18.4,881.8,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:47:31Z,0.720,18.0,881.0,0.00,0.03,0.00,0.00,2.11
2026-08-25T16:47:32Z,0.706,17.6,881.7,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:47:33Z,0.752,18.8,881.3,0.00,0.00,0.00,0.00,2.11
2026-08-25T16:47:34Z,0.742,18.6,878.6,0.00,0.00,0.00,0.00,2.26
2026-08-25T16:47:35Z,0.703,17.6,878.3,0.00,0.00,0.00,0.00,2.26
2026-08-25T16:47:36Z,0.725,18.1,880.0,0.00,0.00,0.00,0.00,2.26
2026-08-25T16:47:37Z,0.728,18.2,881.0,0.00,0.01,0.00,0.00,2.26
2026-08-25T16:47:38Z,0.751,18.8,879.1,0.00,0.00,0.00,0.00,2.26
2026-08-25T16:47:39Z,0.790,19.8,882.5,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:47:40Z,0.753,18.8,884.1,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:47:41Z,0.792,19.8,886.2,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:47:42Z,0.740,18.5,887.2,0.00,0.00,0.00,0.00,2.08
2026-08-25T16:47:43Z,0.714,17.8,881.7,0.00,0.01,0.00,0.00,2.08
2026-08-25T16:47:44Z,0.731,18.3,883.4,0.00,0.00,0.00,0.00,1.91
2026-08-25T16:47:45Z,0.713,17.8,885.4,0.00,0.00,0.00,0.00,1.91
2026-08-25T16:47:46Z,0.732,18.3,886.8,0.00,0.00,0.00,0.00,1.91
2026-08-25T16:47:47Z,0.723,18.1,888.5,0.00,0.00,0.00,0.00,1.91
2026-08-25T16:47:48Z,0.810,20.2,884.1,0.00,0.01,0.00,0.00,1.91
2026-08-25T16:47:49Z,0.663,16.6,886.0,0.00,0.00,0.00,0.00,2.00
2026-08-25T16:47:50Z,0.878,21.9,886.8,0.00,0.00,0.00,0.00,2.00
2026-08-25T16:47:51Z,0.712,17.8,886.5,0.00,0.00,0.00,0.00,2.00
2026-08-25T16:47:52Z,0.734,18.4,881.6,0.00,0.00,0.00,0.00,2.00
2026-08-25T16:47:54Z,0.676,16.9,880.3,0.00,0.01,0.00,0.00,1.84
2026-08-25T16:47:55Z,0.765,19.1,882.2,0.00,0.00,0.00,0.00,1.84
2026-08-25T16:47:56Z,0.730,18.2,883.0,0.00,0.00,0.00,0.00,1.84
2026-08-25T16:47:57Z,0.761,19.0,883.9,0.00,0.03,0.00,0.00,1.84
2026-08-25T16:47:58Z,0.752,18.8,884.1,0.00,0.00,0.00,0.00,1.84
2026-08-25T16:47:59Z,0.762,19.1,885.4,0.00,0.01,0.00,0.00,1.69
2026-08-25T16:48:00Z,0.759,19.0,877.9,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:48:01Z,0.780,19.5,879.4,0.00,0.02,0.00,0.00,1.69
2026-08-25T16:48:02Z,0.752,18.8,879.9,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:48:03Z,0.741,18.5,882.3,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:48:04Z,0.769,19.2,878.8,0.00,0.00,0.00,0.00,1.72
2026-08-25T16:48:05Z,0.788,19.7,879.3,0.00,0.01,0.00,0.00,1.72
2026-08-25T16:48:06Z,0.771,19.3,880.4,0.00,0.00,0.00,0.00,1.72
2026-08-25T16:48:07Z,0.772,19.3,881.5,0.00,0.00,0.00,0.00,1.72
2026-08-25T16:48:08Z,0.809,20.2,881.4,0.00,0.00,0.00,0.00,1.72
2026-08-25T16:48:09Z,0.730,18.2,880.9,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:48:10Z,0.722,18.1,881.4,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:48:11Z,0.741,18.5,883.0,0.00,0.01,0.00,0.00,1.58
2026-08-25T16:48:12Z,0.801,20.0,883.6,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:48:13Z,0.712,17.8,883.0,0.00,0.00,0.00,0.00,1.58
2026-08-25T16:48:14Z,0.751,18.8,884.0,0.00,0.00,0.00,0.00,1.45
2026-08-25T16:48:15Z,0.789,19.7,882.5,0.00,0.00,0.00,0.00,1.45
2026-08-25T16:48:16Z,0.791,19.8,881.7,0.00,0.00,0.00,0.00,1.45
2026-08-25T16:48:17Z,0.759,19.0,883.8,0.00,0.01,0.00,0.00,1.45
2026-08-25T16:48:18Z,0.788,19.7,882.2,0.00,0.00,0.00,0.00,1.74
2026-08-25T16:48:19Z,0.742,18.6,882.4,0.00,0.00,0.00,0.00,1.74
2026-08-25T16:48:21Z,0.769,19.2,881.7,0.00,0.00,0.00,0.00,1.74
2026-08-25T16:48:22Z,0.842,21.1,882.0,0.00,0.00,0.00,0.00,1.74
2026-08-25T16:48:23Z,0.732,18.3,879.2,0.00,0.00,0.00,0.00,1.74
2026-08-25T16:48:24Z,0.771,19.3,877.6,0.00,0.01,0.00,0.00,1.60
2026-08-25T16:48:25Z,0.761,19.0,877.8,0.00,0.00,0.00,0.00,1.60
2026-08-25T16:48:26Z,0.772,19.3,879.7,0.00,0.00,0.00,0.00,1.60
2026-08-25T16:48:27Z,0.753,18.8,879.5,0.00,0.03,0.00,0.00,1.60
2026-08-25T16:48:28Z,0.713,17.8,881.7,0.00,0.00,0.00,0.00,1.60
2026-08-25T16:48:29Z,0.740,18.5,883.1,0.00,0.01,0.00,0.00,1.47
2026-08-25T16:48:30Z,0.781,19.5,879.8,0.00,0.00,0.00,0.00,1.47
2026-08-25T16:48:31Z,0.724,18.1,880.4,0.00,0.02,0.00,0.00,1.47
2026-08-25T16:48:32Z,0.780,19.5,882.0,0.00,0.00,0.00,0.00,1.47
2026-08-25T16:48:33Z,0.763,19.1,883.7,0.00,0.00,0.00,0.00,1.47
2026-08-25T16:48:34Z,0.720,18.0,885.4,0.00,0.01,0.00,0.00,1.35
2026-08-25T16:48:35Z,0.763,19.1,887.6,0.00,0.15,0.00,0.00,1.35
2026-08-25T16:48:36Z,0.696,17.4,882.8,0.00,0.00,0.00,0.00,1.35
2026-08-25T16:48:37Z,0.704,17.6,882.1,0.00,0.00,0.00,0.00,1.35
2026-08-25T16:48:38Z,0.780,19.5,883.0,0.00,0.00,0.00,0.00,1.35
2026-08-25T16:48:39Z,0.722,18.1,882.4,0.00,0.00,0.00,0.00,1.24
2026-08-25T16:48:40Z,0.714,17.8,881.7,0.00,0.01,0.00,0.00,1.24
2026-08-25T16:48:41Z,0.741,18.5,879.1,0.00,0.00,0.00,0.00,1.24
2026-08-25T16:48:42Z,0.820,20.5,882.6,0.00,0.00,0.00,0.00,1.24
2026-08-25T16:48:43Z,0.714,17.8,883.5,0.00,0.00,0.00,0.00,1.24
2026-08-25T16:48:44Z,0.684,17.1,881.4,0.00,0.00,0.00,0.00,1.14
2026-08-25T16:48:45Z,0.810,20.2,880.5,0.00,0.00,0.00,0.00,1.14
2026-08-25T16:48:46Z,0.780,19.5,880.0,0.00,0.01,0.00,0.00,1.14
2026-08-25T16:48:47Z,0.792,19.8,880.1,0.00,0.00,0.00,0.00,1.14
2026-08-25T16:48:49Z,0.694,17.3,879.4,0.00,0.01,0.00,0.00,1.05
2026-08-25T16:48:50Z,0.741,18.5,878.0,0.00,0.00,0.00,0.00,1.05
2026-08-25T16:48:51Z,0.749,18.7,878.7,0.00,0.00,0.00,0.00,1.05
2026-08-25T16:48:52Z,0.714,17.8,880.1,0.00,0.00,0.00,0.00,1.05
2026-08-25T16:48:53Z,0.801,20.0,880.3,0.00,0.01,0.00,0.00,1.05
2026-08-25T16:48:54Z,0.731,18.3,875.9,0.00,0.14,0.00,0.00,0.97
2026-08-25T16:48:55Z,0.753,18.8,877.1,0.00,0.00,0.00,0.00,0.97
2026-08-25T16:48:56Z,0.818,20.4,878.9,0.00,0.00,0.00,0.00,0.97
2026-08-25T16:48:57Z,0.764,19.1,875.4,0.00,0.04,0.00,0.00,0.97
2026-08-25T16:48:58Z,0.761,19.0,877.3,0.00,0.00,0.00,0.00,0.97
2026-08-25T16:48:59Z,0.770,19.2,877.6,0.00,0.01,0.00,0.00,1.69
2026-08-25T16:49:00Z,0.752,18.8,877.5,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:49:01Z,0.762,19.1,878.5,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:49:02Z,0.791,19.8,879.0,0.00,0.02,0.00,0.00,1.69
2026-08-25T16:49:03Z,0.742,18.6,880.5,0.00,0.00,0.00,0.00,1.69
2026-08-25T16:49:04Z,0.752,18.8,883.2,0.00,0.00,0.00,0.00,1.55
2026-08-25T16:49:05Z,0.723,18.1,878.6,0.00,0.01,0.00,0.00,1.55
2026-08-25T16:49:06Z,0.797,19.9,879.3,0.00,0.00,0.00,0.00,1.55
2026-08-25T16:49:07Z,0.732,18.3,879.5,0.00,0.20,0.00,0.00,1.55
2026-08-25T16:49:08Z,0.723,18.1,877.0,0.00,0.00,0.00,0.00,1.55
2026-08-25T16:49:09Z,0.769,19.2,879.4,0.00,0.01,0.00,0.00,1.51
2026-08-25T16:49:10Z,0.802,20.1,880.8,0.00,0.01,0.00,0.00,1.51
2026-08-25T16:49:11Z,0.733,18.3,882.8,0.00,0.00,0.00,0.00,1.51
2026-08-25T16:49:12Z,0.770,19.2,881.1,0.00,0.00,0.00,0.00,1.51
2026-08-25T16:49:13Z,0.704,17.6,881.8,0.00,0.00,0.00,0.00,3.31
2026-08-25T16:49:14Z,0.760,19.0,881.3,0.00,0.00,0.00,0.00,3.31
2026-08-25T16:49:16Z,0.704,17.6,881.8,0.00,0.00,0.00,0.00,3.31
2026-08-25T16:49:17Z,0.723,18.1,883.1,0.00,0.00,0.00,0.00,3.31
2026-08-25T16:49:18Z,0.753,18.8,884.0,0.00,0.00,0.00,0.00,3.31
2026-08-25T16:49:19Z,0.768,19.2,886.2,0.00,0.00,0.00,0.00,3.37
2026-08-25T16:49:20Z,0.716,17.9,887.0,0.00,0.00,0.00,0.00,3.37
2026-08-25T16:49:21Z,0.732,18.3,882.5,0.00,0.00,0.00,0.00,3.37
2026-08-25T16:49:22Z,0.733,18.3,884.0,0.00,0.00,0.00,0.00,3.37
2026-08-25T16:49:23Z,0.751,18.8,885.3,0.00,0.00,0.00,0.00,3.37
2026-08-25T16:49:24Z,0.782,19.6,886.2,0.00,0.00,0.00,0.00,3.10
2026-08-25T16:49:25Z,0.784,19.6,887.4,0.00,0.00,0.00,0.00,3.10
2026-08-25T16:49:26Z,0.777,19.4,888.2,0.00,0.00,0.00,0.00,3.10
2026-08-25T16:49:27Z,0.772,19.3,885.1,0.00,0.06,0.00,0.00,3.10
2026-08-25T16:49:28Z,0.751,18.8,886.3,0.00,0.00,0.00,0.00,3.10
2026-08-25T16:49:29Z,0.732,18.3,887.0,0.00,0.00,0.00,0.00,2.85
2026-08-25T16:49:30Z,0.734,18.4,887.2,0.00,0.00,0.00,0.00,2.85
2026-08-25T16:49:31Z,0.742,18.6,889.4,0.00,0.00,0.00,0.00,2.85
2026-08-25T16:49:32Z,0.797,19.9,890.3,0.00,0.04,0.00,0.00,2.85
2026-08-25T16:49:33Z,0.638,16.0,890.6,0.00,0.00,0.00,0.00,2.85
2026-08-25T16:49:34Z,0.772,19.3,891.5,0.00,0.00,0.00,0.00,2.62
2026-08-25T16:49:35Z,0.768,19.2,885.4,0.00,0.00,0.00,0.00,2.62
2026-08-25T16:49:36Z,0.781,19.5,886.2,0.00,0.00,0.00,0.00,2.62
2026-08-25T16:49:37Z,0.799,20.0,887.2,0.00,0.00,0.00,0.00,2.62
2026-08-25T16:49:38Z,0.706,17.6,888.1,0.00,0.00,0.00,0.00,2.62
2026-08-25T16:49:39Z,0.782,19.6,889.7,0.00,0.00,0.00,0.00,2.41
2026-08-25T16:49:40Z,0.752,18.8,883.8,0.00,0.00,0.00,0.00,2.41
2026-08-25T16:49:41Z,0.741,18.5,882.1,0.00,0.00,0.00,0.00,2.41
2026-08-25T16:49:42Z,0.789,19.7,883.0,0.00,0.00,0.00,0.00,2.41
2026-08-25T16:49:44Z,0.762,19.1,884.0,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:49:45Z,0.723,18.1,884.7,0.00,0.13,0.00,0.00,2.22
2026-08-25T16:49:46Z,0.779,19.5,884.6,0.00,0.01,0.00,0.00,2.22
2026-08-25T16:49:47Z,0.732,18.3,886.1,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:49:48Z,0.790,19.8,885.9,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:49:49Z,0.779,19.5,886.9,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:49:50Z,0.791,19.8,887.7,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:49:51Z,0.762,19.1,888.5,0.00,0.59,0.00,0.00,2.28
2026-08-25T16:49:52Z,0.732,18.3,882.0,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:49:53Z,0.800,20.0,882.3,0.00,0.00,0.00,0.00,2.28
2026-08-25T16:49:54Z,0.764,19.1,883.3,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:49:55Z,0.752,18.8,885.8,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:49:56Z,0.722,18.1,885.4,0.00,0.03,0.00,0.00,2.10
2026-08-25T16:49:57Z,0.751,18.8,884.4,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:49:58Z,0.636,15.9,884.9,0.00,0.00,0.00,0.00,2.10
2026-08-25T16:49:59Z,0.733,18.3,885.2,0.00,0.00,0.00,0.00,2.33
2026-08-25T16:50:00Z,0.740,18.5,886.2,0.00,0.00,0.00,0.00,2.33
2026-08-25T16:50:01Z,0.761,19.0,887.4,0.00,0.00,0.00,0.00,2.33
2026-08-25T16:50:02Z,0.791,19.8,888.4,0.00,0.00,0.00,0.00,2.33
2026-08-25T16:50:03Z,0.761,19.0,890.4,0.00,0.00,0.00,0.00,2.33
2026-08-25T16:50:04Z,0.766,19.1,889.3,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:50:05Z,0.761,19.0,890.1,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:50:06Z,0.776,19.4,890.9,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:50:07Z,0.721,18.0,891.7,0.00,0.00,0.00,0.00,2.22
2026-08-25T16:50:08Z,0.753,18.8,892.9,0.00,0.01,0.00,0.00,2.04
2026-08-25T16:50:09Z,0.741,18.5,892.1,0.00,0.00,0.00,0.00,2.04
2026-08-25T16:50:11Z,0.713,17.8,891.7,0.00,0.00,0.00,0.00,2.04
2026-08-25T16:50:12Z,0.684,17.1,894.7,0.00,0.00,0.00,0.00,2.04
2026-08-25T16:50:13Z,0.770,19.2,897.0,0.00,0.00,0.00,0.00,2.04
2026-08-25T16:50:14Z,0.741,18.5,894.2,0.00,0.00,0.00,0.00,2.44
2026-08-25T16:50:15Z,0.722,18.1,896.1,0.00,0.00,0.00,0.00,2.44
2026-08-25T16:50:16Z,0.779,19.5,896.6,0.00,0.00,0.00,0.00,2.44
2026-08-25T16:50:17Z,0.740,18.5,896.7,0.00,0.00,0.00,0.00,2.44
2026-08-25T16:50:18Z,0.764,19.1,896.9,0.00,0.00,0.00,0.00,2.44
2026-08-25T16:50:19Z,0.770,19.2,897.1,0.00,0.00,0.00,0.00,2.25
2026-08-25T16:50:20Z,0.752,18.8,897.5,0.00,0.01,0.00,0.00,2.25
2026-08-25T16:50:21Z,0.781,19.5,898.0,0.00,0.00,0.00,0.00,2.25
2026-08-25T16:50:22Z,0.724,18.1,898.2,0.00,0.03,0.00,0.00,2.25
2026-08-25T16:50:23Z,0.801,20.0,897.9,0.00,0.00,0.00,0.00,2.25
2026-08-25T16:50:24Z,0.739,18.5,896.9,0.00,0.00,0.00,0.00,2.07
2026-08-25T16:50:25Z,0.800,20.0,897.9,0.00,0.00,0.00,0.00,2.07
2026-08-25T16:50:26Z,0.780,19.5,898.7,0.00,0.02,0.00,0.00,2.07
2026-08-25T16:50:27Z,0.790,19.8,899.9,0.00,0.00,0.00,0.00,2.07
2026-08-25T16:50:28Z,0.684,17.1,900.4,0.00,0.18,0.00,0.00,2.07
2026-08-25T16:50:29Z,0.750,18.8,899.5,0.00,0.00,0.00,0.00,1.98
2026-08-25T16:50:30Z,0.732,18.3,900.1,0.00,0.00,0.00,0.00,1.98
2026-08-25T16:50:31Z,0.771,19.3,899.1,0.00,0.00,0.00,0.00,1.98
2026-08-25T16:50:32Z,0.673,16.8,899.6,0.00,0.00,0.00,0.00,1.98
2026-08-25T16:50:33Z,0.789,19.7,901.5,0.00,0.00,0.00,0.00,1.98
2026-08-25T16:50:34Z,0.663,16.6,900.2,0.00,0.00,0.00,0.00,1.90
2026-08-25T16:50:35Z,0.763,19.1,901.7,0.00,0.00,0.00,0.00,1.90
2026-08-25T16:50:36Z,0.724,18.1,901.0,0.00,0.00,0.00,0.00,1.90
2026-08-25T16:50:38Z,0.733,18.3,899.5,0.00,0.00,0.00,0.00,1.90
2026-08-25T16:50:39Z,0.742,18.6,900.6,0.00,0.00,0.00,0.00,1.75
2026-08-25T16:50:40Z,0.702,17.5,901.4,0.00,0.00,0.00,0.00,1.75
2026-08-25T16:50:41Z,0.762,19.1,898.0,0.00,0.00,0.00,0.00,1.75
2026-08-25T16:50:42Z,0.724,18.1,897.9,0.00,0.00,0.00,0.00,1.75
2026-08-25T16:50:43Z,0.714,17.8,898.2,0.00,0.00,0.00,0.00,1.75
2026-08-25T16:50:44Z,0.753,18.8,899.5,0.00,0.00,0.00,0.00,1.61
2026-08-25T16:50:45Z,0.703,17.6,901.3,0.00,0.00,0.00,0.00,1.61
2026-08-25T16:50:46Z,0.743,18.6,901.2,0.00,0.00,0.00,0.00,1.61
2026-08-25T16:50:47Z,0.761,19.0,901.9,0.00,0.00,0.00,0.00,1.61
2026-08-25T16:50:48Z,0.731,18.3,897.9,0.00,0.00,0.00,0.00,1.61
2026-08-25T16:50:49Z,0.762,19.1,899.3,0.00,0.00,0.00,0.00,1.48
2026-08-25T16:50:50Z,0.742,18.6,898.4,0.00,0.00,0.00,0.00,1.48
2026-08-25T16:50:51Z,0.781,19.5,898.1,0.00,0.00,0.00,0.00,1.48
