sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
2567,87.7,0.21,2432,1198
2568,75.8,0.10,1566,996
2569,76.4,0.09,1559,1000
2570,77.2,0.09,1554,1002
2571,78.3,0.09,1577,998
2572,76.1,0.09,1570,1007
2573,76.2,0.10,1572,995
2574,76.8,0.10,1569,999
2575,77.7,0.10,1576,1005
2576,76.9,0.10,1575,1009
2577,77.5,0.10,1574,996
2578,76.3,0.09,1562,1012
2579,77.7,0.10,1575,1006
2580,77.0,0.10,1572,995
2581,77.9,0.10,1586,1015
2582,76.6,0.10,1587,995
2583,77.2,0.10,1568,1001
2584,77.0,0.10,1578,1003
2585,76.4,0.10,1575,1015
2586,77.3,0.10,1598,1014
2587,75.9,0.10,1576,1004
2588,77.3,0.10,1570,1000
2589,76.5,0.10,1572,1004
2590,75.5,0.10,1573,992
2591,69.8,0.08,1512,994
2592,61.9,0.09,1616,983
2593,57.9,0.09,1523,962
2594,54.1,0.08,1368,928
2595,56.8,0.09,1449,936
2596,79.2,0.10,1896,1072
2597,76.5,0.10,1593,1004
2598,75.8,0.10,1567,1000
2599,77.3,0.10,1577,997
2600,75.9,0.10,1564,1008
2601,78.5,0.09,1582,1004
2602,77.5,0.09,1573,1002
2603,76.3,0.10,1577,1009
2604,77.0,0.10,1570,1014
2605,76.8,0.11,1558,993
2606,77.3,0.10,1584,1012
2607,77.8,0.10,1574,996
2608,77.0,0.10,1587,998
2609,77.0,0.09,1564,1011
2610,78.5,0.10,1582,1006
2611,76.3,0.10,1575,1009
2612,77.5,0.10,1575,1003
2613,77.5,0.10,1588,1003
2614,78.3,0.09,1581,1015
2615,77.1,0.09,1575,1005
2616,75.4,0.10,1566,1010
2617,78.0,0.10,1598,996
2618,76.6,0.09,1567,1003
2619,77.1,0.10,1575,1008
2620,76.6,0.10,1579,1009
2621,75.9,0.10,1569,1002
2622,56.8,0.08,1287,927
2623,52.4,0.08,1297,907
2624,55.4,0.08,1456,943
2625,54.5,0.08,1434,937
2626,64.0,0.32,1947,996
2627,83.1,0.19,1965,1139
2628,78.8,0.09,1580,1011
2629,76.0,0.10,1564,998
2630,78.1,0.09,1585,1002
2631,76.0,0.09,1564,1005
2632,77.2,0.09,1588,1005
2633,76.5,0.09,1565,1005
2634,77.3,0.10,1582,1002
2635,76.9,0.09,1570,1006
2636,77.0,0.09,1583,1017
2637,77.4,0.09,1586,998
2638,77.8,0.09,1577,1005
2639,75.8,0.10,1562,1002
2640,76.7,0.09,1573,998
2641,76.0,0.09,1576,1008
2642,77.6,0.09,1574,1004
2643,76.3,0.09,1580,1001
2644,77.3,0.09,1560,1009
2645,76.1,0.09,1585,997
2646,75.9,0.09,1563,996
2647,76.8,0.09,1558,1013
2648,77.4,0.09,1573,989
2649,76.9,0.10,1588,1009
2650,76.0,0.09,1551,997
2651,53.6,0.08,1165,895
2652,49.3,0.08,1267,895
2653,41.5,0.08,997,831
2654,53.9,0.08,1471,944
2655,60.2,0.19,1835,1001
2656,89.9,0.28,2623,1251
2657,77.3,0.12,1590,1009
2658,76.7,0.09,1574,1011
2659,75.8,0.10,1568,1000
2660,78.0,0.09,1586,1011
2661,77.5,0.09,1577,999
2662,76.3,0.10,1567,1008
2663,77.2,0.10,1590,1010
2664,78.0,0.09,1580,1011
2665,76.9,0.09,1571,1015
2666,76.6,0.10,1570,997
2667,78.3,0.10,1586,1002
2668,78.7,0.09,1577,1011
2669,76.0,0.10,1571,991
2670,77.0,0.10,1569,1017
2671,76.6,0.10,1583,999
2672,77.7,0.10,1571,1004
2673,77.4,0.09,1577,1007
2674,76.4,0.10,1579,996
2675,76.9,0.09,1575,1026
2676,76.3,0.09,1585,999
2677,76.7,0.10,1566,998
2678,77.2,0.10,1565,1002
2679,77.4,0.10,1577,998
2680,56.8,0.08,1270,920
2681,48.5,0.08,1220,889
2682,51.0,0.09,1289,902
2683,57.6,0.08,1513,957
2684,59.2,0.30,1820,940
2685,87.5,0.23,2244,1235
2686,76.7,0.10,1596,1013
2687,76.9,0.09,1572,1007
2688,77.4,0.09,1577,1002
2689,76.3,0.09,1580,1000
2690,77.4,0.10,1562,1006
2691,76.2,0.10,1576,1006
2692,76.3,0.10,1582,996
2693,77.1,0.10,1570,1002
2694,75.6,0.10,1594,1015
2695,76.4,0.10,1583,1013
2696,76.9,0.10,1569,998
2697,76.6,0.10,1568,1015
2698,76.1,0.10,1585,1001
2699,76.9,0.10,1594,1014
2700,76.1,0.10,1562,1000
2701,76.2,0.09,1580,1005
2702,76.0,0.10,1570,992
2703,75.8,0.10,1556,1004
2704,77.3,0.09,1581,1002
2705,77.4,0.09,1570,1004
2706,76.5,0.10,1557,1003
2707,76.7,0.09,1597,1003
2708,77.5,0.09,1570,1012
2709,57.1,0.09,1297,925
2710,49.6,0.08,1239,888
2711,50.4,0.09,1284,901
2712,55.1,0.09,1468,945
2713,60.3,0.26,1815,960
2714,87.7,0.31,2284,1221
2715,78.2,0.15,1571,1006
2716,77.2,0.09,1573,1002
2717,76.6,0.10,1577,1001
2718,77.4,0.09,1570,1002
2719,75.6,0.10,1588,1015
2720,76.4,0.10,1566,1010
2721,76.9,0.10,1574,998
2722,76.8,0.10,1585,1002
2723,76.2,0.10,1579,1002
2724,76.9,0.09,1565,1009
2725,76.3,0.10,1565,1001
2726,78.2,0.09,1583,1011
2727,76.8,0.10,1584,1010
2728,76.7,0.10,1575,999
2729,77.0,0.09,1569,1002
2730,76.9,0.09,1586,1009
2731,77.7,0.10,1577,999
2732,77.1,0.09,1574,1005
2733,76.4,0.09,1577,1012
2734,77.7,0.10,1580,1014
2735,76.7,0.09,1581,996
2736,77.6,0.10,1559,1019
2737,78.5,0.10,1585,1004
2738,35.2,0.07,639,760
2739,18.0,0.07,275,656
2740,19.0,0.07,273,654
2741,19.1,0.07,272,655
2742,39.0,0.14,1044,836
2743,93.5,0.36,3275,1281
2744,92.4,0.39,3080,1349
2745,93.3,0.35,3035,1332
2746,87.1,0.25,2170,1211
2747,77.8,0.10,1567,993
2748,77.6,0.09,1567,1005
2749,74.8,0.10,1562,993
2750,77.6,0.09,1558,993
2751,78.1,0.10,1589,1011
2752,77.0,0.10,1563,999
2753,77.4,0.09,1573,1003
2754,77.5,0.09,1571,1005
2755,76.9,0.10,1585,1005
2756,77.2,0.10,1565,1011
2757,76.7,0.10,1604,1008
2758,75.2,0.10,1565,1007
2759,77.2,0.11,1566,998
2760,76.6,0.10,1578,1024
2761,77.9,0.10,1594,1002
2762,76.6,0.10,1568,1000
2763,75.7,0.10,1570,1007
2764,76.6,0.10,1580,998
2765,77.1,0.10,1571,1002
2766,75.1,0.11,1571,1014
2767,46.2,0.08,961,836
2768,37.2,0.08,840,793
2769,36.6,0.08,896,804
2770,36.6,0.08,893,808
2771,49.0,0.17,1281,889
2772,93.8,0.36,3216,1291
2773,91.9,0.33,2739,1280
2774,78.5,0.20,1689,1087
2775,77.2,0.10,1583,1004
2776,76.8,0.10,1579,1005
2777,76.4,0.10,1570,1012
2778,78.0,0.10,1580,1009
2779,77.2,0.10,1576,1003
2780,76.9,0.09,1597,1007
2781,75.7,0.10,1571,1019
2782,76.7,0.10,1570,999
2783,78.0,0.10,1586,1002
2784,78.3,0.10,1567,993
2785,77.7,0.10,1557,1009
2786,76.9,0.10,1594,1006
2787,77.4,0.10,1590,1017
2788,77.6,0.10,1572,991
2789,76.5,0.09,1561,1004
2790,77.2,0.10,1577,1001
2791,77.3,0.10,1568,1002
2792,76.9,0.10,1565,1005
2793,76.8,0.09,1587,1010
2794,77.5,0.10,1576,1015
2795,76.7,0.09,1561,1003
2796,58.1,0.08,1336,921
2797,55.1,0.09,1389,932
2798,59.8,0.10,1592,974
2799,52.6,0.08,1344,918
2800,69.8,0.25,1986,995
2801,81.4,0.22,1762,1120
2802,78.2,0.10,1578,998
2803,77.4,0.10,1575,1017
2804,76.4,0.10,1562,1005
2805,77.1,0.10,1588,1005
2806,77.6,0.10,1574,1004
2807,78.3,0.10,1573,998
2808,77.7,0.10,1562,1008
2809,76.2,0.11,1576,1002
2810,77.8,0.10,1581,1006
2811,76.6,0.10,1571,1015
2812,77.8,0.10,1578,1006
2813,76.7,0.10,1557,1008
2814,77.2,0.10,1594,999
2815,77.7,0.10,1579,998
2816,76.7,0.09,1572,1012
2817,77.3,0.10,1581,1010
2818,77.8,0.10,1584,1005
2819,76.9,0.11,1585,1003
2820,76.7,0.10,1566,1015
2821,76.0,0.11,1571,1008
2822,78.0,0.10,1594,1004
2823,77.6,0.10,1575,1008
2824,78.2,0.10,1563,1011
2825,47.4,0.08,1024,850
2826,40.1,0.08,952,821
2827,37.0,0.08,867,799
2828,37.0,0.08,879,806
2829,50.8,0.28,1505,873
2830,94.9,0.44,3101,1345
2831,91.0,0.33,2647,1309
2832,78.5,0.17,1577,1009
2833,77.6,0.10,1568,1005
2834,78.7,0.09,1586,1010
2835,76.6,0.10,1576,1006
2836,78.4,0.09,1567,997
2837,77.6,0.10,1577,1008
2838,77.6,0.10,1566,995
2839,75.9,0.11,1576,1012
2840,78.1,0.10,1570,997
2841,76.9,0.10,1582,1013
2842,77.2,0.10,1570,1006
2843,76.8,0.10,1569,987
2844,77.6,0.10,1571,1013
2845,75.8,0.10,1568,996
2846,78.0,0.10,1577,1011
2847,77.3,0.11,1567,991
2848,78.6,0.10,1578,1008
2849,78.1,0.10,1575,1011
2850,77.9,0.10,1569,1008
2851,76.9,0.10,1587,998
2852,77.3,0.09,1573,1007
2853,78.3,0.10,1574,1010
2854,59.1,0.09,1380,940
2855,56.2,0.09,1436,940
2856,53.7,0.10,1388,927
2857,56.8,0.09,1490,957
2858,70.3,0.16,1976,1061
2859,80.4,0.10,1768,1071
2860,78.3,0.10,1559,1006
2861,78.1,0.09,1587,1003
2862,76.8,0.10,1568,1009
2863,76.8,0.10,1584,1008
2864,78.1,0.10,1581,1001
2865,77.6,0.10,1576,997
2866,77.2,0.10,1575,1003
2867,77.5,0.09,1571,1016
2868,76.9,0.10,1571,1001
2869,77.1,0.10,1587,1004
2870,78.0,0.10,1571,1004
2871,77.2,0.10,1577,1015
2872,77.3,0.10,1578,991
2873,78.0,0.10,1585,1007
2874,78.7,0.09,1575,1011
2875,77.8,0.10,1576,1017
2876,76.3,0.10,1585,999
2877,78.0,0.09,1560,1006
2878,76.4,0.10,1580,1001
2879,78.2,0.10,1573,1003
2880,77.2,0.10,1569,1000
2881,78.6,0.10,1580,1009
2882,78.6,0.10,1578,1001
2883,51.9,0.09,1204,909
2884,54.8,0.10,1406,934
2885,50.7,0.09,1272,900
2886,62.6,0.10,1792,1022
2887,70.8,0.27,2090,1070
2888,78.9,0.12,1633,1035
2889,77.6,0.10,1565,1001
2890,76.1,0.10,1577,1013
2891,77.0,0.09,1554,997
2892,77.2,0.09,1592,1003
2893,77.1,0.09,1559,1004
2894,77.3,0.09,1579,1002
2895,77.3,0.10,1558,999
2896,77.3,0.10,1589,1002
2897,76.9,0.09,1573,1004
2898,75.6,0.09,1587,1020
2899,76.3,0.10,1562,1000
2900,77.2,0.10,1558,993
2901,73.7,0.10,1581,997
2902,78.0,0.09,1568,998
2903,78.2,0.10,1579,1010
2904,77.3,0.10,1568,987
2905,77.8,0.10,1592,1005
2906,76.9,0.09,1579,1015
2907,77.8,0.09,1572,998
2908,78.2,0.10,1562,1005
2909,77.3,0.09,1562,996
2910,78.5,0.09,1580,993
2911,77.6,0.10,1576,1013
2912,42.1,0.08,941,831
2913,38.9,0.08,904,810
2914,37.3,0.08,861,800
2915,38.2,0.08,866,799
2916,49.7,0.27,1329,825
2917,92.0,0.35,3126,1351
2918,92.2,0.28,2839,1317
2919,81.5,0.13,1625,1044
2920,77.4,0.10,1562,1003
2921,76.6,0.09,1571,989
2922,77.8,0.09,1578,1010
2923,77.3,0.09,1558,1008
2924,78.1,0.10,1580,989
2925,77.1,0.10,1559,1007
2926,77.8,0.10,1574,1005
2927,77.7,0.10,1566,1005
2928,76.9,0.10,1592,999
2929,77.7,0.11,1571,1005
2930,77.9,0.10,1568,1003
2931,77.8,0.10,1578,998
2932,77.0,0.10,1569,1012
2933,77.7,0.10,1587,992
2934,77.5,0.10,1569,1006
2935,77.5,0.10,1576,999
2936,77.3,0.11,1576,1012
2937,76.6,0.11,1553,998
2938,79.0,0.10,1593,1002
2939,77.7,0.10,1569,1012
2940,76.9,0.10,1568,999
2941,64.9,0.09,1574,985
2942,57.3,0.08,1438,938
2943,55.4,0.09,1383,923
2944,58.4,0.09,1519,963
2945,67.9,0.15,1860,1037
2946,77.8,0.10,1602,1009
2947,74.9,0.10,1569,992
2948,75.4,0.10,1566,991
2949,77.0,0.10,1570,1010
2950,76.5,0.09,1563,994
2951,77.5,0.10,1590,1004
2952,76.3,0.10,1576,1022
2953,77.6,0.11,1576,1000
2954,76.1,0.11,1576,1001
2955,76.4,0.10,1566,997
2956,77.9,0.10,1570,1013
2957,76.3,0.10,1588,1002
2958,77.2,0.10,1572,1000
2959,78.0,0.10,1575,997
2960,77.0,0.09,1567,1010
2961,76.6,0.10,1582,996
2962,76.0,0.10,1574,1008
2963,77.6,0.10,1586,1005
2964,77.5,0.10,1559,1002
2965,76.5,0.10,1583,1010
2966,77.4,0.09,1575,1007
2967,77.0,0.10,1571,999
2968,77.1,0.10,1568,1001
2969,76.5,0.09,1566,989
2970,73.1,0.09,1549,1006
2971,60.1,0.08,1535,965
2972,50.6,0.08,1289,906
2973,50.4,0.09,1283,900
2974,57.7,0.09,1530,960
2975,82.6,0.11,2182,1115
2976,76.9,0.09,1567,1010
2977,78.2,0.09,1571,999
2978,75.7,0.10,1577,1004
2979,77.8,0.10,1568,996
2980,75.5,0.09,1560,988
2981,78.0,0.10,1582,1014
2982,76.5,0.10,1563,1003
2983,77.6,0.10,1576,1001
2984,76.7,0.10,1574,1001
2985,77.6,0.10,1567,988
2986,75.7,0.10,1529,1013
2987,78.2,0.09,1615,1000
2988,76.4,0.10,1553,1002
2989,77.1,0.09,1581,1003
2990,75.5,0.10,1576,991
2991,77.1,0.10,1559,1011
2992,76.1,0.10,1584,997
2993,76.4,0.10,1568,1004
2994,78.0,0.10,1555,994
2995,76.5,0.10,1582,1006
2996,75.9,0.10,1574,1004
2997,77.0,0.10,1562,995
2998,76.4,0.10,1581,1012
2999,77.9,0.09,1571,1011
3000,68.3,0.09,1575,984
3001,52.7,0.08,1318,913
3002,52.5,0.09,1329,914
3003,58.8,0.10,1562,968
3004,65.3,0.19,1828,1016
3005,80.2,0.09,1755,1046
3006,76.3,0.10,1565,1001
3007,76.8,0.10,1560,992
3008,77.5,0.09,1576,1008
3009,76.5,0.09,1561,988
3010,76.7,0.09,1569,998
3011,76.6,0.09,1571,996
3012,76.3,0.10,1564,1020
3013,76.8,0.09,1587,994
3014,76.6,0.09,1569,994
3015,77.1,0.09,1570,999
3016,78.4,0.09,1560,1002
3017,76.6,0.10,1559,982
3018,76.4,0.09,1575,1019
3019,75.9,0.09,1579,997
3020,76.2,0.09,1582,1002
3021,75.7,0.09,1566,1003
3022,75.4,0.10,1561,990
3023,76.9,0.10,1565,1010
3024,76.1,0.10,1566,998
3025,75.4,0.09,1576,1000
3026,75.9,0.10,1569,990
3027,76.3,0.09,1570,1004
3028,77.4,0.09,1564,1015
3029,77.1,0.09,1574,988
3030,35.7,0.08,767,792
3031,52.2,0.10,1371,916
3032,62.7,0.08,1651,997
3033,60.7,0.09,1646,983
3034,71.2,0.30,2085,1040
3035,82.9,0.16,1866,1121
3036,77.9,0.09,1571,997
3037,77.3,0.09,1555,998
3038,75.8,0.10,1572,1005
3039,77.3,0.10,1573,995
3040,77.7,0.09,1581,1014
3041,77.9,0.09,1565,997
3042,76.5,0.10,1578,1001
3043,76.9,0.09,1575,1008
3044,76.8,0.10,1586,1011
3045,77.5,0.09,1569,1011
3046,76.2,0.10,1580,987
3047,77.2,0.10,1559,996
3048,77.8,0.10,1583,1015
3049,76.9,0.10,1584,1012
3050,76.9,0.09,1576,999
3051,76.8,0.10,1584,1003
3052,77.3,0.10,1575,1014
3053,78.8,0.10,1572,1009
3054,76.6,0.10,1572,994
3055,77.6,0.09,1583,1024
3056,75.9,0.10,1551,984
3057,78.1,0.09,1587,1006
3058,76.9,0.10,1588,1015
3059,49.7,0.09,1202,894
3060,63.4,0.09,1679,998
3061,58.4,0.09,1503,955
3062,56.0,0.09,1448,944
3063,70.1,0.22,1957,1048
3064,77.8,0.10,1596,1022
3065,76.5,0.10,1585,1002
3066,76.0,0.10,1560,998
3067,77.3,0.10,1593,1011
3068,76.9,0.09,1581,1017
3069,76.7,0.10,1567,1000
3070,76.1,0.10,1560,995
3071,77.9,0.10,1586,1001
3072,77.5,0.10,1556,999
3073,76.3,0.10,1585,1011
3074,77.2,0.10,1592,1016
3075,76.3,0.10,1580,1007
3076,76.1,0.09,1591,1002
3077,77.3,0.10,1544,998
3078,76.5,0.10,1582,1004
3079,78.6,0.10,1572,1000
3080,77.0,0.10,1569,1005
3081,78.3,0.10,1585,1003
3082,77.5,0.10,1570,1008
3083,77.3,0.10,1574,1004
3084,78.0,0.10,1566,1003
3085,76.4,0.11,1561,989
3086,77.2,0.10,1599,1015
3087,77.2,0.10,1570,1016
3088,61.9,0.09,1571,972
3089,52.8,0.08,1287,906
3090,49.2,0.09,1242,891
3091,47.2,0.08,1146,868
3092,72.5,0.23,2168,1099
3093,82.2,0.10,1957,1088
3094,76.0,0.11,1575,1000
3095,77.2,0.10,1578,1013
3096,77.3,0.10,1579,999
3097,76.2,0.10,1568,1004
3098,76.1,0.09,1565,1008
3099,76.6,0.09,1575,1002
3100,78.6,0.11,1564,1007
3101,79.0,0.10,1584,993
3102,76.7,0.09,1562,1003
3103,78.1,0.10,1567,999
3104,77.8,0.09,1571,1004
3105,76.6,0.10,1583,994
3106,78.3,0.10,1559,1015
3107,75.6,0.10,1580,997
3108,77.2,0.10,1569,1002
3109,77.6,0.10,1569,995
3110,76.2,0.10,1572,1005
3111,77.3,0.10,1593,1010
3112,77.3,0.09,1557,996
3113,76.8,0.10,1575,1000
3114,76.1,0.10,1570,1008
3115,77.5,0.10,1586,1002
3116,77.9,0.09,1580,1016
3117,77.9,0.10,1568,1004
3118,61.6,0.09,1554,971
3119,60.7,0.09,1575,978
3120,44.9,0.08,1055,847
3121,40.8,0.08,946,821
3122,64.1,0.24,1815,982
3123,86.8,0.19,2397,1193
3124,76.2,0.10,1591,1023
3125,76.6,0.09,1585,1004
3126,75.5,0.10,1577,1008
3127,76.1,0.10,1564,1006
3128,76.9,0.10,1566,989
3129,77.4,0.10,1560,1009
3130,76.7,0.09,1582,992
3131,76.7,0.09,1572,1006
3132,77.0,0.09,1560,1007
3133,76.5,0.10,1569,987
3134,77.8,0.10,1577,1005
3135,77.2,0.10,1576,1009
3136,76.7,0.10,1579,988
3137,77.6,0.10,1588,1025
3138,75.8,0.10,1564,991
3139,77.0,0.10,1588,1021
3140,77.6,0.09,1590,1011
3141,75.4,0.10,1546,999
3142,77.0,0.11,1587,994
3143,76.3,0.10,1582,1007
3144,77.7,0.10,1557,1006
3145,76.6,0.10,1588,998
3146,76.8,0.09,1588,1011
3147,75.7,0.10,1565,1009
3148,74.6,0.11,1538,1000
3149,31.1,0.08,635,745
3150,34.0,0.08,770,778
3151,35.4,0.08,862,796
3152,34.0,0.08,816,788
3153,63.7,0.37,2082,989
3154,94.8,0.36,3228,1390
3155,91.6,0.26,2574,1288
3156,77.4,0.12,1583,1013
3157,77.7,0.10,1580,1005
3158,76.4,0.10,1563,1001
3159,77.5,0.09,1573,1002
3160,77.7,0.10,1592,1007
3161,76.9,0.10,1573,1003
3162,76.9,0.10,1574,1011
3163,78.2,0.10,1574,1012
3164,77.4,0.10,1580,996
3165,78.4,0.09,1583,1002
3166,76.6,0.09,1568,1012
3167,76.7,0.10,1575,1007
3168,77.9,0.10,1578,1001
3169,76.0,0.10,1566,992
3170,76.8,0.10,1574,1015
3171,75.4,0.09,1570,993
3172,78.2,0.09,1563,1002
3173,78.4,0.10,1583,1007
3174,77.4,0.09,1565,998
3175,77.0,0.10,1571,1012
3176,77.4,0.10,1579,1002
3177,76.4,0.09,1584,1013
3178,57.1,0.09,1447,942
3179,62.5,0.09,1614,984
3180,53.2,0.08,1329,915
3181,52.5,0.09,1341,917
3182,68.8,0.17,1919,1042
3183,80.4,0.10,1720,1047
3184,76.0,0.10,1563,1000
3185,77.8,0.09,1596,1010
3186,77.1,0.10,1566,1007
3187,76.7,0.10,1577,995
3188,76.1,0.09,1575,1004
3189,76.9,0.10,1566,1001
3190,76.2,0.10,1580,1001
3191,76.8,0.10,1577,1008
3192,76.3,0.10,1579,1000
3193,77.2,0.09,1567,1008
3194,77.1,0.10,1579,998
3195,77.3,0.09,1578,1011
3196,78.5,0.10,1591,1006
3197,75.6,0.10,1574,1002
3198,76.3,0.10,1573,1003
3199,77.6,0.09,1577,1003
3200,77.1,0.09,1563,1009
3201,77.2,0.09,1572,1003
3202,76.4,0.10,1583,999
3203,77.2,0.10,1574,1006
3204,76.6,0.10,1571,1004
3205,76.7,0.10,1586,999
3206,76.5,0.09,1560,998
3207,75.9,0.09,1572,1003
3208,69.8,0.08,1481,983
3209,53.2,0.08,1350,920
3210,52.5,0.09,1326,909
3211,51.7,0.08,1325,915
3212,60.7,0.08,1637,981
3213,81.8,0.20,2224,1126
3214,79.3,0.10,1575,1008
3215,76.4,0.09,1588,1017
3216,76.8,0.10,1574,1003
3217,76.8,0.10,1561,1008
3218,77.0,0.09,1580,998
3219,77.6,0.10,1569,997
3220,77.4,0.09,1583,1004
3221,76.2,0.09,1571,1002
3222,77.7,0.09,1564,1000
3223,78.4,0.09,1581,1007
3224,76.9,0.09,1572,1003
3225,77.9,0.09,1569,1000
3226,77.3,0.09,1584,1009
3227,76.6,0.10,1567,994
3228,76.1,0.10,1577,1009
3229,75.9,0.09,1565,998
3230,77.0,0.09,1571,1003
3231,76.7,0.10,1570,1013
3232,76.4,0.09,1585,994
3233,76.9,0.09,1585,1002
3234,77.1,0.10,1561,1003
3235,77.8,0.09,1570,1012
3236,76.1,0.09,1588,996
3237,67.6,0.08,1419,966
3238,53.3,0.08,1322,913
3239,50.7,0.09,1303,908
3240,47.4,0.08,1176,875
3241,52.4,0.09,1366,918
3242,85.3,0.28,2693,1208
3243,77.6,0.14,1640,1037
3244,76.5,0.09,1579,1013
3245,77.6,0.09,1567,1001
3246,76.3,0.10,1571,1003
3247,77.4,0.10,1573,996
3248,77.7,0.10,1573,1004
3249,77.5,0.09,1590,1005
3250,75.5,0.09,1551,1005
3251,76.3,0.09,1587,1009
3252,76.5,0.10,1582,993
3253,76.1,0.10,1568,1015
3254,77.5,0.09,1593,1004
3255,78.8,0.09,1565,1008
3256,78.1,0.09,1568,998
3257,77.2,0.10,1588,1005
3258,77.3,0.09,1559,1003
3259,75.8,0.09,1583,989
3260,76.6,0.09,1574,1019
3261,77.7,0.10,1572,1016
3262,77.9,0.09,1593,1004
3263,77.2,0.09,1571,1001
3264,76.9,0.10,1576,1000
3265,76.8,0.10,1561,1011
3266,71.9,0.09,1583,1002
3267,57.3,0.08,1427,939
3268,49.5,0.09,1250,895
3269,46.6,0.08,1129,868
3270,56.1,0.09,1549,961
3271,87.3,0.20,2432,1174
3272,76.4,0.09,1585,1011
3273,77.6,0.09,1574,1005
3274,76.8,0.09,1593,1008
3275,76.8,0.09,1575,1007
3276,77.6,0.09,1598,1018
3277,76.8,0.10,1558,1007
3278,76.1,0.10,1573,985
3279,74.8,0.10,1584,1009
3280,75.6,0.10,1579,1010
3281,78.4,0.09,1575,998
3282,76.2,0.09,1559,1002
3283,76.1,0.10,1568,1008
3284,76.5,0.09,1581,1005
3285,76.7,0.10,1582,1015
3286,76.5,0.09,1583,993
3287,75.9,0.09,1575,1001
3288,76.2,0.10,1561,1008
3289,77.6,0.10,1572,1005
3290,77.0,0.10,1578,994
3291,77.1,0.09,1558,994
3292,78.1,0.09,1577,1005
3293,76.5,0.09,1566,992
3294,77.6,0.09,1565,1011
3295,76.9,0.09,1581,1005
3296,55.0,0.08,1224,905
3297,52.4,0.09,1359,922
3298,54.4,0.09,1419,935
3299,49.6,0.08,1248,894
3300,70.0,0.15,2032,1051
3301,84.3,0.15,2093,1129
3302,77.7,0.09,1582,1009
3303,75.6,0.09,1561,1008
3304,77.7,0.09,1568,1012
3305,77.3,0.09,1598,1004
3306,77.4,0.10,1570,995
3307,76.3,0.09,1581,1024
3308,76.8,0.10,1595,1001
3309,75.8,0.09,1568,1004
3310,77.4,0.09,1573,1005
3311,76.5,0.09,1588,1011
3312,77.8,0.09,1551,985
3313,78.0,0.10,1576,1016
3314,77.6,0.10,1568,1001
3315,76.0,0.10,1586,1007
3316,77.5,0.09,1562,998
3317,77.2,0.10,1586,997
3318,76.9,0.10,1555,1006
3319,77.3,0.09,1574,999
3320,77.8,0.10,1586,1012
3321,76.9,0.10,1573,997
3322,75.8,0.09,1579,1013
3323,75.8,0.09,1568,996
3324,77.3,0.09,1575,1007
3325,61.6,0.09,1406,957
3326,54.6,0.09,1376,924
3327,50.4,0.08,1280,903
3328,57.6,0.09,1519,954
3329,64.0,0.22,1838,991
3330,84.0,0.15,1962,1126
3331,77.1,0.10,1564,994
3332,76.0,0.10,1573,1005
3333,77.0,0.10,1564,1003
3334,77.9,0.09,1586,1001
3335,75.8,0.10,1570,997
3336,77.0,0.10,1572,1007
3337,77.1,0.10,1569,1005
3338,77.7,0.10,1582,1001
3339,77.1,0.10,1562,1004
3340,76.0,0.10,1557,996
3341,76.5,0.10,1592,1005
3342,76.7,0.09,1581,1004
3343,76.1,0.09,1573,1002
3344,77.3,0.09,1569,1011
3345,77.0,0.10,1576,995
3346,76.1,0.10,1579,1011
3347,76.0,0.10,1570,1003
3348,76.9,0.09,1572,1004
3349,75.8,0.10,1568,994
3350,76.5,0.11,1579,1001
3351,77.1,0.10,1559,1009
3352,78.2,0.09,1594,1005
3353,76.5,0.09,1560,998
3354,54.1,0.08,1155,894
3355,44.3,0.08,1139,865
3356,38.7,0.08,880,805
3357,41.4,0.08,1080,849
3358,50.9,0.27,1529,877
3359,93.2,0.36,3120,1341
3360,85.4,0.22,2054,1197
3361,76.1,0.10,1580,1011
3362,76.8,0.10,1597,1012
3363,76.7,0.10,1572,1014
3364,77.6,0.09,1586,1001
3365,76.5,0.10,1590,1011
3366,77.8,0.10,1575,1010
3367,78.0,0.09,1570,1010
3368,77.1,0.10,1585,1015
3369,77.7,0.10,1580,995
3370,75.9,0.10,1566,1004
3371,76.2,0.10,1570,996
3372,78.5,0.09,1576,1011
3373,77.9,0.10,1580,1006
3374,76.7,0.09,1560,996
3375,77.8,0.10,1574,998
3376,77.8,0.09,1577,1013
3377,77.4,0.10,1569,1000
3378,77.3,0.09,1579,1004
3379,77.7,0.10,1576,1009
3380,78.3,0.09,1580,1001
3381,75.8,0.10,1574,1010
3382,77.4,0.09,1563,1002
3383,52.3,0.08,1141,887
3384,37.4,0.08,888,806
3385,36.6,0.08,841,794
3386,35.1,0.08,787,780
3387,54.6,0.21,1608,918
3388,93.1,0.35,3176,1316
3389,91.2,0.25,2503,1294
3390,77.1,0.11,1567,1006
3391,77.1,0.10,1578,1005
3392,77.3,0.10,1589,1012
3393,77.0,0.09,1577,1008
3394,76.3,0.11,1564,1009
3395,76.8,0.10,1581,999
3396,77.8,0.09,1572,1001
3397,77.0,0.10,1583,1006
3398,76.1,0.09,1579,1008
3399,78.0,0.09,1576,995
3400,79.1,0.09,1580,1006
3401,78.1,0.09,1551,1009
3402,76.7,0.12,1568,1011
3403,76.5,0.10,1600,995
3404,76.5,0.10,1563,1009
3405,77.1,0.10,1571,1001
3406,77.1,0.09,1575,997
