epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786430457874,1256.7,57489.0,1085.1,4275.5,626739360,13698933080,6765243433141,46852926,33302532.393000003,31711221439,63,WALWrite
1786430458874,1121.8,57556.5,1087.8,4279.6,626748274,13699050417,6765297627899,46853571,33303064.162,31738033855,59,WALWrite
1786430459874,1120.7,57614.2,1108.6,4279.3,626756422,13699153181,6765345629208,46854183,33303430.293,31767328447,36,ClientRead
1786430460874,1222.2,57537.4,1113.3,4284.1,626766185,13699402841,6765417175194,46854904,33303889.887000002,31794984639,83,WALWrite
1786430461876,1209.5,57549.9,1098.3,4276.6,626774613,13699553012,6765526949046,46855440,33304280.466000002,31828604607,40,ClientRead
1786430462875,1097.6,57451.0,1085.3,4277.8,626782391,13699674428,6765593560125,46855992,33304699.884000003,31853541055,83,ClientRead
1786430463875,1077.4,57521.8,1089.9,4285.5,626790741,13699794928,6765651927157,46856721,33305125.457000002,31881795263,36,ClientRead
1786430464874,1117.8,57591.1,1098.0,4276.7,626799620,13699906125,6765704340943,46857411,33305553.153,31908222655,19,WALWrite
1786430465874,1178.2,57536.3,1100.1,4275.8,626807916,13700107997,6765764753517,46858032,33305952.303000003,31943366335,11,DataFileRead
1786430466877,1280.7,57546.1,1123.6,4275.2,626815672,13700288215,6765878129002,46858576,33306369.269,31971743423,22,WALWrite
1786430467874,1181.3,57501.5,1114.9,4285.8,626823487,13700430568,6765954014689,46859055,33306761.605,32002930367,28,extend
1786430468877,1183.4,57513.6,1088.5,4275.4,626831421,13700533588,6766002619288,46859690,33307166.232,32023172799,54,ClientRead
1786430469875,1183.8,57445.1,1125.1,4286.1,626840164,13700646102,6766055175857,46860338,33307558.936,32053728959,39,ClientRead
1786430470877,1255.0,57443.3,1122.9,4273.1,626848848,13700845292,6766111287527,46860971,33307990.304,32089388735,69,ClientRead
1786430471874,1218.1,57542.8,1093.8,4275.1,626856682,13701035083,6766208663524,46861510,33308351.323,32115005119,61,ClientRead
1786430472875,1189.4,57479.4,1120.8,4278.4,626863880,13701179524,6766303239887,46861974,33308734.155,32138876607,47,WALWrite
1786430473876,1114.1,57554.7,1100.2,4276.7,626872656,13701291636,6766354818194,46862620,33309153.265,32178075327,26,WALWrite
1786430474874,1050.0,57432.3,1084.0,4279.0,626881279,13701402078,6766407015387,46863338,33309606.701,32207386303,26,WALWrite
1786430475874,1160.5,57434.4,1082.3,4273.6,626889713,13701629286,6766465872145,46864018,33310032.262000002,32238474943,46,ClientRead
1786430476875,1223.6,57486.6,1095.7,4284.8,626897013,13701768968,6766552066165,46864561,33310420.425,32259888831,41,ClientRead
1786430477873,1148.9,57618.5,1090.2,4279.3,626903884,13701918576,6766653804269,46865176,33310853.763000004,32286627519,9,ClientRead
1786430478874,1136.0,57498.1,1097.0,4273.2,626911791,13702024277,6766704209441,46865816,33311247.334000003,32316520127,78,WALWrite
1786430479875,1153.8,57587.3,1086.9,4277.8,626920049,13702129416,6766753419133,46866405,33311686.347000003,32347952831,17,WALWrite
1786430480874,1272.6,57563.0,1125.8,4275.4,626928460,13702987120,6766851669505,46866981,33312118.996000003,32353302207,49,WALWrite
1786430481875,759.9,57490.1,992.9,4289.0,626934997,13703187846,6766934362526,46867323,33312744.156000003,32353302207,20,WALWrite
1786430482875,1123.1,57445.3,1103.6,4285.3,626941687,13703333369,6767024052236,46867740,33313298.193,32353302207,35,ClientRead
1786430483874,1060.4,57498.0,1073.6,4279.0,626949771,13703441176,6767075193999,46868338,33313662.118,32353302207,81,ClientRead
1786430484873,1021.3,57552.7,1102.2,4281.0,626958346,13703555179,6767128970520,46869014,33314081.876000002,32353302207,59,ClientRead
1786430485874,1152.9,57477.5,1071.3,4279.1,626966331,13703781226,6767186360332,46869608,33314489.063,32353343167,74,WALWrite
1786430486875,1269.8,57524.0,1108.1,4281.5,626974327,13703938470,6767313364266,46870099,33314894.228,32353343167,44,ClientRead
1786430487874,1225.4,57544.3,1076.4,4280.6,626982536,13704081679,6767395802956,46870658,33315327.531,32353343167,22,WALWrite
1786430488873,1171.0,57465.3,1155.2,4279.7,626991540,13704193166,6767447504284,46871331,33315745.274,32353343167,66,WALWrite
1786430489875,1182.0,57562.2,1115.7,4280.9,627000428,13704303807,6767498370646,46871936,33316161.457999997,32353343167,71,WALWrite
1786430490875,1239.8,57541.6,1110.7,4275.9,627008985,13704523020,6767555030900,46872527,33316565.185,32353367743,42,ClientRead
1786430491874,1265.1,57418.8,1100.4,4274.6,627016834,13704671282,6767669231837,46873071,33316935.974,32353367743,41,ClientRead
1786430492875,1152.6,57490.7,1091.6,4282.9,627025752,13704819138,6767745005595,46873655,33317346.7,32353367743,13,ClientRead
1786430493874,1170.4,57544.5,1131.1,4280.7,627035454,13704936586,6767798849105,46874333,33317783.564,32353367743,25,ClientRead
1786430494874,1163.4,57595.9,1128.1,4277.6,627044043,13705041578,6767847288965,46874945,33318195.954,32353367743,26,ClientRead
1786430495873,1241.6,57522.1,1112.1,4279.1,627053092,13705203243,6767902537432,46875517,33318622.472000003,32353425087,92,WALWrite
1786430496876,1293.3,57541.4,1090.9,4275.5,627061743,13705428790,6768017053856,46876070,33319065.202,32353425087,18,ClientRead
1786430497875,1229.2,57453.6,1081.6,4281.1,627069206,13705567205,6768092685789,46876581,33319453.492,32353425087,54,WALWrite
1786430498874,1181.2,57560.8,1098.2,4281.3,627078182,13705680843,6768145653352,46877191,33319897.283999998,32353425087,33,ClientRead
1786430499876,1190.6,57450.2,1122.7,4281.6,627087646,13705797044,6768199597251,46877824,33320338.510999996,32353425087,34,ClientRead
1786430500875,1238.3,57410.9,1091.6,4278.6,627095683,13705968445,6768250115954,46878366,33320706.205999997,32353466047,16,DataFileRead
1786430501874,1217.5,57443.7,1111.1,4276.9,627103888,13706158199,6768324786871,46878905,33321117.673999995,32353466047,67,ClientRead
1786430502874,1183.7,57505.0,1072.8,4282.5,627111902,13707006885,6768497017779,46879444,33321568.237999994,32353466047,35,WALWrite
1786430503875,1106.2,57556.2,1079.7,4277.7,627120909,13707126979,6768550353657,46880095,33321979.872999996,32353466047,16,ClientRead
1786430504875,1156.5,57607.9,1102.2,4274.7,627130072,13707237070,6768600802943,46880773,33322409.227999996,32353466047,25,WALWrite
1786430505874,1188.1,57501.8,1126.5,4282.4,627139161,13707371628,6768656373497,46881386,33322840.016999997,32353531583,61,ClientRead
1786430506875,1249.1,57509.8,1080.3,4277.8,627147659,13707623528,6768774857589,46881972,33323250.754999995,32353531583,49,ClientRead
1786430507876,1161.7,57444.2,1037.7,4283.5,627155828,13707768830,6768850531856,46882558,33323698.424,32353531583,57,WALWrite
1786430508874,1136.6,57434.4,1090.3,4284.7,627163754,13707870821,6768898521657,46883169,33324075.016999997,32353531583,1,
1786430509874,1053.8,57551.9,1095.5,4277.7,627171932,13707978121,6768949024100,46883919,33324492.172999997,32353531583,24,WALWrite
1786430510875,1200.6,57418.6,1094.2,4280.4,627180241,13708143780,6769004073055,46884604,33324888.745999996,32353572543,63,WALWrite
1786430511876,1253.0,57457.3,1101.6,4281.0,627188270,13708338415,6769081340235,46885131,33325320.996999998,32356841151,34,ClientRead
1786430512873,1137.6,57566.6,1062.2,4286.4,627195878,13708481499,6769194809516,46885713,33325712.482999995,32362288831,68,WALWrite
1786430513874,1166.8,57488.1,1090.1,4278.0,627204483,13708603416,6769251264204,46886417,33326164.833999995,32368449215,40,ClientRead
1786430514874,1163.4,57430.3,1079.5,4285.5,627213507,13709542669,6769361344154,46887061,33326558.176,32375142079,61,WALInsert
1786430515874,1223.7,57573.4,1099.7,4278.2,627221314,13709757854,6769414146608,46887650,33326951.181999996,32375174847,64,WALWrite
1786430516876,1170.7,57417.9,1064.1,4279.4,627229299,13709902431,6769492478593,46888143,33327452.953999996,32375174847,40,WALWrite
1786430517874,1196.5,57517.1,1093.4,4276.1,627237143,13710053103,6769606343563,46888713,33327897.611999996,32375174847,40,WALWrite
1786430518874,1110.8,57569.2,1085.9,4273.8,627246248,13710172782,6769660472191,46889356,33328276.216999996,32375174847,53,WALWrite
1786430519874,1044.3,57424.9,1081.5,4282.3,627255365,13710282470,6769711350620,46890072,33328704.027999997,32375174847,89,ClientRead
1786430520874,1178.4,57465.4,1106.7,4279.5,627263907,13710440106,6769764861780,46890751,33329109.132999998,32375199423,100,ClientRead
1786430521874,1104.7,57443.8,1072.6,4277.8,627272156,13710673810,6769888231911,46891341,33329554.116999995,32375199423,0,
1786430522874,1029.7,57500.5,1064.1,4278.9,627280515,13710815661,6769957729021,46891952,33330015.390999995,32375199423,62,BufferContent
1786430523874,1057.8,57556.4,1103.3,4280.6,627288227,13710917100,6770005463749,46892610,33330409.111999996,32375199423,63,ClientRead
1786430524875,1042.1,57461.6,1087.7,4290.3,627297337,13711032544,6770059678671,46893353,33330851.191999998,32375199423,90,WALWrite
1786430525875,1129.1,57542.6,1090.7,4276.9,627305719,13711220384,6770115422686,46894017,33331222.753,32375264959,34,ClientRead
1786430526875,1214.2,57594.4,1113.2,4282.8,627313580,13711412534,6770224257624,46894588,33331730.395999998,32375264959,8,WalSync
1786430527875,1118.2,57504.7,1093.3,4278.4,627320872,13711555313,6770306888067,46895135,33332131.983,32375264959,23,ClientRead
1786430528874,1068.2,57500.9,1098.7,4280.5,627328882,13711660389,6770356902303,46895810,33332543.876999997,32375264959,62,ClientRead
1786430529874,1087.7,57416.8,1071.3,4282.6,627336982,13711765915,6770406678786,46896543,33332928.207999997,32375264959,9,ClientRead
1786430530875,1235.6,57503.8,1125.6,4278.8,627345543,13711953282,6770463751631,46897189,33333309.979999997,32375314111,75,ClientRead
1786430531875,1180.6,57508.1,1107.9,4277.4,627353593,13712133997,6770563869896,46897687,33333724.301999997,32375314111,22,WALWrite
1786430532875,1101.7,57584.2,1089.9,4280.5,627362128,13712291354,6770657006025,46898254,33334223.613999996,32375314111,69,WALWrite
1786430533876,1125.3,57436.1,1088.6,4282.3,627371731,13712407576,6770710367168,46898899,33334643.466999996,32375314111,17,ClientRead
1786430534873,1082.8,57488.9,1098.6,4289.5,627379978,13712509160,6770757650382,46899528,33335055.562,32375314111,35,WALWrite
1786430535876,1183.9,57421.1,1099.9,4285.7,627389349,13712718211,6770817030167,46900196,33335508.454,32375338687,99,WALWrite
1786430536879,1217.0,57464.4,1123.0,4283.9,627397391,13712891023,6770909984113,46900710,33335896.219,32375338687,40,WALWrite
1786430537874,1268.5,57573.7,1103.6,4283.7,627404632,13713034761,6771005481484,46901165,33336264.56,32375338687,10,ClientRead
1786430538874,1070.5,57443.2,1094.1,4284.3,627412687,13713153697,6771060535551,46901845,33336713.376,32375338687,23,ClientRead
1786430539874,1157.3,57467.9,1057.3,4284.0,627421329,13713661033,6771136274022,46902550,33337165.584,32375338687,12,ClientRead
1786430540875,1165.2,57440.1,1083.9,4276.6,627429821,13713819759,6771188890020,46903144,33337513.678,32375420607,36,WALWrite
1786430541873,1140.8,57478.7,1066.8,4278.0,627438272,13714036971,6771293181868,46903762,33337990.867999997,32375420607,19,ClientRead
1786430542873,1091.2,57536.8,1114.1,4281.3,627446111,13714184243,6771381999829,46904396,33338423.527999997,32375420607,73,WALWrite
1786430543873,1046.1,57589.9,1088.0,4279.9,627455124,13714297110,6771435162024,46905053,33338840.007999998,32375420607,22,WALWrite
1786430544875,1055.6,57441.2,1062.1,4283.4,627463221,13714402516,6771484383532,46905756,33339254.812,32375420607,43,WALWrite
1786430545877,1151.4,57606.7,1053.4,4275.3,627471702,13714573563,6771538334662,46906444,33339674.547999997,32375453375,43,WALWrite
1786430546875,1134.7,57411.4,1091.2,4280.2,627479297,13714780180,6771638600963,46907023,33340095.474999998,32375453375,52,WALWrite
1786430547874,1183.8,57507.1,1099.5,4277.8,627487327,13714929599,6771721125354,46907629,33340523.181,32375453375,87,WALWrite
1786430548875,1112.9,57447.8,1062.3,4278.1,627495700,13715037622,6771771833462,46908230,33340995.987,32375453375,65,ClientRead
1786430549874,1152.5,57561.9,1116.3,4276.0,627504248,13715144644,6771821911918,46908899,33341395.312,32375453375,14,ClientRead
1786430550875,1200.6,57578.6,1082.5,4279.2,627512961,13715308316,6771889718689,46909546,33341782.527,32375502527,37,WALWrite
1786430551876,1234.7,57467.8,1102.0,4281.8,627520357,13715522131,6771953702694,46910089,33342183.996,32375502527,56,ClientRead
1786430552873,1096.5,57521.5,1080.3,4282.4,627529074,13715683790,6772065307251,46910701,33342589.98,32375502527,45,WALWrite
1786430553875,1108.0,57574.9,1092.6,4289.1,627538150,13715792710,6772115778678,46911372,33343058.917,32375502527,32,WALWrite
1786430554876,1087.0,57425.8,1071.6,4281.4,627546982,13715904117,6772168221318,46912062,33343518.419999998,32375502527,37,WALWrite
1786430555877,1171.0,57585.6,1075.8,4282.8,627555814,13716064788,6772226863561,46912697,33343912.913,32375535295,15,ClientRead
1786430556876,1237.7,57491.5,1085.8,4278.5,627563435,13716290292,6772361425578,46913314,33344402.384999998,32375535295,17,WALWrite
1786430557877,1204.5,57581.6,1065.5,4276.8,627571468,13716436128,6772449567357,46913882,33344815.297,32375535295,73,WALWrite
1786430558873,1091.5,57457.3,1093.4,4279.1,627579684,13716538016,6772497655790,46914533,33345187.202,32375535295,58,WALWrite
1786430559878,1089.3,57528.0,1089.4,4284.8,627588006,13716641743,6772547086334,46915194,33345593.752,32375535295,23,WALWrite
1786430560875,1121.8,57427.8,1061.7,4283.8,627596460,13716794950,6772680617816,46915855,33346073.475000005,32375576255,85,ClientRead
1786430561875,1191.7,57494.5,1078.6,4285.4,627604263,13716997311,6772817050303,46916372,33346498.876,32375592639,9,ClientRead
1786430562875,1147.0,57500.0,1077.6,4277.5,627611984,13717136708,6772935212204,46916897,33346878.689999998,32375592639,49,WALWrite
1786430563875,1045.6,57571.1,1085.9,4295.1,627621053,13717281430,6773009181055,46917559,33347309.483,32375592639,68,ClientRead
1786430564877,1008.2,57438.4,1060.5,4281.5,627629104,13717387275,6773059154358,46918185,33347785.812,32375592639,48,WALWrite
1786430565874,1170.7,57467.1,1088.7,4279.3,627636802,13717497010,6773121709827,46918712,33348260.456,32375625407,52,WALWrite
1786430566877,1208.5,57492.6,1082.1,4278.0,627644959,13717734319,6773329311990,46919245,33348706.23,32375641791,83,WALWrite
1786430567875,1233.2,57541.1,1083.6,4276.9,627652262,13717887798,6773435786056,46919749,33349085.042,32375641791,39,WALWrite
1786430568876,1129.0,57500.5,1080.0,4287.8,627660373,13718004773,6773491235600,46920396,33349464.827999998,32375641791,87,ClientRead
1786430569875,1124.6,57610.1,1099.8,4275.9,627668956,13718116799,6773544124073,46921079,33349849.409999996,32375641791,84,ClientRead
1786430570875,1182.7,57545.7,1089.2,4279.7,627676434,13718244902,6773648014348,46921673,33350267.463999998,32375682751,87,ClientRead
1786430571874,1232.6,57427.6,1060.5,4287.8,627683731,13718449221,6773802123870,46922114,33350689.054,32375690943,100,WALWrite
1786430572874,1226.3,57529.7,1058.9,4276.6,627691468,13718616331,6773924021188,46922610,33351153.816,32375690943,5,ClientRead
1786430573876,1173.8,57506.0,1097.0,4277.5,627699464,13718744393,6773993515717,46923133,33351590.513,32375690943,18,ClientRead
1786430574877,1114.1,57489.3,1060.5,4277.7,627707596,13718852307,6774045605880,46923678,33352082.431,32375690943,50,WALWrite
1786430575874,1222.0,57566.7,1085.2,4284.3,627714790,13718972569,6774132729925,46924098,33352553.490000002,32375731903,28,ClientRead
1786430576877,1265.5,57613.3,1066.3,4281.8,627722393,13719181339,6774290048708,46924486,33353026.867,32375731903,49,ClientRead
1786430577875,1259.7,57516.6,1085.7,4282.4,627729213,13719336259,6774411606529,46924925,33353433.748,32375731903,90,WALWrite
1786430578875,1155.2,57493.1,1087.4,4278.2,627737370,13719475135,6774483130911,46925489,33353911.531,32375731903,15,ClientRead
1786430579875,1174.3,57611.8,1095.8,4284.8,627745667,13719580155,6774532539842,46926086,33354345.968,32375731903,31,ClientRead
1786430580876,1241.0,57515.1,1069.7,4282.5,627753885,13719730981,6774661055631,46926636,33354768.075999998,32375748287,84,WALWrite
1786430581875,1201.5,57461.3,1066.1,4283.6,627761352,13720457639,6775477123110,46927056,33355260.717,32375789247,74,WALWrite
1786430582875,1127.2,57463.9,1063.0,4279.0,627769231,13720602988,6775601353208,46927629,33355702.858,32375789247,39,WALWrite
1786430583874,1076.4,57534.9,1056.8,4277.4,627777822,13720732733,6775676516810,46928312,33356119.548,32375789247,57,ClientRead
1786430584875,1119.9,57607.2,1103.2,4271.9,627786799,13720844976,6775729089625,46928964,33356522.134999998,32375789247,48,WALWrite
1786430585874,1202.2,57449.5,1082.2,4275.8,627794832,13721000234,6775876159423,46929534,33356953.005,32375813823,48,WALWrite
1786430586875,1171.7,57450.8,1100.8,4272.2,627802489,13721208736,6776021730750,46930047,33357470.435,32375854783,70,ClientRead
1786430587874,1222.1,57492.8,1077.0,4278.2,627809433,13721352945,6776132533203,46930531,33357857.257000003,32375854783,71,ClientRead
1786430588874,1148.8,57518.2,1083.6,4277.6,627817452,13721469147,6776188356491,46931118,33358295.594,32375854783,48,ClientRead
1786430589873,1106.9,57549.4,1070.7,4273.1,627825371,13721574700,6776238675876,46931680,33358731.25,32375854783,17,ClientRead
1786430590878,1204.8,57462.0,1054.8,4271.7,627833243,13721742754,6776392653562,46932206,33359213.898,32378951359,14,WALWrite
1786430591874,1215.5,57555.3,1058.0,4281.6,627840923,13721940252,6776503677836,46932575,33359643.695,32386381503,52,WALWrite
1786430592877,1224.1,57510.4,1087.2,4274.1,627848512,13722064824,6776598628193,46933036,33360163.908,32392091327,9,WALWrite
1786430593876,1100.8,57483.2,1051.0,4272.2,627856472,13722209660,6776684073626,46933600,33360599.378,32399300287,53,WALWrite
1786430594875,1128.6,57470.2,1085.3,4272.7,627864332,13722314272,6776733550813,46934107,33361068.605,32404764351,58,WALWrite
1786430595876,1240.3,57619.1,1059.3,4276.2,627871969,13722444150,6776834396711,46934561,33361504.541,32414561983,100,ClientRead
1786430596874,1296.7,57464.4,1144.2,4275.9,627879462,13722646140,6776979667903,46934980,33361940.562,32421271231,63,WALWrite
1786430597876,1279.8,57569.9,1077.3,4269.9,627886372,13722787261,6777094099885,46935378,33362442.685,32429799103,34,WALWrite
1786430598875,1177.2,57584.7,1056.9,4270.0,627894320,13722934295,6777173564096,46935900,33362892.793,32437900991,35,WALWrite
1786430599874,1209.9,57498.5,1073.9,4272.7,627902121,13723037603,6777223302717,46936488,33363282.506,32443823807,2,
1786430600875,1238.9,57599.9,1053.9,4277.2,627909291,13723152610,6777308810201,46937000,33363716.117,32452245183,81,ClientRead
1786430601877,1185.0,57619.4,1062.4,4282.0,627916444,13723365199,6777484222989,46937506,33364178.191999998,32464000703,9,ClientRead
1786430602873,1237.8,57585.1,1069.1,4274.3,627923838,13723516643,6777598790495,46937955,33364631.108,32469407423,50,WALWrite
1786430603874,1191.5,57511.8,1052.2,4273.8,627931611,13724310756,6778424703578,46938412,33365097.993,32475682495,71,WALWrite
1786430604873,1150.8,57452.4,1104.4,4281.0,627939519,13725125450,6778787946276,46939000,33365461.268,32480982719,1,ClientRead
1786430605875,1191.0,57444.4,1055.5,4273.5,627947478,13725268038,6778899273946,46939530,33365895.882,32481007295,11,WALWrite
1786430606875,1210.0,57502.6,1084.7,4286.9,627955963,13725494955,6779056166996,46940072,33366345.278,32481040063,87,WALWrite
1786430607876,1149.9,57472.6,1023.4,4273.5,627962691,13725629531,6779160804512,46940567,33366715.794999998,32481040063,1,
1786430608874,902.6,57543.0,1034.8,4271.1,627970258,13725751928,6779222972287,46941205,33367209.053,32481040063,12,WALWrite
1786430609877,1124.7,57472.5,1113.4,4274.1,627978495,13725857576,6779272618465,46941743,33367695.597,32481040063,48,WALWrite
1786430610876,1207.7,57449.6,1048.0,4271.9,627987497,13726006573,6779387914799,46942347,33368139.362999998,32481072831,9,WALWrite
1786430611877,1211.4,57465.4,1084.2,4273.7,627995468,13726214425,6779539478576,46942827,33368536.357,32481089215,51,WALWrite
1786430612874,1154.0,57625.1,1093.2,4278.0,628004647,13726385842,6779652663965,46943470,33369007.434,32481089215,0,
1786430613874,1058.9,57478.6,1060.9,4280.8,628013081,13726496131,6779705058392,46944137,33369408.755,32481089215,59,ClientRead
1786430614874,1112.8,57533.7,1085.5,4277.4,628022863,13726617758,6779761740333,46944907,33369891.07,32481089215,62,ClientRead
1786430615873,1201.9,57535.3,1076.4,4271.7,628031106,13726743746,6779850183038,46945466,33370292.028,32481130175,53,ClientRead
1786430616875,1179.6,57553.8,1083.8,4274.9,628038624,13726947883,6779992177565,46945953,33370721.939,32481138367,20,ClientRead
1786430617875,1244.2,57595.4,1075.9,4274.5,628046336,13727105444,6780115623165,46946517,33371159.88,32481138367,91,WALWrite
1786430618874,1087.2,57586.3,1071.9,4274.3,628054626,13727239785,6780182669310,46947183,33371568.462,32481138367,8,ClientRead
1786430619874,1104.5,57503.8,1081.8,4278.2,628062681,13727343626,6780231344356,46947814,33371952.314000003,32481138367,12,WALWrite
1786430620875,1238.7,57540.5,1078.2,4271.1,628071702,13727508594,6780366810060,46948472,33372411.942,32481154751,68,WALWrite
1786430621873,1260.5,57590.3,1084.9,4272.4,628079130,13727700015,6780471372790,46948931,33372786.511,32481154751,41,WALWrite
1786430622876,1112.8,57553.3,1045.8,4278.1,628087802,13727855628,6780593544427,46949587,33373224.962,32481154751,29,WALWrite
1786430623875,1146.5,57607.4,1116.8,4280.3,628096181,13727978909,6780655731101,46950220,33373613.429,32481154751,31,ClientRead
1786430624876,1076.3,57460.1,1069.0,4271.3,628105408,13728090777,6780707322810,46950825,33374035.544,32481154751,7,WALWrite
1786430625874,1201.7,57458.3,1076.7,4274.7,628113931,13728228748,6780816482685,46951400,33374461.871,32481171135,24,ClientRead
1786430626873,1267.1,57463.5,1087.7,4279.8,628122055,13728442205,6780955912758,46951864,33374905.655,32481195711,112,WALWrite
1786430627877,1118.4,57482.1,1073.6,4271.6,628130696,13728598882,6781081537855,46952437,33375321.892,32481195711,0,
1786430628875,1052.9,57536.8,1075.0,4272.8,628139146,13728733221,6781146636662,46953173,33375769.585,32481195711,42,ClientRead
1786430629874,1063.3,57589.1,1067.3,4272.9,628147780,13728841960,6781197518813,46953832,33376162.936,32481195711,99,ClientRead
1786430630878,1191.2,57600.7,1095.1,4282.8,628156507,13728976418,6781288212008,46954434,33376639.717,32481236671,38,WALWrite
1786430631875,1206.7,57636.5,1076.1,4274.7,628164839,13729205902,6781436422731,46954924,33377038.978,32481244863,68,WALWrite
1786430632874,1174.7,57577.3,1087.5,4270.7,628173807,13729373675,6781559281085,46955523,33377491.379,32482686655,16,WALWrite
1786430633875,1095.2,57630.5,1068.2,4283.7,628183210,13729492294,6781613087528,46956244,33377928.828,32486430399,65,ClientRead
1786430634873,1029.2,57484.9,1074.0,4283.9,628191433,13729594549,6781660531044,46956891,33378343.307,32486430399,17,WALWrite
1786430635874,1182.9,57486.0,1083.9,4293.4,628199388,13729739148,6781781023805,46957404,33378843.679,32486446783,65,ClientRead
1786430636874,1210.8,57485.6,1058.8,4271.3,628207887,13729953552,6781915876913,46957902,33379324.015,32486479551,52,WALWrite
1786430637874,1252.6,57486.1,1090.1,4273.1,628215864,13730098364,6782023127151,46958441,33379765.471,32486479551,4,ClientRead
1786430638874,1120.4,57473.1,1073.2,4278.8,628223880,13730226323,6782091960574,46959105,33380169.967,32486479551,16,ClientRead
1786430639874,1091.6,57603.1,1066.3,4270.8,628232459,13730335846,6782143324048,46959835,33380603.238,32486479551,45,ClientRead
1786430640874,1128.3,57462.2,1053.3,4269.1,628239865,13730458566,6782245359029,46960391,33381060.115,32486487743,90,ClientRead
1786430641874,1249.9,57403.5,1092.6,4275.9,628247397,13730652893,6782416045531,46960870,33381493.081,32486512319,69,ClientRead
1786430642876,1201.4,57622.7,1072.3,4269.2,628254896,13730798292,6782531539933,46961399,33381939.991,32486512319,38,WALWrite
1786430643874,1142.9,57489.3,1035.9,4270.4,628263120,13730949372,6782623336077,46962055,33382349.494,32486512319,95,WALWrite
1786430644874,1076.2,57560.6,1094.1,4273.5,628271016,13731055717,6782674423829,46962765,33382773.349,32486512319,16,WALWrite
1786430645874,1246.5,57542.9,1060.7,4272.8,628278676,13731915320,6782865038332,46963334,33383214.963999998,32499685055,62,ClientRead
1786430646874,1221.8,57490.1,1113.6,4277.4,628286235,13732128140,6782998151468,46963770,33383649.188,32499693247,60,WALWrite
1786430647875,1186.9,57476.3,1055.3,4284.2,628293122,13732249629,6783099997936,46964259,33384052.554,32499693247,69,ClientRead
1786430648875,1022.8,57545.7,1039.7,4273.0,628301270,13732391784,6783173720850,46965004,33384521.427,32499693247,10,ClientRead
1786430649874,1092.3,57615.4,1094.2,4275.2,628309930,13732499843,6783224017406,46965686,33384945.226,32499693247,25,ClientRead
1786430650873,1156.1,57451.9,1073.7,4281.3,628318329,13732642988,6783336503541,46966320,33385413.746,32499709631,115,WALWrite
1786430651875,1109.8,57460.4,1058.1,4281.8,628326115,13732859066,6783487190542,46966726,33385916.415999997,32499742399,55,ClientRead
1786430652875,1133.9,57625.9,1070.1,4278.6,628334505,13733025084,6783607710286,46967313,33386380.764,32499742399,13,ClientRead
1786430653874,1089.3,57494.1,1081.0,4283.8,628343683,13733146074,6783662599133,46967999,33386807.229000002,32499742399,29,ClientRead
1786430654874,1047.4,57564.6,1071.3,4283.2,628351647,13733246190,6783708663814,46968657,33387215.521,32499742399,75,WALWrite
1786430655873,1145.0,57589.0,1054.9,4270.4,628360118,13733386015,6783814756093,46969298,33387646.287,32499758783,75,WALWrite
1786430656877,1159.0,57613.3,1095.6,4277.4,628367748,13733616762,6783970469756,46969805,33388132.526,32499766975,82,WALWrite
1786430657875,1285.2,57494.6,1080.2,4273.0,628375041,13733742479,6784076539563,46970261,33388550.728,32499766975,48,ClientRead
1786430658876,1124.3,57490.7,1096.1,4280.6,628383206,13733875163,6784147397985,46970833,33388953.310000002,32499766975,47,WALWrite
1786430659876,1153.2,57414.5,1084.6,4274.3,628392224,13733988257,6784199778604,46971521,33389322.880000003,32499766975,88,WALWrite
1786430660877,1239.0,57467.9,1085.2,4274.6,628400938,13734120169,6784293868148,46972173,33389772.846,32499775167,67,WALWrite
1786430661873,1256.6,57547.6,1089.7,4286.5,628408699,13734320142,6784440937487,46972636,33390168.067,32499807935,49,WALWrite
1786430662875,1104.9,57569.8,1057.5,4275.1,628416722,13734491171,6784563253434,46973146,33390637.976,32499807935,91,ClientRead
1786430663875,1062.5,57451.6,1068.0,4273.0,628425199,13734626258,6784628410197,46973746,33391063.078,32499807935,43,ClientRead
1786430664874,1112.9,57521.7,1093.4,4271.4,628434080,13734736976,6784679716507,46974454,33391498.698000003,32499807935,20,WALWrite
1786430665876,1179.7,57530.8,1054.9,4270.5,628442260,13734873170,6784769731604,46975060,33391908.700999998,32499857087,48,WALWrite
1786430666875,1232.9,57530.9,1102.0,4289.2,628450657,13735076121,6784909914962,46975541,33392378.139,32499857087,27,WALWrite
1786430667874,1200.8,57531.4,1035.6,4282.8,628458328,13735229129,6785018075387,46976047,33392808.531,32499857087,92,ClientRead
1786430668876,1142.4,57618.6,1059.7,4274.9,628466329,13735363683,6785085409146,46976623,33393192.254,32499857087,43,WALWrite
1786430669876,1150.0,57514.4,1068.6,4272.8,628475408,13735478591,6785139068082,46977347,33393619.286999997,32499857087,15,ClientRead
1786430670873,1206.3,57612.3,1070.0,4274.3,628483018,13735603693,6785235618174,46977887,33394013.187999997,32499889855,15,WALWrite
1786430671874,1192.4,57491.3,1052.4,4274.9,628490731,13736462514,6785432038466,46978378,33394455.196999997,32499906239,66,WALWrite
