sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
78457,93.0,0.42,2825,1682
86156,91.8,0.34,2480,1568
81132,91.8,0.34,2475,1566
78458,91.9,0.34,2430,1586
81133,91.4,0.43,2680,1630
86157,91.5,0.43,2675,1630
78459,90.9,0.43,2710,1614
86158,93.1,0.40,2661,1638
81134,93.1,0.40,2655,1647
78460,94.2,0.40,2686,1654
86159,92.4,0.55,2602,1654
81135,92.4,0.55,2617,1647
78461,91.8,0.54,2719,1650
86160,89.6,0.43,2573,1553
81136,89.3,0.43,2571,1555
78462,89.9,0.44,2586,1549
86161,92.0,0.37,2702,1630
81137,92.2,0.37,2691,1631
78463,91.6,0.36,2536,1633
81138,92.1,0.41,2802,1570
86162,92.1,0.41,2804,1576
78464,92.5,0.41,2778,1600
86163,90.8,0.37,2285,1654
81139,90.8,0.37,2284,1654
78465,89.6,0.37,2366,1602
81140,91.8,0.36,2664,1574
86164,91.7,0.36,2655,1573
78466,92.9,0.36,2650,1584
86165,94.0,0.40,2678,1601
81141,94.0,0.40,2666,1600
78467,94.1,0.40,2609,1584
81142,91.4,0.38,2629,1604
86166,91.4,0.38,2611,1604
78468,91.5,0.39,2694,1656
81143,91.2,0.37,2400,1526
86167,91.0,0.37,2427,1574
78469,90.7,0.41,2483,1601
81144,92.7,0.49,2800,1690
86168,92.7,0.49,2806,1643
78470,92.7,0.49,2650,1597
81145,94.3,0.42,2589,1678
86169,94.3,0.42,2608,1678
78471,94.3,0.42,2688,1646
86170,89.0,0.50,2725,1522
81146,89.1,0.50,2697,1522
78472,89.2,0.53,2797,1528
81147,92.1,0.51,2557,1583
86171,92.2,0.51,2492,1584
78473,92.6,0.51,2377,1605
86172,94.1,0.40,2562,1649
81148,94.1,0.40,2558,1642
78474,93.7,0.40,2627,1681
86173,90.0,0.31,2612,1629
81149,90.0,0.31,2616,1644
78475,89.9,0.32,2634,1581
81150,91.4,0.31,2564,1581
86174,91.4,0.31,2545,1576
78476,91.6,0.31,2463,1598
86175,93.2,0.54,2661,1602
81151,93.1,0.54,2639,1591
78477,93.2,0.54,2710,1585
81152,91.7,0.41,2563,1609
86176,91.7,0.41,2560,1609
78478,91.2,0.41,2617,1634
81153,88.3,0.37,2347,1616
86177,88.4,0.37,2349,1633
78479,87.9,0.37,2326,1597
86178,89.5,0.40,2546,1499
81154,89.5,0.40,2548,1514
78480,90.0,0.40,2461,1524
86179,90.4,0.38,2756,1584
81155,90.5,0.38,2760,1587
78481,90.5,0.38,2715,1576
81156,91.9,0.36,2451,1679
86180,91.9,0.36,2455,1683
78482,92.0,0.36,2513,1722
86181,93.4,0.44,2861,1643
81157,93.4,0.44,2832,1643
78483,93.4,0.44,2906,1586
81158,91.7,0.39,2696,1566
86182,91.7,0.39,2666,1563
78484,91.9,0.39,2598,1583
81159,93.2,0.36,2576,1719
86183,93.3,0.36,2577,1726
78485,92.9,0.36,2742,1716
86184,88.9,0.34,2448,1505
81160,88.9,0.34,2449,1520
78486,88.9,0.34,2390,1621
86185,93.6,0.41,2598,1658
81161,93.3,0.41,2607,1655
78487,92.8,0.41,2725,1596
86186,91.1,0.34,2679,1567
81162,91.4,0.34,2663,1564
78488,92.0,0.34,2536,1594
86187,92.3,0.38,2547,1586
81163,92.3,0.38,2567,1589
78489,92.3,0.39,2667,1683
86188,90.1,0.39,2656,1605
81164,90.1,0.39,2664,1605
78490,90.6,0.37,2733,1588
81165,91.9,0.38,2493,1605
86189,91.9,0.38,2506,1601
78491,91.8,0.41,2625,1546
81166,92.8,0.44,2744,1573
86190,92.9,0.45,2754,1591
78492,91.7,0.57,2876,1737
81167,94.1,0.48,2773,1687
86191,94.1,0.48,2781,1679
78493,94.9,0.45,2541,1690
86192,91.3,0.39,2681,1626
81168,91.3,0.39,2662,1615
78494,92.0,0.42,2653,1648
86193,90.5,0.49,2636,1595
81169,90.5,0.49,2677,1607
78495,90.5,0.45,2705,1586
86194,92.0,0.36,2484,1623
81170,91.9,0.36,2478,1624
78496,91.7,0.34,2596,1609
86195,91.5,0.57,2978,1561
81171,91.7,0.57,2984,1564
78497,92.2,0.59,2839,1655
86196,93.4,0.48,2321,1720
81172,93.4,0.48,2307,1716
78498,91.1,0.45,2505,1628
86197,90.5,0.42,2819,1554
81173,90.4,0.42,2819,1562
78499,92.9,0.41,2959,1696
86198,95.1,0.55,2781,1699
81174,95.2,0.55,2793,1715
78500,93.0,0.59,2980,1654
86199,90.2,0.51,2673,1577
81175,90.1,0.51,2668,1556
78501,92.0,0.48,2486,1663
86200,95.3,0.46,2737,1633
81176,95.3,0.46,2736,1631
78502,95.3,0.45,2829,1627
81177,93.2,0.39,2773,1646
86201,93.2,0.39,2771,1646
78503,91.9,0.55,2650,1618
86202,93.1,0.44,2551,1578
81178,93.0,0.44,2542,1591
78504,94.0,0.42,2548,1612
86203,94.6,0.38,2665,1662
81179,94.7,0.38,2674,1649
78505,94.4,0.41,2893,1634
86204,92.0,0.40,2554,1647
81180,92.0,0.40,2544,1642
78506,91.7,0.46,2502,1708
86205,91.9,0.40,2747,1586
81181,91.8,0.40,2755,1608
78507,91.8,0.43,2675,1613
86206,93.0,0.39,2628,1626
81182,92.9,0.39,2624,1613
78508,93.1,0.33,2586,1651
81183,92.4,0.35,2618,1652
86207,92.3,0.35,2623,1660
78509,90.9,0.30,2661,1629
86208,90.0,0.44,2730,1586
81184,90.0,0.44,2729,1590
78510,92.6,0.42,2898,1619
86209,94.2,0.37,2637,1607
81185,94.2,0.37,2640,1607
78511,92.9,0.33,2460,1672
81186,91.8,0.33,2620,1565
86210,91.8,0.33,2621,1568
78512,92.5,0.45,2701,1540
81187,93.1,0.44,2535,1714
86211,93.1,0.44,2534,1713
78513,89.6,0.42,2738,1673
81188,89.7,0.42,2638,1585
86212,89.7,0.42,2640,1583
78514,93.5,0.41,2615,1664
81189,92.9,0.40,2669,1540
86213,92.9,0.40,2666,1540
78515,91.9,0.42,2633,1610
86214,91.3,0.39,2678,1646
81190,91.3,0.39,2681,1647
78516,90.9,0.40,2729,1589
86215,92.8,0.34,2588,1672
81191,92.8,0.34,2583,1674
78517,92.3,0.34,2671,1662
86216,88.9,0.31,2487,1530
81192,88.9,0.31,2497,1528
78518,89.4,0.33,2434,1589
81193,92.8,0.35,2643,1611
86217,92.8,0.35,2636,1607
78519,94.2,0.33,2870,1673
81194,89.7,0.27,2434,1607
86218,89.7,0.27,2448,1612
78520,88.5,0.40,2472,1629
81195,90.6,0.52,2650,1648
86219,90.6,0.53,2648,1647
78521,89.7,0.66,2614,1584
81196,91.3,0.58,2724,1549
86220,91.3,0.58,2735,1551
78522,93.8,0.49,2800,1598
81197,92.4,0.44,2458,1672
86221,92.3,0.44,2465,1672
78523,92.0,0.45,2554,1717
81198,92.0,0.41,2777,1542
86222,92.1,0.42,2772,1560
78524,93.1,0.46,2774,1550
81199,95.0,0.44,2628,1678
86223,95.0,0.44,2639,1658
78525,93.3,0.37,2576,1759
81200,92.0,0.31,2583,1591
86224,92.0,0.31,2560,1592
78526,91.1,0.33,2611,1548
81201,90.1,0.35,2493,1575
86225,90.0,0.35,2519,1580
78527,89.5,0.35,2644,1571
81202,91.7,0.38,2516,1614
86226,91.5,0.38,2512,1627
78528,93.3,0.44,2465,1727
81203,90.8,0.41,2604,1618
86227,91.0,0.41,2590,1608
78529,89.6,0.34,2671,1566
81204,92.1,0.37,2705,1606
86228,92.2,0.37,2707,1603
78530,92.8,0.40,2730,1612
81205,92.8,0.50,2891,1606
86229,92.8,0.50,2891,1619
78531,92.3,0.59,2931,1652
81206,93.1,0.52,2539,1652
86230,93.1,0.52,2579,1641
78532,93.9,0.42,2532,1727
81207,91.7,0.43,2833,1573
86231,91.5,0.44,2803,1569
78533,91.5,0.52,2728,1602
81208,92.8,0.48,2453,1688
86232,93.0,0.48,2454,1706
78534,92.9,0.40,2644,1627
81209,92.9,0.38,2780,1574
86233,92.9,0.39,2805,1557
78535,92.7,0.36,2578,1613
81210,92.2,0.35,2514,1603
86234,92.2,0.35,2478,1612
78536,88.3,0.29,2322,1577
81211,88.7,0.38,2414,1491
86235,88.5,0.41,2430,1492
78537,94.1,0.50,2972,1511
81212,93.3,0.60,2672,1696
86236,93.4,0.60,2668,1708
78538,90.3,0.49,2374,1755
81213,89.4,0.44,2384,1587
86237,89.3,0.44,2394,1593
78539,87.7,0.35,2438,1518
81214,86.7,0.32,2319,1561
86238,86.8,0.32,2320,1570
78540,91.6,0.40,2816,1670
81215,93.8,0.35,2819,1649
86239,93.8,0.35,2815,1613
78541,92.6,0.40,2531,1595
81216,91.5,0.51,2813,1502
86240,91.6,0.51,2800,1506
78542,93.5,0.47,2875,1679
81217,94.3,0.45,2552,1736
86241,94.5,0.44,2598,1741
78543,93.1,0.43,2691,1682
81218,92.7,0.40,2659,1605
86242,92.8,0.40,2599,1592
78544,87.1,0.42,2611,1601
81219,88.0,0.39,2581,1543
86243,88.0,0.39,2582,1547
78545,92.6,0.41,2654,1619
81220,92.5,0.42,2520,1631
86244,92.5,0.42,2518,1630
78546,93.2,0.37,2535,1698
81221,92.0,0.36,2573,1605
86245,91.9,0.36,2582,1648
78547,90.3,0.40,2562,1495
81222,91.3,0.45,2496,1590
86246,91.2,0.45,2514,1546
78548,91.7,0.38,2731,1699
86247,91.2,0.36,2658,1621
81223,91.1,0.36,2682,1624
78549,89.0,0.43,2614,1548
81224,89.9,0.53,2439,1603
86248,89.9,0.53,2434,1603
78550,91.7,0.42,2396,1650
86249,90.4,0.43,2661,1543
81225,90.4,0.43,2661,1543
78551,94.4,0.49,2900,1748
86250,95.1,0.47,2763,1637
81226,95.2,0.47,2765,1633
78552,93.6,0.42,2790,1596
86251,93.7,0.46,2747,1698
81227,93.7,0.46,2735,1702
78553,91.7,0.40,2670,1719
81228,91.3,0.40,2591,1586
86252,91.4,0.40,2584,1586
78554,91.3,0.41,2681,1508
81229,91.7,0.48,2565,1606
86253,91.7,0.48,2575,1626
78555,91.9,0.48,2706,1692
81230,91.9,0.49,2725,1519
86254,91.9,0.49,2713,1499
78556,87.1,0.37,2238,1538
86255,87.0,0.38,2293,1601
81231,87.0,0.38,2293,1601
78557,92.4,0.37,2561,1682
86256,92.3,0.37,2454,1646
81232,91.9,0.36,2458,1662
78558,93.6,0.44,2982,1665
86257,93.9,0.44,3080,1632
81233,94.3,0.44,3076,1617
86258,92.4,0.42,2580,1530
81234,92.4,0.42,2580,1530
78559,92.5,0.42,2699,1533
86259,93.6,0.39,2685,1703
81235,93.6,0.39,2684,1704
78560,93.8,0.39,2708,1749
86260,94.1,0.40,2659,1651
81236,94.2,0.40,2660,1650
78561,94.0,0.40,2698,1625
81237,90.7,0.47,2584,1627
86261,90.7,0.47,2578,1627
78562,90.8,0.47,2599,1608
81238,92.1,0.40,2755,1594
86262,92.2,0.40,2761,1594
78563,92.0,0.40,2759,1696
81239,89.8,0.30,2389,1641
86263,89.8,0.30,2395,1641
78564,89.6,0.29,2426,1553
86264,91.7,0.38,2631,1551
81240,91.7,0.37,2634,1551
78565,91.5,0.37,2601,1588
81241,92.3,0.48,2569,1647
86265,92.3,0.48,2577,1649
78566,92.6,0.48,2644,1641
86266,93.8,0.37,2738,1619
81242,93.8,0.37,2754,1621
78567,93.1,0.40,2844,1617
86267,90.7,0.44,2577,1561
81243,90.6,0.44,2566,1587
78568,91.7,0.45,2530,1622
81244,92.2,0.40,2607,1615
86268,92.3,0.40,2597,1634
78569,91.7,0.40,2575,1649
81245,89.4,0.32,2489,1587
86269,89.3,0.32,2495,1611
78570,89.5,0.31,2514,1662
81246,91.6,0.39,2528,1648
86270,91.6,0.39,2533,1632
78571,90.5,0.40,2764,1535
86271,91.9,0.50,2762,1576
81247,91.9,0.50,2781,1592
78572,92.9,0.48,2568,1657
81248,91.9,0.42,2682,1583
86272,91.9,0.42,2690,1596
78573,92.5,0.42,2771,1612
81249,93.7,0.49,2660,1647
86273,93.8,0.49,2665,1649
78574,92.8,0.48,2604,1619
81250,91.7,0.49,2503,1607
86274,91.7,0.48,2512,1631
78575,91.4,0.46,2464,1654
81251,89.2,0.39,2563,1562
86275,89.0,0.39,2591,1539
78576,88.9,0.38,2519,1578
81252,89.7,0.36,2278,1589
86276,89.8,0.36,2275,1610
78577,90.0,0.37,2494,1542
81253,90.3,0.39,2697,1578
86277,90.4,0.39,2662,1607
78578,91.0,0.46,2705,1547
81254,93.5,0.41,2594,1645
86278,93.4,0.41,2606,1607
78579,92.1,0.41,2582,1775
81255,88.4,0.34,2533,1555
86279,88.4,0.34,2520,1540
78580,89.3,0.33,2543,1538
81256,92.7,0.46,2677,1624
86280,92.6,0.46,2680,1628
78581,93.3,0.47,2619,1708
81257,90.8,0.46,2508,1560
86281,90.9,0.46,2508,1557
78582,90.2,0.44,2716,1573
86282,92.2,0.56,2839,1577
81258,92.2,0.56,2842,1574
78583,94.1,0.54,2751,1679
81259,95.4,0.44,2667,1723
86283,95.4,0.44,2671,1720
78584,94.7,0.43,2735,1619
81260,92.5,0.40,2613,1613
86284,92.5,0.40,2609,1613
78585,92.0,0.39,2611,1649
81261,91.3,0.35,2521,1616
86285,91.3,0.35,2518,1616
78586,90.2,0.35,2515,1642
81262,92.1,0.46,2637,1619
86286,92.2,0.46,2642,1619
78587,93.2,0.42,2747,1624
81263,89.6,0.34,2453,1555
86287,89.6,0.34,2472,1560
78588,89.1,0.35,2544,1588
81264,90.0,0.40,2511,1606
86288,90.0,0.40,2477,1601
78589,90.7,0.36,2486,1629
81265,91.2,0.54,2561,1612
86289,91.2,0.54,2583,1612
78590,90.9,0.52,2687,1506
81266,93.9,0.62,2822,1613
86290,94.0,0.62,2843,1620
78591,94.9,0.57,2799,1754
81267,94.4,0.47,2753,1612
86291,94.4,0.47,2778,1614
78592,93.5,0.42,2766,1651
86292,93.4,0.70,2643,1586
81268,93.4,0.70,2680,1596
78593,93.1,0.63,2578,1610
86293,91.7,0.50,2536,1689
81269,91.7,0.50,2555,1688
78594,92.3,0.44,2811,1688
81270,93.6,0.38,2754,1605
86294,93.6,0.38,2756,1605
78595,93.7,0.36,2637,1614
81271,92.9,0.35,2682,1585
86295,92.9,0.35,2682,1592
78596,91.9,0.35,2729,1677
86296,90.8,0.38,2559,1694
81272,90.8,0.38,2567,1705
78597,90.0,0.35,2536,1580
86297,90.7,0.45,2551,1444
81273,90.7,0.45,2546,1441
78598,92.0,0.60,2710,1684
86298,92.4,0.52,2666,1677
81274,92.4,0.52,2664,1676
78599,94.0,0.49,2725,1600
81275,93.7,0.46,2677,1643
86299,93.7,0.46,2677,1645
78600,92.9,0.41,2642,1645
81276,91.7,0.48,2516,1565
86300,91.8,0.48,2537,1582
78601,90.9,0.46,2563,1636
86301,91.3,0.43,2626,1547
81277,91.3,0.43,2647,1567
78602,90.5,0.48,2623,1635
81278,90.1,0.43,2621,1666
86302,90.1,0.43,2621,1666
78603,90.5,0.47,2621,1592
81279,91.2,0.53,2561,1566
86303,91.2,0.53,2561,1566
78604,93.1,0.53,2644,1573
81280,94.1,0.49,2627,1674
86304,94.1,0.49,2635,1680
78605,89.8,0.41,2468,1668
81281,89.8,0.45,2563,1588
86305,89.7,0.45,2555,1585
78606,93.3,0.46,2897,1610
86306,92.1,0.42,2585,1608
81282,92.1,0.42,2584,1611
78607,90.9,0.42,2546,1554
86307,92.0,0.44,2712,1571
81283,92.0,0.44,2716,1605
78608,94.8,0.51,2845,1775
86308,93.7,0.44,2662,1657
81284,93.7,0.44,2685,1624
78609,92.8,0.49,2703,1683
81285,93.5,0.46,2634,1696
86309,93.6,0.46,2662,1697
78610,89.5,0.39,2539,1594
81286,88.5,0.47,2580,1508
86310,88.5,0.47,2583,1516
78611,91.0,0.41,2486,1632
81287,89.8,0.36,2217,1597
86311,89.6,0.36,2233,1620
78612,88.0,0.38,2416,1432
81288,90.4,0.47,2714,1541
86312,90.7,0.47,2698,1512
78613,93.8,0.51,2877,1725
86313,93.2,0.48,2596,1690
81289,93.2,0.48,2583,1680
78614,93.1,0.58,2655,1601
86314,93.9,0.52,2814,1585
81290,93.9,0.52,2839,1598
78615,94.3,0.43,2677,1709
86315,93.7,0.55,2613,1679
81291,93.7,0.55,2607,1682
78616,93.8,0.46,2822,1690
86316,93.3,0.40,2525,1607
81292,93.4,0.40,2533,1604
78617,89.7,0.37,2591,1534
86317,90.3,0.48,2628,1600
81293,90.3,0.48,2629,1602
78618,90.8,0.41,2534,1665
86318,91.2,0.51,2675,1527
81294,91.2,0.50,2664,1524
78619,93.4,0.43,2744,1566
86319,91.6,0.46,2770,1618
81295,91.6,0.46,2779,1641
78620,90.8,0.41,2617,1624
86320,91.2,0.43,2294,1659
81296,91.0,0.43,2290,1636
78621,91.4,0.40,2359,1670
81297,91.7,0.39,2694,1588
86321,91.6,0.39,2701,1588
78622,93.6,0.37,2875,1649
81298,94.2,0.36,2701,1638
86322,94.2,0.37,2708,1639
78623,92.7,0.33,2607,1618
86323,91.5,0.37,2653,1588
81299,91.4,0.37,2658,1587
78624,88.3,0.32,2489,1637
86324,89.5,0.43,2408,1557
81300,89.6,0.43,2414,1559
78625,91.9,0.40,2786,1587
86325,92.2,0.50,2640,1646
81301,92.2,0.50,2636,1646
78626,88.0,0.39,2238,1612
86326,86.7,0.39,2332,1504
81302,86.7,0.39,2333,1504
78627,93.1,0.45,2879,1570
81303,94.4,0.44,2581,1654
86327,94.4,0.44,2583,1673
78628,93.1,0.51,2689,1685
86328,92.6,0.50,2833,1562
81304,92.6,0.50,2829,1581
78629,92.9,0.50,2592,1626
86329,92.4,0.57,2731,1639
81305,92.4,0.59,2757,1640
78630,93.1,0.52,2714,1686
86330,93.7,0.50,2481,1658
81306,93.8,0.50,2495,1658
78631,92.5,0.39,2542,1647
81307,91.7,0.37,2466,1555
86331,91.7,0.37,2501,1560
78632,88.9,0.35,2554,1559
81308,89.2,0.35,2545,1606
86332,89.3,0.35,2555,1602
78633,92.3,0.44,2687,1635
81309,91.8,0.43,2601,1572
86333,91.7,0.43,2600,1584
78634,93.1,0.42,2742,1655
81310,93.4,0.41,2758,1659
86334,93.4,0.41,2783,1653
78635,92.1,0.47,2753,1482
81311,93.3,0.64,2682,1692
86335,93.5,0.64,2650,1688
78636,91.1,0.64,2409,1797
86336,89.1,0.61,2464,1536
81312,89.1,0.61,2466,1536
78637,91.6,0.47,2564,1610
81313,90.9,0.45,2448,1612
86337,90.9,0.45,2449,1608
78638,90.0,0.38,2584,1509
81314,91.9,0.39,2744,1538
86338,91.9,0.39,2731,1538
78639,89.9,0.40,2497,1631
86339,89.5,0.39,2380,1617
81315,89.5,0.39,2368,1617
78640,89.2,0.44,2556,1550
86340,89.4,0.43,2622,1591
81316,89.5,0.44,2633,1591
78641,92.8,0.41,2709,1636
86341,92.7,0.41,2664,1583
81317,92.7,0.41,2654,1582
78642,94.1,0.39,2879,1660
86342,94.0,0.40,2706,1589
81318,94.1,0.40,2707,1613
78643,93.0,0.52,2486,1597
86343,93.3,0.52,2637,1685
81319,93.3,0.52,2657,1661
78644,92.0,0.43,2609,1616
81320,91.5,0.42,2457,1582
86344,91.5,0.42,2474,1582
78645,90.9,0.38,2528,1650
81321,90.7,0.36,2554,1630
86345,90.7,0.36,2563,1630
78646,93.4,0.33,2738,1644
81322,93.3,0.33,2687,1584
86346,93.3,0.33,2683,1584
78647,92.0,0.44,2725,1546
86347,92.5,0.43,2706,1657
81323,92.5,0.43,2707,1653
78648,93.1,0.38,2623,1703
81324,92.6,0.37,2618,1644
86348,92.6,0.37,2612,1631
78649,91.8,0.30,2656,1600
86349,92.3,0.31,2662,1557
81325,92.3,0.31,2656,1553
78650,90.1,0.34,2540,1609
86350,90.0,0.34,2525,1638
81326,90.0,0.34,2517,1632
78651,89.8,0.40,2460,1607
81327,89.6,0.40,2442,1588
86351,89.6,0.40,2433,1588
78652,92.5,0.45,2623,1638
81328,92.6,0.45,2736,1596
86352,92.6,0.45,2747,1596
81329,91.7,0.38,2578,1581
78653,91.6,0.38,2704,1597
86353,91.7,0.38,2575,1585
86354,88.0,0.40,2518,1550
81330,88.0,0.40,2524,1548
78654,88.1,0.40,2575,1571
86355,92.9,0.39,2479,1644
81331,92.9,0.39,2505,1651
78655,92.9,0.39,2549,1634
86356,92.8,0.36,2507,1636
81332,92.9,0.36,2489,1640
78656,92.8,0.37,2651,1658
81333,88.2,0.29,2372,1553
86357,88.4,0.29,2364,1556
78657,87.8,0.30,2360,1544
81334,93.3,0.41,2618,1602
86358,93.1,0.41,2631,1603
78658,92.5,0.41,2514,1665
81335,89.6,0.46,2545,1479
86359,89.6,0.46,2545,1479
78659,90.7,0.46,2541,1601
86360,91.6,0.40,2550,1707
81336,91.9,0.40,2550,1691
78660,90.6,0.40,2648,1617
81337,89.6,0.52,2651,1604
86361,89.8,0.51,2654,1589
78661,90.3,0.50,2604,1635
81338,92.7,0.49,2871,1545
86362,92.6,0.49,2882,1546
78662,93.6,0.49,2813,1546
86363,94.7,0.60,2706,1731
81339,94.6,0.60,2722,1733
78663,93.2,0.59,2869,1683
81340,91.9,0.47,2545,1585
86364,91.9,0.47,2529,1585
78664,92.6,0.46,2494,1648
81341,90.9,0.43,2509,1545
86365,90.9,0.43,2525,1554
78665,91.3,0.43,2632,1662
81342,93.9,0.42,2754,1627
86366,93.9,0.42,2754,1620
78666,94.0,0.46,2993,1568
86367,95.2,0.44,2954,1683
81343,95.2,0.44,2955,1701
78667,95.1,0.46,2772,1680
86368,91.8,0.53,2637,1553
81344,91.8,0.53,2637,1543
78668,92.3,0.59,2635,1649
86369,92.5,0.44,2493,1715
81345,92.5,0.44,2493,1708
78669,92.3,0.41,2499,1671
86370,92.1,0.39,2519,1581
81346,92.0,0.39,2532,1586
78670,92.0,0.39,2722,1570
86371,92.1,0.38,2711,1592
81347,92.2,0.38,2707,1591
78671,90.8,0.40,2567,1671
81348,92.7,0.48,2634,1638
86372,92.7,0.48,2634,1639
78672,94.6,0.48,2756,1598
81349,91.7,0.39,2481,1486
86373,91.7,0.39,2489,1490
78673,91.4,0.51,2472,1600
86374,91.9,0.46,2581,1716
81350,91.8,0.46,2581,1712
78674,91.1,0.44,2672,1655
86375,90.9,0.37,2550,1574
81351,90.9,0.37,2554,1580
78675,90.0,0.41,2468,1612
81352,89.4,0.48,2470,1540
86376,89.4,0.48,2473,1522
78676,90.8,0.52,2580,1608
86377,92.9,0.46,2637,1678
81353,92.8,0.46,2635,1660
78677,92.4,0.43,2576,1631
86378,90.5,0.37,2462,1610
81354,90.5,0.37,2463,1607
78678,90.4,0.34,2502,1591
86379,91.7,0.39,2725,1541
81355,91.7,0.39,2725,1541
78679,92.0,0.40,2689,1583
86380,91.1,0.36,2447,1625
81356,91.1,0.36,2450,1636
78680,89.3,0.36,2471,1630
86381,89.6,0.47,2615,1643
81357,89.6,0.47,2636,1645
78681,91.3,0.49,2571,1546
86382,93.0,0.49,2644,1623
81358,93.1,0.49,2649,1616
78682,91.3,0.45,2636,1677
86383,87.6,0.38,2401,1549
81359,87.3,0.38,2391,1553
78683,87.6,0.35,2387,1578
86384,89.6,0.39,2634,1607
81360,89.6,0.39,2687,1598
78684,91.8,0.37,2837,1583
86385,92.7,0.46,2639,1630
81361,92.8,0.45,2603,1646
78685,91.7,0.44,2643,1627
86386,91.7,0.37,2535,1597
81362,91.5,0.38,2531,1603
78686,92.0,0.35,2524,1608
86387,92.2,0.34,2546,1608
81363,92.1,0.33,2523,1608
78687,93.2,0.44,2642,1623
86388,94.4,0.49,2670,1647
81364,94.4,0.49,2717,1638
78688,93.5,0.46,2648,1646
86389,91.5,0.47,2652,1560
81365,91.6,0.47,2731,1565
78689,92.3,0.45,2781,1622
86390,93.8,0.40,2679,1657
81366,93.5,0.40,2566,1674
78690,90.6,0.35,2271,1618
86391,89.3,0.33,2388,1571
81367,89.5,0.34,2431,1561
78691,92.0,0.43,2692,1583
86392,91.3,0.59,2833,1565
81368,91.2,0.59,2778,1581
78692,91.8,0.56,2962,1572
86393,95.0,0.49,2847,1643
81369,95.4,0.49,2845,1617
78693,95.3,0.46,2784,1705
86394,94.2,0.60,2720,1574
81370,94.1,0.61,2734,1561
78694,92.4,0.65,2650,1664
86395,93.0,0.55,2547,1719
81371,93.0,0.55,2523,1716
78695,94.3,0.51,2789,1691
81372,93.3,0.50,2728,1529
86396,93.3,0.50,2727,1529
78696,92.4,0.44,2559,1686
86397,92.1,0.62,2704,1710
81373,92.1,0.62,2703,1710
78697,92.5,0.58,2836,1556
86398,92.7,0.50,2587,1635
81374,92.7,0.50,2618,1635
78698,91.6,0.47,2533,1688
86399,91.1,0.61,2649,1580
81375,91.1,0.61,2621,1603
78699,93.8,0.57,2798,1658
86400,92.6,0.52,2746,1531
81376,92.6,0.52,2745,1508
78700,91.6,0.60,2592,1599
86401,93.1,0.51,2304,1740
81377,93.0,0.51,2303,1740
78701,89.2,0.47,2645,1582
86402,89.7,0.44,2624,1568
81378,89.7,0.44,2636,1569
78702,91.7,0.42,2599,1670
86403,92.9,0.37,2720,1576
81379,92.9,0.37,2707,1575
78703,94.2,0.46,2583,1674
81380,90.8,0.40,2501,1612
86404,90.8,0.40,2501,1612
78704,90.6,0.39,2679,1508
86405,92.2,0.35,2684,1672
81381,92.2,0.35,2660,1671
78705,91.4,0.33,2544,1703
81382,91.0,0.33,2631,1580
86406,91.0,0.33,2606,1579
78706,92.3,0.43,2687,1615
86407,91.3,0.45,2825,1594
81383,91.3,0.45,2825,1594
78707,91.0,0.50,2697,1516
81384,93.3,0.52,2659,1634
86408,93.3,0.52,2652,1634
78708,93.9,0.47,2879,1744
81385,93.1,0.44,2418,1629
86409,93.1,0.44,2426,1650
78709,92.7,0.42,2623,1602
81386,92.0,0.50,2553,1635
86410,91.9,0.50,2552,1613
78710,92.0,0.46,2621,1623
81387,92.7,0.44,2839,1564
86411,92.6,0.44,2844,1567
78711,94.2,0.40,2696,1693
81388,93.1,0.34,2536,1588
86412,93.1,0.34,2532,1603
78712,91.3,0.52,2620,1648
86413,91.7,0.48,2612,1682
81389,91.7,0.48,2613,1699
78713,90.6,0.41,2507,1560
86414,91.1,0.45,2634,1484
81390,91.1,0.45,2634,1484
78714,92.9,0.52,2622,1654
81391,91.9,0.48,2520,1650
86415,91.9,0.48,2515,1649
78715,91.3,0.47,2624,1640
81392,91.3,0.43,2431,1641
86416,91.1,0.43,2441,1643
78716,87.6,0.40,2338,1595
81393,87.9,0.39,2597,1534
86417,87.9,0.38,2605,1545
78717,92.9,0.45,2922,1545
81394,92.0,0.45,2587,1613
86418,92.1,0.45,2618,1617
78718,91.7,0.44,2593,1684
81395,94.1,0.40,2765,1618
86419,94.2,0.40,2737,1626
78719,93.7,0.42,2727,1667
81396,91.5,0.37,2489,1631
86420,91.3,0.36,2487,1614
78720,91.4,0.41,2661,1590
81397,93.4,0.45,2719,1638
86421,93.4,0.46,2720,1647
78721,91.7,0.37,2433,1664
81398,90.1,0.32,2456,1523
86422,90.2,0.32,2456,1508
78722,91.2,0.38,2617,1587
81399,92.5,0.33,2515,1637
86423,92.3,0.33,2523,1650
78723,90.9,0.32,2536,1552
81400,88.5,0.35,2655,1551
86424,88.7,0.36,2647,1555
78724,91.8,0.35,2869,1726
81401,92.9,0.36,2893,1635
86425,92.7,0.36,2885,1634
78725,91.4,0.37,2556,1595
81402,92.8,0.36,2520,1632
86426,92.9,0.36,2512,1613
78726,90.2,0.34,2684,1576
81403,90.1,0.40,2517,1588
86427,90.1,0.40,2527,1615
78727,93.1,0.42,2614,1669
81404,93.0,0.38,2591,1668
86428,92.9,0.38,2579,1646
78728,87.1,0.46,2459,1607
86429,85.6,0.46,2548,1492
81405,85.5,0.46,2546,1492
78729,93.1,0.47,2685,1644
